CollectionTime,9/26/2024 8:01:23 AM
1877.4300251462632,1392
1879.3986324940588,1373
1881.366752387717,1455
1883.3343850907936,1463
1885.3015308669228,1442
1887.268189979819,1465
1889.2343626932739,1430
1891.2000492711595,1376
1893.1652499774254,1466
1895.1299650761011,1435
1897.0941948312952,1420
1899.0579395071945,1457
1901.0211993680641,1434
1902.98397467825,1345
1904.9462657021745,1461
1906.9080727043415,1432
1908.869395949332,1441
1910.8302357018065,1439
1912.790592226504,1454
1914.7504657882428,1416
1916.7098566519212,1395
1918.6687650825133,1404
1920.6271913450764,1388
1922.5851357047422,1443
1924.5425984267245,1402
1926.499579776314,1419
1928.4560800188833,1513
1930.4120994198802,1458
1932.367638244833,1551
1934.32269675935,1389
1936.2772752291175,1429
1938.231373919899,1486
1940.1849930975404,1501
1942.1381330279637,1506
1944.0907939771696,1444
1946.0429762112412,1417
1947.9946799963363,1428
1949.9459055986945,1433
1951.896653284633,1424
1953.8469233205478,1410
1955.7967159729142,1367
1957.7460315082863,1381
1959.6948701932974,1424
1961.6432322946594,1447
1963.5911180791632,1486
1965.5385278136787,1457
1967.4854617651545,1464
1969.4319202006182,1472
1971.377903387176,1430
1973.3234115920136,1478
1975.268445082395,1442
1977.2130041256642,1397
1979.1570889892423,1413
1981.1006999406304,1413
1983.04383724741,1484
1984.986501177238,1494
1986.928691997853,1517
1988.8704099770712,1504
1990.811655382789,1474
1992.7524284829801,1396
1994.692729545698,1402
1996.6325588390755,1445
1998.5719166313224,1403
2000.5108031907307,1389
2002.4492187856677,1441
2004.387163684583,1393
2006.3246381560011,1451
2008.2616424685298,1462
2010.1981768908527,1445
2012.1342416917332,1405
2014.069837140014,1367
2016.0049635046162,1433
2017.9396210545406,1442
2019.8738100588666,1400
2021.8075307867502,1454
2023.740783507431,1445
2025.6735684902228,1396
2027.6058860045214,1395
2029.5377363198004,1402
2031.4691197056118,1492
2033.4000364315875,1491
2035.3304867674374,1503
2037.260470982952,1452
2039.189989347998,1484
2041.1190421325232,1468
2043.047629606554,1394
2044.9757520401945,1406
2046.9034097036288,1419
2048.8306028671195,1438
2050.7573318010086,1411
2052.683596775716,1437
2054.609398061742,1409
2056.5347359296647,1434
2058.4596106501403,1370
2060.384022493906,1459
2062.3079717317764,1426
2064.231458634646,1366
2066.1544834734873,1392
2068.077046519352,1330
2069.99914804337,1435
2071.9207883167524,1391
2073.8419676107865,1386
2075.7626861968406,1448
2077.6829443463607,1422
2079.6027423308715,1399
2081.522080421977,1407
2083.440958891362,1444
2085.359378010786,1336
2087.2773380520907,1382
2089.194839287196,1388
2091.111881988101,1410
2093.0284664268825,1369
2094.9445928756973,1407
2096.86026160678,1422
2098.775472892446,1480
2100.690227005088,1430
2102.604524217178,1431
2104.5183648012676,1437
2106.431749029985,1438
2108.34467717604,1421
2110.2571495122206,1442
2112.169166311393,1414
2114.080727846503,1348
2115.9918343905747,1406
2117.902486216711,1367
2119.8126835980956,1397
2121.722426807987,1340
2123.6317161197285,1385
2125.5405518067364,1449
2127.448934142509,1469
2129.356863400624,1421
2131.264339854737,1446
2133.1713637785815,1450
2135.077935445972,1396
2136.9840551308002,1391
2138.889723107037,1381
2140.7949396487334,1448
2142.699705030018,1450
2144.6040195250994,1473
2146.507883408264,1435
2148.4112969538774,1408
2150.3142604363848,1425
2152.2167741303097,1441
2154.1188383102535,1415
2156.0204532508997,1469
2157.9216192270064,1389
2159.822336513414,1391
2161.7226053850413,1317
2163.622426116884,1402
2165.5217989840185,1405
2167.4207242616,1429
2169.319202224862,1489
2171.2172331491165,1371
2173.1148173097563,1408
2175.0119549822507,1480
2176.90864644215,1425
2178.8048919650823,1455
2180.7006918267534,1453
2182.596046302952,1449
2184.4909556695407,1427
2186.3854202024645,1404
2188.279440177746,1413
2190.173015871487,1483
2192.066147559868,1481
2193.958835519149,1430
2195.851080025667,1393
2197.7428813558417,1406
2199.6342397861667,1410
2201.5251555932186,1410
2203.415629053651,1458
2205.3056604441986,1471
2207.19525004167,1395
2209.084398122958,1401
2210.9731049650327,1452
2212.861370844941,1428
2214.749196039812,1501
2216.636580826851,1455
2218.523525483344,1541
2220.410030286655,1455
2222.296095514226,1472
2224.1817214435805,1468
2226.066908352319,1482
2227.951656518121,1463
2229.835966218746,1446
2231.71983773203,1471
2233.6032713358913,1407
2235.486267308324,1414
2237.3688259274036,1438
2239.2509474712824,1411
2241.132632218193,1508
2243.013880446447,1494
2244.8946924344323,1444
2246.7750684606203,1399
2248.6550088035574,1393
2250.534513741871,1399
2252.413583554265,1430
2254.292218519526,1459
2256.170418916517,1471
2258.0481850241786,1425
2259.925517121534,1407
2261.8024154876825,1439
2263.678880401803,1403
2265.5549121431536,1428
2267.430510991071,1392
2269.305677224971,1417
2271.180411124348,1412
2273.0547129687766,1472
2274.9285830379076,1426
2276.8020216114737,1454
2278.6750289692845,1431
2280.5476053912294,1358
2282.4197511572766,1480
2284.2914665474727,1468
2286.162751841943,1417
2288.0336073208937,1327
2289.904033264608,1459
2291.774029953448,1484
2293.6435976678554,1464
2295.5127366883517,1412
2297.381447295534,1408
2299.2497297700825,1386
2301.1175843927526,1347
2302.9850114443825,1353
2304.852011205885,1413
2306.7185839582553,1279
2308.5847299825664,1259
2310.4504495599676,1329
2312.3157429716925,1278
2314.1806104990483,1238
2316.0450524234247,1276
2317.9090690262888,1245
2319.772660589186,1272
2321.635827393742,1230
2323.498569721661,1267
2325.3608878547248,1184
2327.2227820747967,1188
2329.0842526638157,1225
2330.945299903803,1256
2332.805924076857,1183
2334.6661254651535,1227
2336.525904350951,1188
2338.3852610165827,1256
2340.244195744464,1210
2342.102708817088,1201
2343.9608005170253,1273
2345.8184711269287,1230
2347.675720929526,1203
2349.532550207628,1264
2351.38895924412,1244
2353.24494832197,1289
2355.100517724223,1313
2356.955667734004,1245
2358.810398634514,1282
2360.664710709037,1340
2362.5186042409337,1224
2364.3720795136437,1215
2366.225136810686,1272
2368.0777764156583,1286
2369.929998612237,1275
2371.7818036841777,1249
2373.633191915315,1258
2375.484163589562,1206
2377.3347189909114,1218
2379.184858403434,1242
2381.03458211128,1218
2382.8838903986775,1286
2384.732783549936,1289
2386.5812618494406,1256
2388.4293255816588,1214
2390.2769750311327,1257
2392.1242104824883,1288
2393.971032220427,1229
2395.8174405297295,1253
2397.6634356952563,1174
2399.509018001947,1307
2401.3541877348193,1219
2403.1989451789705,1219
2405.043290619576,1276
2406.8872243418905,1208
2408.730746631247,1233
2410.5738577730594,1261
2412.4165580528183,1237
2414.258847756095,1247
2416.100727168537,1271
2417.9421965758734,1279
2419.783256263912,1239
2421.623906518538,1234
2423.4641476257157,1264
2425.303979871491,1211
2427.143403541984,1227
2428.9824189233977,1260
2430.821026302012,1227
2432.6592259641866,1200
2434.497018196361,1229
2436.33440328505,1261
2438.171381516851,1211
2440.00795317844,1232
2441.844118556569,1277
2443.6798779380724,1214
2445.5152316098606,1242
2447.3501798589255,1245
2449.1847229723357,1201
2451.0188612372403,1224
2452.8525949408663,1177
2454.6859243705203,1200
2456.518849813587,1208
2458.3513715575314,1207
2460.183489889895,1262
2462.015205098301,1282
2463.8465174704493,1274
2465.67742729412,1229
2467.5079348571717,1266
2469.338040447542,1181
2471.1677443532476,1261
2472.9970468623833,1211
2474.825948263123,1215
2476.6544488437207,1221
2478.482548892508,1243
2480.310248697896,1238
2482.137548548374,1188
2483.9644487325118,1182
2485.790949538956,1207
2487.617051256433,1199
2489.44275417375,1217
2491.26805857979,1238
2493.0929647635157,1214
2494.917473013971,1257
2496.741583620276,1202
2498.5652968716304,1240
2500.3886130573137,1280
2502.2115324666834,1268
2504.0340553891765,1302
2505.856182114308,1248
2507.6779129316733,1240
2509.499248130945,1284
2511.3201880018764,1297
2513.140732834298,1259
2514.9608829181198,1220
2516.780638543331,1182
2518.6,1259
2520.418967578273,1204
2522.237541568376,1241
2524.0557222606144,1269
2525.8735099453706,1231
2527.6909049131086,1208
2529.507907454368,1189
2531.32451785977,1202
2533.140736420014,1183
2534.9565634258774,1218
2536.771999168218,1315
2538.5870439379714,1210
2540.4016980261526,1261
2542.2159617238544,1229
2544.02983532225,1194
2545.8433191125914,1243
2547.656413386209,1229
2549.4691184345115,1239
2551.2814345489874,1308
2553.093362021204,1254
2554.904901142808,1204
2556.716052205523,1232
2558.526815501153,1243
2560.3371913215824,1259
2562.147179958771,1241
2563.956781704761,1198
2565.7659968516705,1190
2567.5748256916986,1226
2569.3832685171224,1238
2571.1913256202984,1245
2572.9989972936614,1180
2574.806283829725,1168
2576.613185521084,1216
2578.4197026604074,1241
2580.2258355404483,1231
2582.031584454035,1259
2583.836949694077,1253
2585.6419315535613,1311
2587.4465303255533,1262
2589.2507463032002,1234
2591.0545797797245,1194
2592.8580310484303,1244
2594.6611004026995,1185
2596.463788135992,1272
2598.266094541849,1229
2600.0680199138874,1206
2601.869564545807,1207
2603.670728731383,1229
2605.4715127644704,1188
2607.2719169390048,1187
2609.071941548998,1241
2610.8715868885433,1234
2612.670853251811,1195
2614.469740933052,1248
2616.268250226594,1189
2618.0663814268455,1193
2619.864134828292,1259
2621.6615107255006,1250
2623.458509413115,1286
2625.2551311858597,1219
2627.0513763385347,1231
2628.8472451660223,1222
2630.6427379632833,1195
2632.4378550253564,1194
2634.232596647359,1247
2636.026963124488,1221
2637.8209547520187,1216
2639.6145718253065,1243
2641.407814639785,1245
2643.200683490966,1233
2644.9931786744414,1223
2646.7853004858807,1207
2648.577049221034,1257
2650.3684251757277,1310
2652.1594286458712,1221
2653.9500599274484,1218
2655.740319316525,1226
2657.5302071092437,1229
2659.3197236018286,1206
2661.10886909058,1231
2662.8976438718782,1211
2664.686048242183,1275
2666.4740824980327,1270
2668.2617469360443,1241
2670.0490418529134,1246
2671.8359675454153,1248
2673.622524310403,1246
2675.408712444811,1282
2677.1945322456495,1251
2678.979984010009,1242
2680.76506803506,1213
2682.5497846180497,1161
2684.334134056306,1229
2686.1181166472343,1158
2687.9017326883213,1282
2689.6849824771293,1208
2691.4678663113013,1335
2693.2503844885596,1310
2695.032537306705,1295
2696.8143250636167,1377
2698.5957480572542,1308
2700.3768065856534,1345
2702.1575009469316,1243
2703.937831439283,1260
2705.717798360982,1233
2707.4974020103837,1237
2709.276642685917,1150
2711.055520686095,1230
2712.834036309506,1232
2714.612189854819,1240
2716.389981620782,1203
2718.1674119062204,1214
2719.944481010041,1247
2721.721189231226,1278
2723.4975368688415,1267
2725.273524222027,1261
2727.0491515900053,1160
2728.824419272075,1203
2730.5993275676146,1217
2732.3738767760838,1202
2734.148067197016,1226
2735.921899130031,1225
2737.6953728748194,1243
2739.468488731156,1206
2741.2412469988926,1232
2743.0136479779617,1219
2744.785691968372,1235
2746.5573792702116,1248
2748.3287101836504,1237
2750.099685008934,1270
2751.870304046388,1217
2753.640567596418,1237
2755.4104759595057,1208
2757.1800294362156,1198
2758.949228327187,1218
2760.7180729331412,1256
2762.486563554877,1229
2764.254700493272,1233
2766.022484049284,1224
2767.789914523947,1209
2769.5569922183786,1213
2771.3237174337705,1222
2773.090090471394,1187
2774.8561116326036,1219
2776.6217812188274,1208
2778.3870995315756,1216
2780.1520668724356,1274
2781.9166835430747,1182
2783.6809498452394,1216
2785.444866080754,1227
2787.2084325515225,1229
2788.971649559527,1235
2790.73451740683,1175
2792.4970363955713,1225
2794.2592068279705,1214
2796.0210290063264,1233
2797.7825032330147,1219
2799.543629810493,1229
2801.304409041296,1227
2803.0648412280366,1242
2804.8249266734088,1245
2806.5846656801846,1184
2808.344058551212,1221
2810.1031055894246,1252
2811.8618070978273,1223
2813.6201633795085,1305
2815.378174737636,1292
2817.1358414754536,1199
2818.893163896285,1215
2820.6501423035334,1256
2822.4067770006814,1227
2824.1630682912883,1253
2825.9190164789957,1281
2827.6746218675207,1215
2829.429884760661,1226
2831.184805462294,1295
2832.9393842763743,1227
2834.693621506936,1221
2836.4475174580916,1246
2838.201072434034,1254
2839.954286739034,1238
2841.707160677441,1246
2843.459694553685,1278
2845.2118886722724,1231
2846.96374333779,1229
2848.7152588549034,1240
2850.4664355283567,1277
2852.217273662973,1269
2853.9677735636546,1250
2855.7179355353833,1218
2857.4677598832186,1201
2859.217246912299,1232
2860.9663969278427,1211
2862.715210235146,1199
2864.4636871395846,1176
2866.211827946614,1209
2867.9596329617652,1211
2869.7071024906536,1202
2871.4542368389684,1187
2873.20103631248,1213
2874.947501217038,1192
2876.6936318585695,1231
2878.4394285430812,1198
2880.1848915766604,1239
2881.9300212654707,1217
2883.6748179157553,1244
2885.4192818338374,1223
2887.1634133261173,1233
2888.907212699077,1254
2890.6506802592744,1246
2892.393816313348,1201
2894.1366211680142,1256
2895.8790951300693,1249
2897.621238506388,1293
2899.363051603925,1200
2901.1045347297118,1234
2902.8456881908596,1227
2904.58651229456,1170
2906.327007348081,1211
2908.067173658772,1260
2909.8070115340597,1214
2911.5465212814497,1251
2913.285703208527,1233
2915.0245576229563,1205
2916.7630848324807,1180
2918.5012851449196,1229
2920.2391588681758,1217
2921.976706310227,1265
2923.7139277791334,1284
2925.4508235830313,1259
2927.187394030137,1296
2928.923639428745,1238
2930.6595600872306,1240
2932.395156314046,1258
2934.1304284177218,1284
2935.8653767068713,1269
2937.6000014901815,1269
2939.3343030764227,1277
2941.068281774442,1220
2942.8019378931644,1245
2944.5352717415976,1230
2946.2682836288236,1238
2948.0009738640065,1237
2949.7333427563885,1263
2951.465390615289,1222
2953.1971177501086,1273
2954.9285244703265,1257
2956.6596110855,1200
2958.3903779052657,1259
2960.1208252393385,1227
2961.8509533975125,1232
2963.5807626896617,1203
2965.3102534257378,1248
2967.0394259157715,1237
2968.768280469873,1253
2970.496817398232,1180
2972.2250370111146,1258
2973.952939618869,1243
2975.6805255319196,1271
2977.4077950607707,1230
2979.134748516006,1297
2980.861386208289,1213
2982.587708448359,1280
2984.313715547037,1229
2986.039407815222,1263
2987.764785563891,1232
2989.489849104102,1260
2991.2145987469908,1265
2992.9390348037705,1240
2994.6631575857346,1241
2996.3869674042576,1212
2998.1104645707887,1227
2999.83364939686,1255
3001.5565221940783,1282
3003.2790832741334,1204
3005.0013329487924,1218
3006.7232715298996,1239
3008.4448993293804,1218
3010.166216659239,1246
3011.887223831558,1267
3013.607921158498,1230
3015.3283089522993,1194
3017.0483875252826,1227
3018.7681571898443,1251
3020.4876182584626,1241
3022.2067710436927,1250
3023.9256158581707,1202
3025.644153014609,1203
3027.362382825801,1231
3029.0803056046193,1190
3030.797921664012,1233
3032.5152313170106,1236
3034.2322348767225,1225
3035.9489326563353,1202
3037.665324969115,1204
3039.3814121284063,1216
3041.097194447633,1218
3042.812672240299,1210
3044.5278458199855,1261
3046.2427155003525,1198
3047.9572815951406,1166
3049.671544418167,1231
3051.38550428333,1242
3053.0991615046073,1269
3054.812516396051,1241
3056.5255692717974,1248
3058.2383204460575,1247
3059.9507702331257,1263
3061.662918947372,1239
3063.3747669032446,1220
3065.0863144152736,1210
3066.7975617980674,1179
3068.508509366309,1184
3070.219157434767,1221
3071.9295063182844,1207
3073.639556331785,1189
3075.3493077902704,1188
3077.058761008821,1236
3078.7679163025964,1197
3080.476773986837,1247
3082.1853343768594,1235
3083.89359778806,1247
3085.6015645359153,1219
3087.3092349359786,1206
3089.016609303884,1169
3090.7236879553434,1185
3092.4304712061476,1283
3094.136959372166,1270
3095.843152769349,1249
3097.5490517137237,1263
3099.2546565213966,1201
3100.959967508554,1180
3102.66498499146,1179
3104.3697092864577,1256
3106.0741407099695,1259
3107.778279578498,1196
3109.482126208622,1173
3111.1856809170004,1214
3112.8889440203716,1230
3114.5919158355528,1185
3116.294596679439,1160
3117.996986869006,1204
3119.6990867213062,1265
3121.4008965534726,1269
3123.102416682717,1247
3124.803647426329,1236
3126.5045891016784,1184
3128.205242026213,1214
3129.90560651746,1235
3131.605682893025,1173
3133.3054714705922,1209
3135.0049725679282,1171
3136.7041865028714,1201
3138.4031135933465,1214
3140.101754157353,1218
3141.800108512971,1171
3143.498176978357,1228
3145.1959598717494,1208
3146.8934575114636,1168
3148.5906702158954,1151
3150.2875983035183,1193
3151.9842420928853,1235
3153.680601902627,1240
3155.376678051456,1200
3157.07247085816,1275
3158.767980641609,1192
3160.463207720748,1209
3162.158152414606,1176
3163.8528150422862,1189
3165.5471959229726,1270
3167.2412953759303,1182
3168.9351137204976,1216
3170.628651276098,1219
3172.3219083622307,1233
3174.014885298474,1224
3175.707582404485,1223
3177.4000000000005,1229
3179.092138404835,1223
3180.7839979388846,1281
3182.47557892212,1247
3184.166881674594,1220
3185.8579065164386,1248
3187.5486537678626,1212
3189.2391237491547,1210
3190.9293167806827,1199
3192.6192331828934,1148
3194.3088732763117,1195
3195.998237381542,1150
3197.687325819268,1189
3199.376138910251,1209
3201.064676975334,1211
3202.7529403354347,1192
3204.4409293115523,1194
3206.1286442247647,1211
3207.816085396229,1163
3209.5032531471825,1179
3211.190147798936,1198
3212.8767696728846,1210
3214.5631190905015,1217
3216.2491963733373,1138
3217.9350018430214,1201
3219.6205358212637,1182
3221.305798629851,1149
3222.990790590651,1195
3224.6755120256103,1151
3226.359963256751,1199
3228.0441446061795,1217
3229.7280563960758,1183
3231.411698948703,1191
3233.0950725863995,1218
3234.778177631587,1203
3236.461014406761,1261
3238.1435832345005,1178
3239.8258844374595,1174
3241.507918338374,1202
3243.1896852600576,1227
3244.8711855254023,1184
3246.552419457381,1192
3248.233387379042,1166
3249.914089613516,1225
3251.59452648401,1194
3253.274698313813,1133
3254.95460542629,1180
3256.6342481448855,1161
3258.313626793125,1207
3259.9927416946084,1190
3261.6715931730196,1119
3263.3501815521176,1164
3265.0285071557437,1190
3266.706570307815,1195
3268.3843713323286,1160
3270.0619105533615,1202
3271.739188295068,1176
3273.4162048816834,1232
3275.0929606375184,1221
3276.769455886966,1221
3278.445690954498,1187
3280.1216661646613,1190
3281.797381842087,1202
3283.4728383114807,1194
3285.1480358976296,1161
3286.8229749253996,1191
3288.4976557197333,1187
3290.172078605655,1216
3291.846243908266,1195
3293.5201519527463,1181
3295.193803064357,1145
3296.8671975684374,1135
3298.5403357904024,1149
3300.21321805575,1188
3301.8858446900567,1226
3303.558216018975,1180
3305.23033236824,1214
3306.9021940636603,1164
3308.57380143113,1202
3310.2451547966184,1235
3311.916254486174,1235
3313.5871008259246,1197
3315.2576941420766,1206
3316.9280347609147,1251
3318.5981230088046,1236
3320.2679592121895,1233
3321.9375436975924,1237
3323.606876791612,1185
3325.27595882093,1231
3326.944790112305,1225
3328.6133709925753,1132
3330.2817017886573,1189
3331.949782827547,1183
3333.617614436319,1177
3335.2851969421245,1197
3336.952530672199,1139
3338.619615953853,1178
3340.286453114475,1175
3341.9530424815357,1218
3343.619384382583,1258
3345.2854791452437,1221
3346.951327097224,1162
3348.6169285663073,1198
3350.2822838803577,1188
3351.947393367319,1187
3353.61225735521,1219
3355.2768761721345,1192
3356.9412501462693,1153
3358.605379605873,1151
3360.2692648792827,1202
3361.9329062949146,1223
3363.596304181263,1165
