CollectionTime,7/9/2024 11:14:50 AM
1861.6635864143004,5864
1863.6361028737338,5849
1865.608129773424,5840
1867.5796673762961,5928
1869.5507159453537,5900
1871.521275743678,5815
1873.4913470344313,6024
1875.4609300808534,5806
1877.4300251462632,5865
1879.3986324940588,6119
1881.366752387717,5959
1883.3343850907936,5923
1885.3015308669228,5887
1887.268189979819,5943
1889.2343626932739,5941
1891.2000492711595,5896
1893.1652499774254,5894
1895.1299650761011,5835
1897.0941948312952,5872
1899.0579395071945,5954
1901.0211993680641,5906
1902.98397467825,5965
1904.9462657021745,5901
1906.9080727043415,5935
1908.869395949332,5848
1910.8302357018065,5883
1912.790592226504,5946
1914.7504657882428,5888
1916.7098566519212,6019
1918.6687650825133,5968
1920.6271913450764,5837
1922.5851357047422,5945
1924.5425984267245,6006
1926.499579776314,5828
1928.4560800188833,5878
1930.4120994198802,5935
1932.367638244833,5942
1934.32269675935,5858
1936.2772752291175,5934
1938.231373919899,5974
1940.1849930975404,5994
1942.1381330279637,5963
1944.0907939771696,5928
1946.0429762112412,5823
1947.9946799963363,6068
1949.9459055986945,6046
1951.896653284633,5981
1953.8469233205478,5942
1955.7967159729142,6011
1957.7460315082863,5973
1959.6948701932974,6134
1961.6432322946594,5888
1963.5911180791632,6013
1965.5385278136787,5940
1967.4854617651545,6067
1969.4319202006182,6115
1971.377903387176,6073
1973.3234115920136,5925
1975.268445082395,6004
1977.2130041256642,6003
1979.1570889892423,5901
1981.1006999406304,5993
1983.04383724741,5975
1984.986501177238,6189
1986.928691997853,6126
1988.8704099770712,5906
1990.811655382789,6071
1992.7524284829801,6015
1994.692729545698,6069
1996.6325588390755,6009
1998.5719166313224,6028
2000.5108031907307,6179
2002.4492187856677,5917
2004.387163684583,5954
2006.3246381560011,6072
2008.2616424685298,6021
2010.1981768908527,5895
2012.1342416917332,5852
2014.069837140014,5928
2016.0049635046162,5989
2017.9396210545406,6047
2019.8738100588666,6064
2021.8075307867502,5995
2023.740783507431,5893
2025.6735684902228,6034
2027.6058860045214,5908
2029.5377363198004,5990
2031.4691197056118,5926
2033.4000364315875,5956
2035.3304867674374,5930
2037.260470982952,5922
2039.189989347998,5948
2041.1190421325232,5933
2043.047629606554,5873
2044.9757520401945,5929
2046.9034097036288,6036
2048.8306028671195,6000
2050.7573318010086,6046
2052.683596775716,6159
2054.609398061742,6163
2056.5347359296647,5961
2058.4596106501403,6001
2060.384022493906,6042
2062.3079717317764,6051
2064.231458634646,5997
2066.1544834734873,6105
2068.077046519352,6113
2069.99914804337,6123
2071.9207883167524,6086
2073.8419676107865,6029
2075.7626861968406,6160
2077.6829443463607,6089
2079.6027423308715,6190
2081.522080421977,5973
2083.440958891362,6108
2085.359378010786,6128
2087.2773380520907,6165
2089.194839287196,6061
2091.111881988101,6153
2093.0284664268825,6063
2094.9445928756973,6275
2096.86026160678,6123
2098.775472892446,6152
2100.690227005088,6119
2102.604524217178,6035
2104.5183648012676,6084
2106.431749029985,6197
2108.34467717604,6315
2110.2571495122206,6213
2112.169166311393,6209
2114.080727846503,6179
2115.9918343905747,6046
2117.902486216711,6131
2119.8126835980956,6233
2121.722426807987,6163
2123.6317161197285,6166
2125.5405518067364,6320
2127.448934142509,6283
2129.356863400624,6220
2131.264339854737,6149
2133.1713637785815,6313
2135.077935445972,6312
2136.9840551308002,6330
2138.889723107037,6225
2140.7949396487334,6121
2142.699705030018,6308
2144.6040195250994,6435
2146.507883408264,6264
2148.4112969538774,6185
2150.3142604363848,6230
2152.2167741303097,6386
2154.1188383102535,6353
2156.0204532508997,6319
2157.9216192270064,6341
2159.822336513414,6297
2161.7226053850413,6337
2163.622426116884,6225
2165.5217989840185,6331
2167.4207242616,6160
2169.319202224862,6338
2171.2172331491165,6436
2173.1148173097563,6325
2175.0119549822507,6345
2176.90864644215,6440
2178.8048919650823,6384
2180.7006918267534,6431
2182.596046302952,6419
2184.4909556695407,6328
2186.3854202024645,6436
2188.279440177746,6497
2190.173015871487,6445
2192.066147559868,6451
2193.958835519149,6374
2195.851080025667,6343
2197.7428813558417,6640
2199.6342397861667,6427
2201.5251555932186,6434
2203.415629053651,6549
2205.3056604441986,6442
2207.19525004167,6405
2209.084398122958,6534
2210.9731049650327,6441
2212.861370844941,6397
2214.749196039812,6499
2216.636580826851,6518
2218.523525483344,6608
2220.410030286655,6487
2222.296095514226,6553
2224.1817214435805,6596
2226.066908352319,6552
2227.951656518121,6565
2229.835966218746,6444
2231.71983773203,6588
2233.6032713358913,6492
2235.486267308324,6501
2237.3688259274036,6564
2239.2509474712824,6524
2241.132632218193,6453
2243.013880446447,6577
2244.8946924344323,6635
2246.7750684606203,6428
2248.6550088035574,6457
2250.534513741871,6574
2252.413583554265,6465
2254.292218519526,6658
2256.170418916517,6438
2258.0481850241786,6354
2259.925517121534,6457
2261.8024154876825,6463
2263.678880401803,6440
2265.5549121431536,6392
2267.430510991071,6554
2269.305677224971,6507
2271.180411124348,6389
2273.0547129687766,6673
2274.9285830379076,6582
2276.8020216114737,6411
2278.6750289692845,6445
2280.5476053912294,6385
2282.4197511572766,6500
2284.2914665474727,6464
2286.162751841943,6477
2288.0336073208937,6516
2289.904033264608,6570
2291.774029953448,6507
2293.6435976678554,6607
2295.5127366883517,6442
2297.381447295534,6420
2299.2497297700825,6339
2301.1175843927526,6494
2302.9850114443825,6340
2304.852011205885,6214
2306.7185839582553,6370
2308.5847299825664,6189
2310.4504495599676,6286
2312.3157429716925,6189
2314.1806104990483,6119
2316.0450524234247,6273
2317.9090690262888,6382
2319.772660589186,6292
2321.635827393742,6419
2323.498569721661,6274
2325.3608878547248,6297
2327.2227820747967,6248
2329.0842526638157,6162
2330.945299903803,6209
2332.805924076857,6209
2334.6661254651535,6401
2336.525904350951,6288
2338.3852610165827,6323
2340.244195744464,6307
2342.102708817088,6243
2343.9608005170253,6272
2345.8184711269287,6235
2347.675720929526,6310
2349.532550207628,6323
2351.38895924412,6277
2353.24494832197,6321
2355.100517724223,6239
2356.955667734004,6122
2358.810398634514,6311
2360.664710709037,6331
2362.5186042409337,6220
2364.3720795136437,6278
2366.225136810686,6217
2368.0777764156583,6310
2369.929998612237,6241
2371.7818036841777,6389
2373.633191915315,6344
2375.484163589562,6215
2377.3347189909114,6338
2379.184858403434,6394
2381.03458211128,6233
2382.8838903986775,6275
2384.732783549936,6092
2386.5812618494406,6299
2388.4293255816588,6239
2390.2769750311327,6273
2392.1242104824883,6363
2393.971032220427,6259
2395.8174405297295,6354
2397.6634356952563,6309
2399.509018001947,6156
2401.3541877348193,6399
2403.1989451789705,6362
2405.043290619576,6286
2406.8872243418905,6199
2408.730746631247,6207
2410.5738577730594,6219
2412.4165580528183,6322
2414.258847756095,6382
2416.100727168537,6269
2417.9421965758734,6230
2419.783256263912,6347
2421.623906518538,6244
2423.4641476257157,6392
2425.303979871491,6271
2427.143403541984,6255
2428.9824189233977,6398
2430.821026302012,6384
2432.6592259641866,6351
2434.497018196361,6089
2436.33440328505,6412
2438.171381516851,6281
2440.00795317844,6347
2441.844118556569,6353
2443.6798779380724,6408
2445.5152316098606,6516
2447.3501798589255,6341
2449.1847229723357,6395
2451.0188612372403,6375
2452.8525949408663,6318
2454.6859243705203,6213
2456.518849813587,6374
2458.3513715575314,6284
2460.183489889895,6285
2462.015205098301,6303
2463.8465174704493,6267
2465.67742729412,6351
2467.5079348571717,6326
2469.338040447542,6302
2471.1677443532476,6385
2472.9970468623833,6406
2474.825948263123,6340
2476.6544488437207,6313
2478.482548892508,6423
2480.310248697896,6355
2482.137548548374,6319
2483.9644487325118,6308
2485.790949538956,6366
2487.617051256433,6406
2489.44275417375,6395
2491.26805857979,6351
2493.0929647635157,6550
2494.917473013971,6484
2496.741583620276,6494
2498.5652968716304,6295
2500.3886130573137,6453
2502.2115324666834,6321
2504.0340553891765,6475
2505.856182114308,6403
2507.6779129316733,6376
2509.499248130945,6427
2511.3201880018764,6522
2513.140732834298,6324
2514.9608829181198,6418
2516.780638543331,6340
2518.6,6439
2520.418967578273,6466
2522.237541568376,6405
2524.0557222606144,6413
2525.8735099453706,6385
2527.6909049131086,6384
2529.507907454368,6431
2531.32451785977,6408
2533.140736420014,6470
2534.9565634258774,6461
2536.771999168218,6393
2538.5870439379714,6620
2540.4016980261526,6432
2542.2159617238544,6465
2544.02983532225,6547
2545.8433191125914,6596
2547.656413386209,6479
2549.4691184345115,6536
2551.2814345489874,6561
2553.093362021204,6485
2554.904901142808,6532
2556.716052205523,6467
2558.526815501153,6622
2560.3371913215824,6520
2562.147179958771,6646
2563.956781704761,6542
2565.7659968516705,6461
2567.5748256916986,6598
2569.3832685171224,6511
2571.1913256202984,6520
2572.9989972936614,6426
2574.806283829725,6446
2576.613185521084,6714
2578.4197026604074,6621
2580.2258355404483,6706
2582.031584454035,6686
2583.836949694077,6604
2585.6419315535613,6606
2587.4465303255533,6671
2589.2507463032002,6608
2591.0545797797245,6584
2592.8580310484303,6619
2594.6611004026995,6847
2596.463788135992,6730
2598.266094541849,6628
2600.0680199138874,6734
2601.869564545807,6729
2603.670728731383,6724
2605.4715127644704,6783
2607.2719169390048,6642
2609.071941548998,6854
2610.8715868885433,6775
2612.670853251811,6788
2614.469740933052,6740
2616.268250226594,6745
2618.0663814268455,6627
2619.864134828292,6682
2621.6615107255006,6673
2623.458509413115,6849
2625.2551311858597,6661
2627.0513763385347,6734
2628.8472451660223,6679
2630.6427379632833,6692
2632.4378550253564,6579
2634.232596647359,6574
2636.026963124488,6716
2637.8209547520187,6676
2639.6145718253065,6509
2641.407814639785,6618
2643.200683490966,6564
2644.9931786744414,6679
2646.7853004858807,6599
2648.577049221034,6595
2650.3684251757277,6636
2652.1594286458712,6758
2653.9500599274484,6619
2655.740319316525,6556
2657.5302071092437,6558
2659.3197236018286,6454
2661.10886909058,6400
2662.8976438718782,6445
2664.686048242183,6558
2666.4740824980327,6532
2668.2617469360443,6475
2670.0490418529134,6465
2671.8359675454153,6439
2673.622524310403,6620
2675.408712444811,6419
2677.1945322456495,6414
2678.979984010009,6448
2680.76506803506,6511
2682.5497846180497,6423
2684.334134056306,6400
2686.1181166472343,6412
2687.9017326883213,6467
2689.6849824771293,6436
2691.4678663113013,6448
2693.2503844885596,6472
2695.032537306705,6418
2696.8143250636167,6325
2698.5957480572542,6427
2700.3768065856534,6403
2702.1575009469316,6338
2703.937831439283,6441
2705.717798360982,6359
2707.4974020103837,6287
2709.276642685917,6292
2711.055520686095,6286
2712.834036309506,6288
2714.612189854819,6321
2716.389981620782,6367
2718.1674119062204,6417
2719.944481010041,6398
2721.721189231226,6419
2723.4975368688415,6400
2725.273524222027,6340
2727.0491515900053,6395
2728.824419272075,6407
2730.5993275676146,6392
2732.3738767760838,6312
2734.148067197016,6387
2735.921899130031,6432
2737.6953728748194,6433
2739.468488731156,6394
2741.2412469988926,6388
2743.0136479779617,6324
2744.785691968372,6325
2746.5573792702116,6276
2748.3287101836504,6399
2750.099685008934,6297
2751.870304046388,6478
2753.640567596418,6349
2755.4104759595057,6427
2757.1800294362156,6335
2758.949228327187,6366
2760.7180729331412,6470
2762.486563554877,6374
2764.254700493272,6241
2766.022484049284,6316
2767.789914523947,6357
2769.5569922183786,6316
2771.3237174337705,6393
2773.090090471394,6416
2774.8561116326036,6395
2776.6217812188274,6461
2778.3870995315756,6450
2780.1520668724356,6456
2781.9166835430747,6406
2783.6809498452394,6438
2785.444866080754,6371
2787.2084325515225,6324
2788.971649559527,6500
2790.73451740683,6231
2792.4970363955713,6361
2794.2592068279705,6373
2796.0210290063264,6499
2797.7825032330147,6364
2799.543629810493,6389
2801.304409041296,6409
2803.0648412280366,6407
2804.8249266734088,6417
2806.5846656801846,6418
2808.344058551212,6464
2810.1031055894246,6415
2811.8618070978273,6499
2813.6201633795085,6435
2815.378174737636,6515
2817.1358414754536,6449
2818.893163896285,6525
2820.6501423035334,6481
2822.4067770006814,6517
2824.1630682912883,6542
2825.9190164789957,6486
2827.6746218675207,6435
2829.429884760661,6447
2831.184805462294,6473
2832.9393842763743,6608
2834.693621506936,6461
2836.4475174580916,6552
2838.201072434034,6468
2839.954286739034,6487
2841.707160677441,6509
2843.459694553685,6297
2845.2118886722724,6525
2846.96374333779,6510
2848.7152588549034,6494
2850.4664355283567,6487
2852.217273662973,6505
2853.9677735636546,6417
2855.7179355353833,6502
2857.4677598832186,6485
2859.217246912299,6581
2860.9663969278427,6635
2862.715210235146,6362
2864.4636871395846,6658
2866.211827946614,6442
2867.9596329617652,6509
2869.7071024906536,6625
2871.4542368389684,6389
2873.20103631248,6485
2874.947501217038,6508
2876.6936318585695,6489
2878.4394285430812,6471
2880.1848915766604,6427
2881.9300212654707,6464
2883.6748179157553,6452
2885.4192818338374,6585
2887.1634133261173,6456
2888.907212699077,6437
2890.6506802592744,6627
2892.393816313348,6489
2894.1366211680142,6556
2895.8790951300693,6477
2897.621238506388,6552
2899.363051603925,6485
2901.1045347297118,6585
2902.8456881908596,6580
2904.58651229456,6446
2906.327007348081,6374
2908.067173658772,6415
2909.8070115340597,6417
2911.5465212814497,6417
2913.285703208527,6376
2915.0245576229563,6386
2916.7630848324807,6494
2918.5012851449196,6296
2920.2391588681758,6435
2921.976706310227,6476
2923.7139277791334,6468
2925.4508235830313,6476
2927.187394030137,6478
2928.923639428745,6511
2930.6595600872306,6599
2932.395156314046,6636
2934.1304284177218,6654
2935.8653767068713,6598
2937.6000014901815,6577
2939.3343030764227,6604
2941.068281774442,6599
2942.8019378931644,6604
2944.5352717415976,6467
2946.2682836288236,6723
2948.0009738640065,6664
2949.7333427563885,6565
2951.465390615289,6653
2953.1971177501086,6544
2954.9285244703265,6477
2956.6596110855,6574
2958.3903779052657,6386
2960.1208252393385,6562
2961.8509533975125,6519
2963.5807626896617,6485
2965.3102534257378,6596
2967.0394259157715,6493
2968.768280469873,6522
2970.496817398232,6741
2972.2250370111146,6585
2973.952939618869,6626
2975.6805255319196,6609
2977.4077950607707,6650
2979.134748516006,6637
2980.861386208289,6678
2982.587708448359,6668
2984.313715547037,6731
2986.039407815222,6651
2987.764785563891,6695
2989.489849104102,6569
2991.2145987469908,6585
2992.9390348037705,6677
2994.6631575857346,6676
2996.3869674042576,6651
2998.1104645707887,6463
2999.83364939686,6663
3001.5565221940783,6606
3003.2790832741334,6713
3005.0013329487924,6540
3006.7232715298996,6550
3008.4448993293804,6561
3010.166216659239,6635
3011.887223831558,6616
3013.607921158498,6528
3015.3283089522993,6549
3017.0483875252826,6523
3018.7681571898443,6503
3020.4876182584626,6605
3022.2067710436927,6540
3023.9256158581707,6586
3025.644153014609,6671
3027.362382825801,6667
3029.0803056046193,6494
3030.797921664012,6542
3032.5152313170106,6601
3034.2322348767225,6515
3035.9489326563353,6542
3037.665324969115,6653
3039.3814121284063,6582
3041.097194447633,6512
3042.812672240299,6692
3044.5278458199855,6677
3046.2427155003525,6719
3047.9572815951406,6574
3049.671544418167,6641
3051.38550428333,6617
3053.0991615046073,6636
3054.812516396051,6664
3056.5255692717974,6474
3058.2383204460575,6658
3059.9507702331257,6618
3061.662918947372,6611
3063.3747669032446,6575
3065.0863144152736,6609
3066.7975617980674,6768
3068.508509366309,6667
3070.219157434767,6597
3071.9295063182844,6581
3073.639556331785,6700
3075.3493077902704,6717
3077.058761008821,6641
3078.7679163025964,6729
3080.476773986837,6672
3082.1853343768594,6582
3083.89359778806,6757
3085.6015645359153,6724
3087.3092349359786,6565
3089.016609303884,6751
3090.7236879553434,6656
3092.4304712061476,6645
3094.136959372166,6617
3095.843152769349,6786
3097.5490517137237,6739
3099.2546565213966,6790
3100.959967508554,6751
3102.66498499146,6776
3104.3697092864577,6745
3106.0741407099695,6790
3107.778279578498,6757
3109.482126208622,6645
3111.1856809170004,6711
3112.8889440203716,6714
3114.5919158355528,6740
3116.294596679439,6840
3117.996986869006,6847
3119.6990867213062,6734
3121.4008965534726,6776
3123.102416682717,6671
3124.803647426329,6915
3126.5045891016784,6772
3128.205242026213,6957
3129.90560651746,6886
3131.605682893025,6842
3133.3054714705922,6741
3135.0049725679282,6892
3136.7041865028714,6800
3138.4031135933465,6620
3140.101754157353,6820
3141.800108512971,6656
3143.498176978357,6892
3145.1959598717494,6888
3146.8934575114636,6788
3148.5906702158954,6846
3150.2875983035183,6650
3151.9842420928853,6640
3153.680601902627,6763
3155.376678051456,6727
3157.07247085816,6657
3158.767980641609,6786
3160.463207720748,6805
3162.158152414606,6812
3163.8528150422862,6952
3165.5471959229726,6697
3167.2412953759303,6826
3168.9351137204976,6750
3170.628651276098,6904
3172.3219083622307,6975
3174.014885298474,6835
3175.707582404485,6713
3177.4000000000005,7019
3179.092138404835,6903
3180.7839979388846,6994
3182.47557892212,7012
3184.166881674594,6944
3185.8579065164386,6928
3187.5486537678626,7021
3189.2391237491547,6810
3190.9293167806827,6846
3192.6192331828934,6883
3194.3088732763117,6873
3195.998237381542,6870
3197.687325819268,6768
3199.376138910251,6873
3201.064676975334,6855
3202.7529403354347,6671
3204.4409293115523,6757
3206.1286442247647,6743
3207.816085396229,6787
3209.5032531471825,6715
3211.190147798936,6708
3212.8767696728846,6759
3214.5631190905015,6787
3216.2491963733373,6710
3217.9350018430214,6648
3219.6205358212637,6692
3221.305798629851,6696
3222.990790590651,6660
3224.6755120256103,6670
3226.359963256751,6676
3228.0441446061795,6577
3229.7280563960758,6703
3231.411698948703,6720
3233.0950725863995,6800
3234.778177631587,6688
3236.461014406761,6791
3238.1435832345005,6978
3239.8258844374595,6796
3241.507918338374,6803
3243.1896852600576,6640
3244.8711855254023,6845
3246.552419457381,6769
3248.233387379042,6847
3249.914089613516,6726
3251.59452648401,6729
3253.274698313813,6857
3254.95460542629,6701
3256.6342481448855,6744
3258.313626793125,6605
3259.9927416946084,6674
3261.6715931730196,6694
3263.3501815521176,6688
3265.0285071557437,6678
3266.706570307815,6640
3268.3843713323286,6857
3270.0619105533615,6865
3271.739188295068,6768
3273.4162048816834,6873
3275.0929606375184,6918
3276.769455886966,6725
3278.445690954498,6774
3280.1216661646613,6759
3281.797381842087,6975
3283.4728383114807,6905
3285.1480358976296,6703
3286.8229749253996,6698
3288.4976557197333,6736
3290.172078605655,6533
3291.846243908266,6699
3293.5201519527463,6765
3295.193803064357,6684
3296.8671975684374,6572
3298.5403357904024,6594
3300.21321805575,6651
3301.8858446900567,6781
3303.558216018975,6642
3305.23033236824,6759
3306.9021940636603,6722
3308.57380143113,6898
3310.2451547966184,6899
3311.916254486174,6898
3313.5871008259246,6928
3315.2576941420766,6894
3316.9280347609147,6744
3318.5981230088046,6724
3320.2679592121895,6633
3321.9375436975924,6646
3323.606876791612,6681
3325.27595882093,6729
3326.944790112305,6733
3328.6133709925753,6727
3330.2817017886573,6729
3331.949782827547,6806
3333.617614436319,6801
3335.2851969421245,6913
3336.952530672199,6838
3338.619615953853,6911
3340.286453114475,6834
3341.9530424815357,6896
3343.619384382583,6942
3345.2854791452437,6968
3346.951327097224,6889
3348.6169285663073,6977
3350.2822838803577,6837
3351.947393367319,6759
3353.61225735521,7041
3355.2768761721345,6888
3356.9412501462693,6904
3358.605379605873,6836
3360.2692648792827,6764
3361.9329062949146,6894
3363.596304181263,6716
