CollectionTime,7/9/2024 11:11:16 AM
1899.0579395071945,1722
1901.0211993680641,1705
1902.98397467825,1755
1904.9462657021745,1736
1906.9080727043415,1783
1908.869395949332,1740
1910.8302357018065,1688
1912.790592226504,1605
1914.7504657882428,1686
1916.7098566519212,1719
1918.6687650825133,1675
1920.6271913450764,1636
1922.5851357047422,1706
1924.5425984267245,1675
1926.499579776314,1687
1928.4560800188833,1715
1930.4120994198802,1751
1932.367638244833,1741
1934.32269675935,1699
1936.2772752291175,1771
1938.231373919899,1712
1940.1849930975404,1723
1942.1381330279637,1659
1944.0907939771696,1768
1946.0429762112412,1694
1947.9946799963363,1726
1949.9459055986945,1680
1951.896653284633,1710
1953.8469233205478,1707
1955.7967159729142,1682
1957.7460315082863,1670
1959.6948701932974,1679
1961.6432322946594,1660
1963.5911180791632,1672
1965.5385278136787,1675
1967.4854617651545,1633
1969.4319202006182,1665
1971.377903387176,1673
1973.3234115920136,1684
1975.268445082395,1659
1977.2130041256642,1674
1979.1570889892423,1670
1981.1006999406304,1663
1983.04383724741,1566
1984.986501177238,1639
1986.928691997853,1708
1988.8704099770712,1700
1990.811655382789,1642
1992.7524284829801,1645
1994.692729545698,1623
1996.6325588390755,1655
1998.5719166313224,1650
2000.5108031907307,1685
2002.4492187856677,1609
2004.387163684583,1633
2006.3246381560011,1639
2008.2616424685298,1569
2010.1981768908527,1637
2012.1342416917332,1641
2014.069837140014,1653
2016.0049635046162,1619
2017.9396210545406,1580
2019.8738100588666,1698
2021.8075307867502,1599
2023.740783507431,1632
2025.6735684902228,1577
2027.6058860045214,1569
2029.5377363198004,1596
2031.4691197056118,1651
2033.4000364315875,1656
2035.3304867674374,1560
2037.260470982952,1677
2039.189989347998,1602
2041.1190421325232,1593
2043.047629606554,1622
2044.9757520401945,1615
2046.9034097036288,1658
2048.8306028671195,1681
2050.7573318010086,1693
2052.683596775716,1605
2054.609398061742,1657
2056.5347359296647,1595
2058.4596106501403,1616
2060.384022493906,1591
2062.3079717317764,1649
2064.231458634646,1636
2066.1544834734873,1639
2068.077046519352,1639
2069.99914804337,1701
2071.9207883167524,1641
2073.8419676107865,1620
2075.7626861968406,1658
2077.6829443463607,1596
2079.6027423308715,1639
2081.522080421977,1685
2083.440958891362,1675
2085.359378010786,1563
2087.2773380520907,1647
2089.194839287196,1665
2091.111881988101,1627
2093.0284664268825,1651
2094.9445928756973,1670
2096.86026160678,1670
2098.775472892446,1656
2100.690227005088,1623
2102.604524217178,1612
2104.5183648012676,1666
2106.431749029985,1647
2108.34467717604,1699
2110.2571495122206,1655
2112.169166311393,1648
2114.080727846503,1656
2115.9918343905747,1692
2117.902486216711,1595
2119.8126835980956,1571
2121.722426807987,1631
2123.6317161197285,1637
2125.5405518067364,1642
2127.448934142509,1673
2129.356863400624,1746
2131.264339854737,1683
2133.1713637785815,1693
2135.077935445972,1736
2136.9840551308002,1710
2138.889723107037,1688
2140.7949396487334,1626
2142.699705030018,1729
2144.6040195250994,1705
2146.507883408264,1725
2148.4112969538774,1709
2150.3142604363848,1663
2152.2167741303097,1681
2154.1188383102535,1637
2156.0204532508997,1674
2157.9216192270064,1690
2159.822336513414,1711
2161.7226053850413,1772
2163.622426116884,1669
2165.5217989840185,1796
2167.4207242616,1707
2169.319202224862,1732
2171.2172331491165,1738
2173.1148173097563,1780
2175.0119549822507,1679
2176.90864644215,1689
2178.8048919650823,1691
2180.7006918267534,1809
2182.596046302952,1833
2184.4909556695407,1763
2186.3854202024645,1744
2188.279440177746,1749
2190.173015871487,1743
2192.066147559868,1840
2193.958835519149,1788
2195.851080025667,1813
2197.7428813558417,1732
2199.6342397861667,1851
2201.5251555932186,1740
2203.415629053651,1803
2205.3056604441986,1814
2207.19525004167,1795
2209.084398122958,1741
2210.9731049650327,1793
2212.861370844941,1888
2214.749196039812,1900
2216.636580826851,1838
2218.523525483344,1888
2220.410030286655,1854
2222.296095514226,1805
2224.1817214435805,1790
2226.066908352319,1818
2227.951656518121,1867
2229.835966218746,1792
2231.71983773203,1797
2233.6032713358913,1832
2235.486267308324,1846
2237.3688259274036,1833
2239.2509474712824,1796
2241.132632218193,1826
2243.013880446447,1859
2244.8946924344323,1846
2246.7750684606203,1869
2248.6550088035574,1858
2250.534513741871,1880
2252.413583554265,1858
2254.292218519526,1771
2256.170418916517,1776
2258.0481850241786,1778
2259.925517121534,1812
2261.8024154876825,1793
2263.678880401803,1811
2265.5549121431536,1828
2267.430510991071,1784
2269.305677224971,1777
2271.180411124348,1863
2273.0547129687766,1748
2274.9285830379076,1859
2276.8020216114737,1787
2278.6750289692845,1761
2280.5476053912294,1746
2282.4197511572766,1837
2284.2914665474727,1804
2286.162751841943,1829
2288.0336073208937,1819
2289.904033264608,1835
2291.774029953448,1860
2293.6435976678554,1781
2295.5127366883517,1734
2297.381447295534,1780
2299.2497297700825,1710
2301.1175843927526,1697
2302.9850114443825,1671
2304.852011205885,1619
2306.7185839582553,1539
2308.5847299825664,1516
2310.4504495599676,1593
2312.3157429716925,1567
2314.1806104990483,1497
2316.0450524234247,1530
2317.9090690262888,1542
2319.772660589186,1471
2321.635827393742,1533
2323.498569721661,1516
2325.3608878547248,1444
2327.2227820747967,1511
2329.0842526638157,1530
2330.945299903803,1452
2332.805924076857,1517
2334.6661254651535,1478
2336.525904350951,1478
2338.3852610165827,1493
2340.244195744464,1509
2342.102708817088,1457
2343.9608005170253,1483
2345.8184711269287,1513
2347.675720929526,1496
2349.532550207628,1479
2351.38895924412,1466
2353.24494832197,1484
2355.100517724223,1538
2356.955667734004,1537
2358.810398634514,1509
2360.664710709037,1496
2362.5186042409337,1561
2364.3720795136437,1606
2366.225136810686,1496
2368.0777764156583,1478
2369.929998612237,1534
2371.7818036841777,1495
2373.633191915315,1558
2375.484163589562,1520
2377.3347189909114,1529
2379.184858403434,1542
2381.03458211128,1523
2382.8838903986775,1562
2384.732783549936,1520
2386.5812618494406,1537
2388.4293255816588,1511
2390.2769750311327,1506
2392.1242104824883,1534
2393.971032220427,1587
2395.8174405297295,1521
2397.6634356952563,1551
2399.509018001947,1543
2401.3541877348193,1564
2403.1989451789705,1514
2405.043290619576,1558
2406.8872243418905,1479
2408.730746631247,1524
2410.5738577730594,1543
2412.4165580528183,1571
2414.258847756095,1529
2416.100727168537,1576
2417.9421965758734,1531
2419.783256263912,1543
2421.623906518538,1592
2423.4641476257157,1546
2425.303979871491,1515
2427.143403541984,1489
2428.9824189233977,1523
2430.821026302012,1578
2432.6592259641866,1583
2434.497018196361,1530
2436.33440328505,1583
2438.171381516851,1556
2440.00795317844,1539
2441.844118556569,1597
2443.6798779380724,1580
2445.5152316098606,1573
2447.3501798589255,1542
2449.1847229723357,1552
2451.0188612372403,1528
2452.8525949408663,1540
2454.6859243705203,1544
2456.518849813587,1531
2458.3513715575314,1541
2460.183489889895,1552
2462.015205098301,1563
2463.8465174704493,1538
2465.67742729412,1573
2467.5079348571717,1519
2469.338040447542,1568
2471.1677443532476,1524
2472.9970468623833,1548
2474.825948263123,1577
2476.6544488437207,1536
2478.482548892508,1497
2480.310248697896,1578
2482.137548548374,1616
2483.9644487325118,1541
2485.790949538956,1513
2487.617051256433,1540
2489.44275417375,1574
2491.26805857979,1539
2493.0929647635157,1643
2494.917473013971,1543
2496.741583620276,1575
2498.5652968716304,1562
2500.3886130573137,1595
2502.2115324666834,1539
2504.0340553891765,1615
2505.856182114308,1567
2507.6779129316733,1613
2509.499248130945,1644
2511.3201880018764,1663
2513.140732834298,1600
2514.9608829181198,1629
2516.780638543331,1534
2518.6,1672
2520.418967578273,1618
2522.237541568376,1629
2524.0557222606144,1624
2525.8735099453706,1657
2527.6909049131086,1618
2529.507907454368,1596
2531.32451785977,1642
2533.140736420014,1677
2534.9565634258774,1680
2536.771999168218,1661
2538.5870439379714,1701
2540.4016980261526,1675
2542.2159617238544,1704
2544.02983532225,1661
2545.8433191125914,1662
2547.656413386209,1702
2549.4691184345115,1703
2551.2814345489874,1632
2553.093362021204,1687
2554.904901142808,1798
2556.716052205523,1758
2558.526815501153,1734
2560.3371913215824,1714
2562.147179958771,1790
2563.956781704761,1754
2565.7659968516705,1790
2567.5748256916986,1818
2569.3832685171224,1883
2571.1913256202984,1830
2572.9989972936614,1779
2574.806283829725,1835
2576.613185521084,1787
2578.4197026604074,1846
2580.2258355404483,1879
2582.031584454035,1838
2583.836949694077,1821
2585.6419315535613,1867
2587.4465303255533,1924
2589.2507463032002,1894
2591.0545797797245,1843
2592.8580310484303,1896
2594.6611004026995,1924
2596.463788135992,1900
2598.266094541849,1868
2600.0680199138874,1954
2601.869564545807,1935
2603.670728731383,1970
2605.4715127644704,1937
2607.2719169390048,1978
2609.071941548998,1957
2610.8715868885433,1930
2612.670853251811,1974
2614.469740933052,1918
2616.268250226594,2016
2618.0663814268455,2021
2619.864134828292,1933
2621.6615107255006,1929
2623.458509413115,2010
2625.2551311858597,1846
2627.0513763385347,1887
2628.8472451660223,1894
2630.6427379632833,1877
2632.4378550253564,1902
2634.232596647359,1813
2636.026963124488,1857
2637.8209547520187,1874
2639.6145718253065,1887
2641.407814639785,1836
2643.200683490966,1786
2644.9931786744414,1767
2646.7853004858807,1799
2648.577049221034,1876
2650.3684251757277,1766
2652.1594286458712,1755
2653.9500599274484,1759
2655.740319316525,1689
2657.5302071092437,1733
2659.3197236018286,1735
2661.10886909058,1733
2662.8976438718782,1699
2664.686048242183,1721
2666.4740824980327,1711
2668.2617469360443,1680
2670.0490418529134,1651
2671.8359675454153,1678
2673.622524310403,1680
2675.408712444811,1693
2677.1945322456495,1638
2678.979984010009,1582
2680.76506803506,1651
2682.5497846180497,1606
2684.334134056306,1642
2686.1181166472343,1595
2687.9017326883213,1630
2689.6849824771293,1590
2691.4678663113013,1579
2693.2503844885596,1674
2695.032537306705,1626
2696.8143250636167,1558
2698.5957480572542,1593
2700.3768065856534,1527
2702.1575009469316,1539
2703.937831439283,1661
2705.717798360982,1566
2707.4974020103837,1557
2709.276642685917,1531
2711.055520686095,1540
2712.834036309506,1595
2714.612189854819,1559
2716.389981620782,1535
2718.1674119062204,1550
2719.944481010041,1522
2721.721189231226,1586
2723.4975368688415,1596
2725.273524222027,1538
2727.0491515900053,1529
2728.824419272075,1532
2730.5993275676146,1567
2732.3738767760838,1501
2734.148067197016,1479
2735.921899130031,1525
2737.6953728748194,1514
2739.468488731156,1540
2741.2412469988926,1500
2743.0136479779617,1495
2744.785691968372,1496
2746.5573792702116,1497
2748.3287101836504,1512
2750.099685008934,1553
2751.870304046388,1532
2753.640567596418,1548
2755.4104759595057,1584
2757.1800294362156,1498
2758.949228327187,1502
2760.7180729331412,1507
2762.486563554877,1552
2764.254700493272,1577
2766.022484049284,1480
2767.789914523947,1534
2769.5569922183786,1481
2771.3237174337705,1453
2773.090090471394,1506
2774.8561116326036,1534
2776.6217812188274,1462
2778.3870995315756,1530
2780.1520668724356,1556
2781.9166835430747,1555
2783.6809498452394,1582
2785.444866080754,1527
2787.2084325515225,1514
2788.971649559527,1511
2790.73451740683,1550
2792.4970363955713,1487
2794.2592068279705,1530
2796.0210290063264,1540
2797.7825032330147,1495
2799.543629810493,1450
2801.304409041296,1463
2803.0648412280366,1524
2804.8249266734088,1519
2806.5846656801846,1566
2808.344058551212,1516
2810.1031055894246,1498
2811.8618070978273,1575
2813.6201633795085,1524
2815.378174737636,1542
2817.1358414754536,1461
2818.893163896285,1501
2820.6501423035334,1580
2822.4067770006814,1475
2824.1630682912883,1519
2825.9190164789957,1543
2827.6746218675207,1498
2829.429884760661,1503
2831.184805462294,1488
2832.9393842763743,1515
2834.693621506936,1510
2836.4475174580916,1573
2838.201072434034,1513
2839.954286739034,1476
2841.707160677441,1470
2843.459694553685,1503
2845.2118886722724,1512
2846.96374333779,1515
2848.7152588549034,1446
2850.4664355283567,1516
2852.217273662973,1501
2853.9677735636546,1526
2855.7179355353833,1527
2857.4677598832186,1538
2859.217246912299,1566
2860.9663969278427,1469
2862.715210235146,1441
2864.4636871395846,1463
2866.211827946614,1507
2867.9596329617652,1460
2869.7071024906536,1514
2871.4542368389684,1448
2873.20103631248,1461
2874.947501217038,1475
2876.6936318585695,1484
2878.4394285430812,1501
2880.1848915766604,1578
2881.9300212654707,1535
2883.6748179157553,1590
2885.4192818338374,1473
2887.1634133261173,1528
2888.907212699077,1524
2890.6506802592744,1520
2892.393816313348,1450
2894.1366211680142,1532
2895.8790951300693,1461
2897.621238506388,1434
2899.363051603925,1482
2901.1045347297118,1516
2902.8456881908596,1441
2904.58651229456,1493
2906.327007348081,1503
2908.067173658772,1451
2909.8070115340597,1447
2911.5465212814497,1532
2913.285703208527,1550
2915.0245576229563,1468
2916.7630848324807,1535
2918.5012851449196,1488
2920.2391588681758,1522
2921.976706310227,1516
2923.7139277791334,1483
2925.4508235830313,1474
2927.187394030137,1540
2928.923639428745,1500
2930.6595600872306,1581
2932.395156314046,1535
2934.1304284177218,1533
2935.8653767068713,1509
2937.6000014901815,1550
2939.3343030764227,1542
2941.068281774442,1552
2942.8019378931644,1534
2944.5352717415976,1499
2946.2682836288236,1509
2948.0009738640065,1483
2949.7333427563885,1552
2951.465390615289,1566
2953.1971177501086,1559
2954.9285244703265,1485
2956.6596110855,1530
2958.3903779052657,1546
2960.1208252393385,1500
2961.8509533975125,1467
2963.5807626896617,1549
2965.3102534257378,1491
2967.0394259157715,1515
2968.768280469873,1481
2970.496817398232,1499
2972.2250370111146,1481
2973.952939618869,1520
2975.6805255319196,1495
2977.4077950607707,1566
2979.134748516006,1525
2980.861386208289,1543
2982.587708448359,1600
2984.313715547037,1486
2986.039407815222,1522
2987.764785563891,1557
2989.489849104102,1560
2991.2145987469908,1522
2992.9390348037705,1495
2994.6631575857346,1465
2996.3869674042576,1530
2998.1104645707887,1505
2999.83364939686,1480
3001.5565221940783,1472
3003.2790832741334,1430
3005.0013329487924,1433
3006.7232715298996,1482
3008.4448993293804,1441
3010.166216659239,1458
3011.887223831558,1517
3013.607921158498,1501
3015.3283089522993,1473
3017.0483875252826,1491
3018.7681571898443,1547
3020.4876182584626,1487
3022.2067710436927,1510
3023.9256158581707,1496
3025.644153014609,1531
3027.362382825801,1515
3029.0803056046193,1514
3030.797921664012,1547
3032.5152313170106,1538
3034.2322348767225,1420
3035.9489326563353,1479
3037.665324969115,1477
3039.3814121284063,1480
3041.097194447633,1496
3042.812672240299,1511
3044.5278458199855,1516
3046.2427155003525,1463
3047.9572815951406,1521
3049.671544418167,1486
3051.38550428333,1512
3053.0991615046073,1538
3054.812516396051,1492
3056.5255692717974,1487
3058.2383204460575,1469
3059.9507702331257,1513
3061.662918947372,1556
3063.3747669032446,1460
3065.0863144152736,1513
3066.7975617980674,1478
3068.508509366309,1456
3070.219157434767,1456
3071.9295063182844,1539
3073.639556331785,1511
3075.3493077902704,1464
3077.058761008821,1448
3078.7679163025964,1494
3080.476773986837,1500
3082.1853343768594,1541
3083.89359778806,1538
3085.6015645359153,1511
3087.3092349359786,1491
3089.016609303884,1450
3090.7236879553434,1483
3092.4304712061476,1478
3094.136959372166,1491
3095.843152769349,1531
3097.5490517137237,1520
3099.2546565213966,1503
3100.959967508554,1545
3102.66498499146,1551
3104.3697092864577,1506
3106.0741407099695,1538
3107.778279578498,1455
3109.482126208622,1555
3111.1856809170004,1547
3112.8889440203716,1488
3114.5919158355528,1500
3116.294596679439,1519
3117.996986869006,1518
3119.6990867213062,1456
3121.4008965534726,1529
3123.102416682717,1548
3124.803647426329,1516
3126.5045891016784,1510
3128.205242026213,1467
3129.90560651746,1542
3131.605682893025,1550
3133.3054714705922,1546
3135.0049725679282,1564
3136.7041865028714,1516
3138.4031135933465,1476
3140.101754157353,1546
3141.800108512971,1507
3143.498176978357,1493
3145.1959598717494,1436
3146.8934575114636,1533
3148.5906702158954,1467
3150.2875983035183,1502
3151.9842420928853,1464
3153.680601902627,1562
3155.376678051456,1497
3157.07247085816,1515
3158.767980641609,1503
3160.463207720748,1569
3162.158152414606,1573
3163.8528150422862,1566
3165.5471959229726,1482
3167.2412953759303,1496
3168.9351137204976,1523
3170.628651276098,1508
3172.3219083622307,1513
3174.014885298474,1512
3175.707582404485,1457
3177.4000000000005,1515
3179.092138404835,1487
3180.7839979388846,1481
3182.47557892212,1477
3184.166881674594,1486
3185.8579065164386,1506
3187.5486537678626,1470
3189.2391237491547,1483
3190.9293167806827,1490
3192.6192331828934,1504
3194.3088732763117,1450
3195.998237381542,1458
3197.687325819268,1438
3199.376138910251,1406
3201.064676975334,1460
3202.7529403354347,1552
3204.4409293115523,1455
3206.1286442247647,1472
3207.816085396229,1464
3209.5032531471825,1502
3211.190147798936,1467
3212.8767696728846,1469
3214.5631190905015,1423
3216.2491963733373,1435
3217.9350018430214,1436
3219.6205358212637,1451
3221.305798629851,1449
3222.990790590651,1424
3224.6755120256103,1447
3226.359963256751,1483
3228.0441446061795,1403
3229.7280563960758,1486
3231.411698948703,1449
3233.0950725863995,1460
3234.778177631587,1521
3236.461014406761,1506
3238.1435832345005,1483
3239.8258844374595,1468
3241.507918338374,1506
3243.1896852600576,1480
3244.8711855254023,1472
3246.552419457381,1508
3248.233387379042,1415
3249.914089613516,1474
3251.59452648401,1511
3253.274698313813,1488
3254.95460542629,1430
3256.6342481448855,1430
3258.313626793125,1381
3259.9927416946084,1440
3261.6715931730196,1479
3263.3501815521176,1424
3265.0285071557437,1410
3266.706570307815,1507
3268.3843713323286,1459
3270.0619105533615,1447
3271.739188295068,1506
3273.4162048816834,1463
3275.0929606375184,1490
3276.769455886966,1447
3278.445690954498,1481
3280.1216661646613,1515
3281.797381842087,1476
3283.4728383114807,1486
3285.1480358976296,1472
3286.8229749253996,1433
3288.4976557197333,1449
3290.172078605655,1470
3291.846243908266,1477
3293.5201519527463,1397
3295.193803064357,1411
3296.8671975684374,1447
3298.5403357904024,1470
3300.21321805575,1403
3301.8858446900567,1447
3303.558216018975,1473
3305.23033236824,1455
3306.9021940636603,1425
3308.57380143113,1506
3310.2451547966184,1491
3311.916254486174,1464
3313.5871008259246,1469
3315.2576941420766,1499
3316.9280347609147,1533
3318.5981230088046,1445
3320.2679592121895,1453
3321.9375436975924,1480
3323.606876791612,1413
3325.27595882093,1416
3326.944790112305,1475
3328.6133709925753,1429
3330.2817017886573,1419
3331.949782827547,1415
3333.617614436319,1428
3335.2851969421245,1423
3336.952530672199,1461
3338.619615953853,1481
3340.286453114475,1434
3341.9530424815357,1479
3343.619384382583,1461
3345.2854791452437,1401
3346.951327097224,1486
3348.6169285663073,1442
3350.2822838803577,1456
3351.947393367319,1454
3353.61225735521,1415
3355.2768761721345,1415
3356.9412501462693,1426
3358.605379605873,1474
3360.2692648792827,1447
3361.9329062949146,1516
3363.596304181263,1471
