CollectionTime,4/2/2024 11:02:22 AM
1882.0574055717675,1694
1884.0352716814305,1725
1886.0126984380927,1680
1887.989685978679,1721
1889.9662344391836,1749
1891.9423439546672,1710
1893.9180146592607,1724
1895.893246686161,1732
1897.868040167636,1752
1899.8423952350195,1696
1901.8163120187137,1707
1903.7897906481917,1698
1905.7628312519923,1709
1907.7354339577219,1789
1909.7075988920578,1733
1911.6793261807447,1763
1913.6506159485943,1673
1915.6214683194871,1705
1917.5918834163726,1720
1919.5618613612687,1708
1921.5314022752605,1701
1923.5005062785012,1668
1925.4691734902144,1662
1927.4374040286893,1687
1929.4051980112845,1730
1931.3725555544274,1701
1933.3394767736136,1781
1935.305961783406,1753
1937.2720106974361,1721
1939.237623628404,1815
1941.2028006880778,1755
1943.167541987295,1730
1945.1318476359588,1744
1947.0957177430432,1794
1949.0591524165898,1810
1951.0221517637078,1712
1952.984715890574,1717
1954.9468449024357,1708
1956.9085389036072,1661
1958.8697979974704,1791
1960.8306222864767,1699
1962.7910118721456,1715
1964.7509668550638,1697
1966.7104873348871,1749
1968.6695734103387,1752
1970.6282251792127,1763
1972.586442738368,1812
1974.5442261837343,1755
1976.501575610307,1807
1978.4584911121533,1730
1980.4149727824056,1753
1982.3710207132658,1679
1984.326634996004,1694
1986.2818157209585,1713
1988.2365629775359,1780
1990.1908768542116,1746
1992.144757438527,1725
1994.0982048170954,1729
1996.0512190755953,1814
1998.0038002987749,1785
1999.95594857045,1735
2001.9076639735054,1740
2003.8589465898945,1765
2005.8097965006368,1708
2007.760213785822,1824
2009.7101985246077,1774
2011.6597507952201,1721
2013.6088706749524,1749
2015.5575582401675,1741
2017.5058135662953,1718
2019.4536367278351,1765
2021.4010277983534,1733
2023.347986850486,1685
2025.2945139559365,1740
2027.2406091854768,1816
2029.1862726089462,1780
2031.1315042952538,1741
2033.0763043123766,1690
2035.0206727273585,1783
2036.964609606313,1706
2038.908115014422,1721
2040.8511890159348,1791
2042.7938316741693,1778
2044.7360430515123,1800
2046.677823209417,1754
2048.6191722084077,1721
2050.5600901080743,1718
2052.5005769670765,1710
2054.440632843142,1724
2056.380257793066,1681
2058.3194518727128,1716
2060.258215137015,1738
2062.1965476399732,1760
2064.1344494346554,1763
2066.0719205732,1723
2068.008961106812,1749
2069.945571085764,1831
2071.8817505593997,1791
2073.817499576128,1793
2075.7528181834273,1740
2077.6877064278447,1641
2079.622164354995,1705
2081.556192009562,1681
2083.4897894352966,1736
2085.4229566750187,1796
2087.355693770616,1745
2089.2880007630456,1713
2091.219877692331,1758
2093.151324597566,1751
2095.0823415169107,1766
2097.012928487595,1764
2098.9430855459173,1795
2100.872812727242,1726
2102.8021100660035,1796
2104.730977595705,1811
2106.659415348917,1840
2108.5874233572777,1728
2110.5150016514945,1751
2112.442150261343,1734
2114.3688692156675,1768
2116.2951585423793,1723
2118.2210182684585,1806
2120.146448419954,1729
2122.0714490219825,1730
2123.9960200987293,1806
2125.920161673447,1777
2127.843873768458,1705
2129.767156405151,1760
2131.690009603985,1784
2133.612433384486,1779
2135.534427765249,1737
2137.4559927639366,1768
2139.37712839728,1740
2141.2978346810783,1736
2143.2181116301995,1692
2145.1379592585795,1724
2147.057377579222,1718
2148.9763666042,1762
2150.894926344655,1763
2152.813056810794,1776
2154.730758011896,1751
2156.648029956306,1727
2158.564872651437,1764
2160.481286103772,1830
2162.397270318861,1750
2164.312825301323,1758
2166.227951054844,1744
2168.14264758218,1667
2170.056914885153,1756
2171.9707529646566,1771
2173.8841618206484,1694
2175.7971414521585,1707
2177.7096918572825,1724
2179.621813033186,1748
2181.5335049761,1717
2183.444767681327,1767
2185.355601143236,1779
2187.2660053552654,1717
2189.1759803099208,1722
2191.085525998777,1744
2192.994642412475,1794
2194.903329540727,1757
2196.811587372312,1751
2198.7194158950765,1631
2200.626815095937,1719
2202.5337849608763,1762
2204.440325474948,1745
2206.346436622271,1771
2208.2521183860345,1713
2210.157370748496,1717
2212.0621936909793,1800
2213.966587193879,1765
2215.8705512366573,1794
2217.774085797842,1762
2219.677190855033,1768
2221.579866384897,1747
2223.4821123631677,1768
2225.3839287646483,1809
2227.2853155632106,1766
2229.186272731794,1745
2231.0868002424063,1752
2232.986898066123,1798
2234.8865661730892,1754
2236.785804532517,1801
2238.6846131126877,1766
2240.5829918809495,1747
2242.4809408037213,1753
2244.3784598464877,1697
2246.275548973803,1748
2248.172208149288,1750
2250.0684373356357,1788
2251.964236494603,1842
2253.859605587017,1775
2255.7545445727733,1808
2257.6490534108357,1747
2259.5431320592356,1812
2261.436780475073,1787
2263.329998614516,1719
2265.222786432802,1690
2267.1151438842344,1808
2269.0070709221877,1680
2270.8985674991022,1721
2272.789633566488,1730
2274.6802690749237,1771
2276.570473974053,1756
2278.4602482125933,1750
2280.3495917383257,1702
2282.238504498101,1741
2284.1269864378387,1701
2286.0150375025264,1781
2287.9026576362203,1735
2289.789846782043,1781
2291.6766048821873,1727
2293.5629318779147,1762
2295.4488277095534,1769
2297.3342923164996,1757
2299.2193256372193,1806
2301.1039276092465,1833
2302.9880981691817,1822
2304.871837252696,1846
2306.755144794528,1742
2308.6380207284838,1834
2310.5204649874386,1736
2312.4024775033354,1780
2314.2840582071854,1860
2316.165207029068,1816
2318.0459238981325,1779
2319.926208742594,1776
2321.8060614897363,1791
2323.6854820659137,1799
2325.5644703965463,1742
2327.443026406124,1797
2329.321150018203,1789
2331.1988411554107,1732
2333.0760997394395,1805
2334.952925691053,1735
2336.829318930082,1756
2338.705279375424,1741
2340.5808069450477,1736
2342.4559015559867,1745
2344.3305631243456,1806
2346.204791565297,1762
2348.07858679308,1772
2349.9519487210027,1812
2351.824877261443,1796
2353.6973723258448,1775
2355.5694338247226,1757
2357.4410616676564,1861
2359.312255763297,1865
2361.1830160193617,1785
2363.053342342637,1737
2364.9232346389776,1788
2366.792692813306,1784
2368.6617167696145,1829
2370.5303064109603,1830
2372.3984616394723,1811
2374.2661823563467,1809
2376.1334684618464,1848
2378.0003198553054,1824
2379.8667364351227,1792
2381.7327180987672,1792
2383.5982647427777,1788
2385.4633762627586,1738
2387.3280525533837,1810
2389.192293508395,1793
2391.0560990206027,1754
2392.919468981885,1818
2394.782403283189,1807
2396.644901814531,1775
2398.5069644649916,1829
2400.3685911227235,1817
2402.2297816749474,1725
2404.0905360079505,1779
2405.950854007089,1803
2407.8107355567886,1777
2409.670180540541,1777
2411.529188840908,1782
2413.387760339518,1773
2415.2458949170705,1761
2417.1035924533294,1809
2418.96085282713,1804
2420.8176759163744,1798
2422.6740615980334,1756
2424.5300097481468,1864
2426.38552024182,1806
2428.24059295323,1868
2430.0952277556207,1828
2431.949424521303,1780
2433.803183121658,1760
2435.6565034271343,1832
2437.5093853072485,1827
2439.361828630585,1838
2441.213833264798,1801
2443.0653990766095,1838
2444.916525931808,1865
2446.7672136952524,1885
2448.6174622308695,1809
2450.4672714016538,1824
2452.3166410696676,1832
2454.165571096043,1819
2456.0140613409794,1793
2457.8621116637432,1823
2459.709721922672,1852
2461.556891975169,1799
2463.403621677707,1784
2465.249910885827,1770
2467.0957594541383,1843
2468.9411672363167,1768
2470.78613408511,1788
2472.630659852331,1776
2474.4747443888614,1765
2476.3183875446516,1752
2478.161589168721,1823
2480.0043491091556,1814
2481.8466672131112,1813
2483.6885433268108,1822
2485.529977295547,1761
2487.370968963678,1760
2489.2115181746335,1797
2491.0516247709097,1823
2492.891288594071,1862
2494.7305094847497,1748
2496.569287282649,1800
2498.407621826537,1796
2500.2455129542523,1833
2502.0829605027,1818
2503.919964307855,1746
2505.7565242047594,1850
2507.5926400275252,1777
2509.42831160933,1791
2511.263538782423,1843
2513.0983213781174,1819
2514.9326592267994,1743
2516.76655215792,1738
2518.5999999999995,1810
2520.4330025806275,1754
2522.2655597264607,1818
2524.0976712632237,1807
2525.9293370157097,1782
2527.760556807782,1810
2529.591330462369,1752
2531.4216578014702,1807
2533.2515386461523,1749
2535.080972816548,1770
2536.9099601318626,1801
2538.738500410366,1805
2540.5665934693993,1832
2542.3942391253695,1772
2544.221437193752,1877
2546.0481874890925,1891
2547.874489825003,1811
2549.700344014164,1787
2551.5257498683245,1797
2553.350707198304,1834
2555.175215813986,1856
2556.9992755243256,1782
2558.8228861373454,1815
2560.646047460134,1836
2562.468759298852,1867
2564.2910214587255,1807
2566.1128337440496,1814
2567.93419595819,1802
2569.7551079035757,1814
2571.5755693817077,1813
2573.395580193155,1822
2575.2151401375536,1806
2577.034249013609,1837
2578.8529066190936,1864
2580.6711127508493,1786
2582.488867204785,1848
2584.3061697758794,1777
2586.1230202581787,1832
2587.939418444797,1825
2589.7553641279183,1811
2591.570857098791,1796
2593.385897147736,1844
2595.200484064141,1815
2597.014617636461,1840
2598.8282976522214,1890
2600.6415238980126,1819
2602.454296159496,1846
2604.266614221401,1794
2606.0784778675243,1873
2607.8898868807305,1829
2609.700841042955,1882
2611.5113401351973,1898
2613.32138393753,1820
2615.13097222909,1828
2616.940104788084,1865
2618.748781391788,1866
2620.557001816543,1906
2622.364765837763,1913
2624.1720732299264,1855
2625.9789237665814,1864
2627.7853172203445,1846
2629.5912533629,1905
2631.396731965001,1945
2633.2017527964676,1804
2635.0063156261904,1902
2636.810420222126,1892
2638.614066351301,1875
2640.417253779809,1821
2642.219982272813,1840
2644.022251594542,1924
2645.8240615082973,1769
2647.625411776444,1788
2649.4263021604183,1823
2651.226732420724,1746
2653.026702316933,1843
2654.8262116076858,1888
2656.625260050691,1843
2658.423847402724,1826
2660.221973419631,1869
2662.0196378563246,1845
2663.8168404667867,1885
2665.613581004068,1898
2667.4098592202854,1853
2669.2056748666246,1846
2671.0010276933417,1813
2672.7959174497596,1838
2674.5903438842674,1797
2676.384306744327,1901
2678.177805776465,1778
2679.9708407262765,1849
2681.7634113384274,1794
2683.555517356648,1885
2685.3471585237403,1818
2687.138334581574,1826
2688.9290452710843,1753
2690.7192903322784,1872
2692.50906950423,1764
2694.2983825250794,1794
2696.087229132039,1852
2697.875609061386,1888
2699.6635220484677,1801
2701.450967827699,1806
2703.237946132564,1808
2705.0244566956126,1921
2706.8104992484664,1866
2708.596073521813,1909
2710.381179245408,1828
2712.1658161480777,1855
2713.949983957714,1821
2715.7336824012773,1863
2717.516911204798,1755
2719.299670093374,1804
2721.0819587911706,1809
2722.8637770214223,1862
2724.6451245064322,1873
2726.426000967571,1860
2728.2064061252763,1802
2729.986339699057,1843
2731.765801407488,1829
2733.5447909682134,1769
2735.323308097945,1753
2737.101352512463,1841
2738.8789239266166,1811
2740.6560220543215,1832
2742.4326466085645,1802
2744.2087973013977,1777
2745.984473843944,1800
2747.7596759463922,1801
2749.534403318001,1792
2751.308655667096,1819
2753.0824327010737,1821
2754.8557341263954,1808
2756.628559648593,1821
2758.4009089722667,1856
2760.172781801083,1840
2761.944177837779,1807
2763.715096784159,1820
2765.4855383410945,1823
2767.2555022085267,1868
2769.024988085465,1833
2770.793995669988,1778
2772.5625246592385,1786
2774.3305747494323,1806
2776.098145635852,1793
2777.865237012847,1804
2779.6318485738357,1798
2781.397980011306,1749
2783.163631016813,1785
2784.928801280979,1787
2786.6934904934974,1838
2788.457698343127,1819
2790.221424517697,1807
2791.9846687041027,1833
2793.74743058831,1799
2795.5097098553515,1790
2797.2715061893286,1800
2799.0328192734105,1821
2800.793648789836,1874
2802.553994419911,1778
2804.3138558440087,1852
2806.073232741573,1890
2807.8321247911135,1758
2809.590531670211,1829
2811.3484530555115,1789
2813.105888622732,1919
2814.8628380466557,1781
2816.6193010011348,1841
2818.3752771590903,1866
2820.13076619251,1771
2821.885767772452,1840
2823.640281569041,1864
2825.3943072514703,1805
2827.147844488002,1835
2828.9008929459665,1774
2830.6534522917614,1819
2832.405522190854,1890
2834.1571023077786,1825
2835.9081923061394,1823
2837.658791848606,1767
2839.40890059692,1928
2841.1585182118874,1841
2842.907644353386,1873
2844.6562786803593,1796
2846.4044208508203,1888
2848.15207052185,1838
2849.899227349598,1852
2851.6458909892804,1808
2853.392061095185,1897
2855.137737320664,1851
2856.882919318142,1868
2858.6276067391063,1785
2860.371799234118,1821
2862.1154964528037,1768
2863.8586980438586,1912
2865.6014036550464,1837
2867.343612933199,1805
2869.0853255242173,1807
2870.826541073068,1799
2872.567259223789,1828
2874.307479619485,1789
2876.0472019023287,1841
2877.7864257135625,1828
2879.525150693495,1805
2881.263376481505,1768
2883.0011027160385,1789
2884.73832903461,1820
2886.4750550738027,1813
2888.2112804692665,1795
2889.9470048557223,1837
2891.682227866956,1829
2893.416949135825,1897
2895.151168294252,1843
2896.88488497323,1838
2898.6180988028204,1840
2900.3508094121503,1848
2902.083016429419,1786
2903.81471948189,1876
2905.5459181958972,1827
2907.276612196844,1854
2909.0068011091994,1821
2910.736484556502,1794
2912.465662161359,1809
2914.194333545445,1840
2915.922498329504,1857
2917.650156133346,1799
2919.377306575852,1790
2921.103949274969,1846
2922.830083847715,1784
2924.555709910173,1825
2926.2808270774967,1851
2928.005434963907,1854
2929.7295331826936,1813
2931.4531213462133,1801
2933.1761990658924,1773
2934.8987659522254,1839
2936.6208216147747,1879
2938.3423656621694,1866
2940.0633977021116,1828
2941.783917341366,1807
2943.503924185768,1863
2945.223417840223,1852
2946.9423979087023,1859
2948.6608639942456,1809
2950.378815698962,1874
2952.096252624029,1906
2953.81317436969,1864
2955.529580535259,1855
2957.2454707191177,1840
2958.9608445187164,1834
2960.6757015305734,1829
2962.3900413502733,1820
2964.103863572472,1875
2965.817167790894,1860
2967.529953598327,1800
2969.2422205866337,1820
2970.953968346739,1835
2972.6651964686407,1818
2974.3759045414035,1821
2976.0860921531585,1829
2977.7957588911067,1880
2979.504904341517,1848
2981.2135280897273,1835
2982.9216297201433,1882
2984.629208816238,1884
2986.336264960554,1845
2988.0427977347017,1815
2989.7488067193594,1836
2991.454291494274,1858
2993.1592516382607,1834
2994.8636867292034,1883
2996.567596344053,1809
2998.2709800588295,1859
2999.973837448621,1785
3001.6761680875857,1863
3003.377971548946,1866
3005.0792474049954,1878
3006.7799952270957,1783
3008.480214585676,1823
3010.1799050502345,1810
3011.8790661893368,1811
3013.5776975706176,1750
3015.2757987607793,1842
3016.973369325592,1818
3018.6704088298966,1864
3020.366916837598,1853
3022.0628929116747,1840
3023.7583366141675,1832
3025.4532475061915,1805
3027.147625147925,1797
3028.841469098617,1831
3030.534778916585,1810
3032.2275541592144,1817
3033.9197943829577,1833
3035.611499143338,1834
3037.302667994943,1786
3038.9933004914333,1835
3040.683396185535,1854
3042.372954629042,1849
3044.061975372817,1778
3045.7504579667934,1779
3047.4384019599684,1868
3049.1258069004116,1867
3050.812672335258,1837
3052.4989978107124,1844
3054.184782872047,1884
3055.870027063603,1806
3057.554729928791,1797
3059.238891010086,1850
3060.9225098490347,1834
3062.6055859862518,1800
3064.2881189614177,1844
3065.970108313285,1869
3067.651553579671,1904
3069.3324542974633,1900
3071.012810002616,1855
3072.6926202301543,1856
3074.3718845141702,1822
3076.050602387822,1791
3077.728773383339,1878
3079.406397032018,1830
3081.083472864223,1890
3082.7600004093874,1816
3084.4359791960137,1849
3086.11140875167,1870
3087.7862886029952,1776
3089.4606182756943,1843
3091.134397294544,1841
3092.807625183385,1790
3094.4803014651284,1849
3096.152425661755,1867
3097.8239972943097,1792
3099.49501588291,1837
3101.165480946741,1814
3102.8353920040518,1831
3104.504748572165,1847
3106.1735501674693,1885
3107.8417963054226,1839
3109.5094865005485,1769
3111.176620266441,1755
3112.8431971157625,1872
3114.5092165602427,1829
3116.1746781106813,1875
3117.839581276943,1845
3119.503925567965,1866
3121.167710491747,1906
3122.830935555364,1805
3124.493600264954,1877
3126.1557041257247,1879
3127.817246641952,1811
3129.478227316982,1874
3131.1386456532273,1830
3132.798501152168,1862
3134.4577933143537,1833
3136.116521639402,1836
3137.7746856259982,1845
3139.4322847718977,1890
3141.0893185739224,1895
3142.745786527962,1873
3144.4016881289754,1839
3146.0570228709903,1865
3147.711790247102,1951
3149.3659897494754,1891
3151.0196208693396,1864
3152.6726830969974,1850
3154.3251759218165,1839
3155.9770988322334,1828
3157.6284513157534,1793
3159.2792328589485,1854
3160.929442947461,1873
3162.579081066002,1839
3164.2281466983477,1818
3165.8766393273454,1793
3167.5245584349086,1840
3169.1719035020224,1827
3170.818674008735,1867
3172.4648694341677,1857
3174.110489256508,1852
3175.7555329530105,1856
3177.4000000000005,1925
3179.0438898728707,1869
3180.6872020460805,1880
3182.32993599316,1899
3183.972091186706,1883
3185.613667098384,1849
3187.254663198927,1857
3188.8950789581386,1862
3190.5349138448873,1800
3192.1741673271126,1853
3193.8128388718224,1798
3195.4509279450886,1851
3197.0884340120574,1848
3198.725356536939,1792
3200.361694983014,1862
3201.997448812629,1841
3203.632617487203,1881
3205.2672004672195,1854
3206.901197212229,1867
3208.5346071808563,1823
3210.167429830789,1832
3211.799664618785,1811
3213.4313110006706,1839
3215.0623684313387,1836
3216.692836364753,1864
3218.3227142539445,1865
3219.9520015510125,1780
3221.5806977071215,1773
3223.2088021725103,1801
3224.8363143964816,1880
3226.4632338274077,1804
3228.089559912728,1859
3229.715292098951,1808
3231.3404298316545,1897
3232.9649725554846,1863
3234.5889197141523,1806
3236.2122707504395,1848
3237.8350251061984,1866
3239.457182222345,1924
3241.0787415388677,1868
3242.6997024948187,1864
3244.3200645283223,1852
3245.9398270765696,1829
3247.558989575821,1926
3249.177551461403,1970
3250.7955121677123,1853
3252.412871128213,1860
3254.029627775437,1870
3255.6457815409867,1788
3257.2613318555286,1772
3258.876278148802,1823
3260.490619849613,1798
3262.1043563858348,1845
3263.717487184408,1809
3265.3300116713453,1824
3266.941929271725,1822
3268.5532394096917,1824
3270.1639415084646,1807
3271.7740349903233,1806
3273.383519276621,1837
3274.9923937877775,1917
3276.6006579432833,1874
3278.2083111616903,1862
3279.815352860627,1846
3281.421782456786,1861
3283.027599365927,1890
3284.632803002881,1861
3286.237392781545,1913
3287.841368114885,1842
3289.4447284149373,1823
3291.047473092801,1900
3292.649601558651,1770
3294.2511132217223,1829
3295.8520074903254,1758
3297.452283771835,1834
3299.051941472695,1826
3300.650979998417,1897
3302.2493987535827,1869
3303.8471971418403,1879
3305.4443745659064,1873
3307.0409304275654,1844
3308.636864127674,1855
3310.2321750661513,1878
3311.8268626419876,1848
3313.420926253242,1834
3315.01436529704,1866
3316.6071791695776,1859
3318.1993672661183,1856
3319.7909289809913,1836
3321.3818637075983,1780
3322.972170838406,1855
3324.561849764951,1791
3326.150899877838,1851
3327.7393205667386,1801
3329.3271112203956,1854
3330.9142712266166,1881
3332.5007999722793,1935
3334.08669684333,1906
3335.6719612247834,1865
3337.2565925007193,1845
3338.840590054291,1848
3340.4239532677157,1826
3342.006681522281,1870
3343.5887741983406,1871
3345.1702306753214,1918
3346.7510503317126,1810
3348.3312325450743,1854
3349.910776692037,1898
3351.4896821482953,1870
3353.0679482886153,1921
3354.645574486829,1875
3356.2225601158398,1864
3357.798904547615,1807
