CollectionTime,4/2/2024 11:02:42 AM
1884.0352716814305,1673
1886.0126984380927,1697
1887.989685978679,1701
1889.9662344391836,1764
1891.9423439546672,1693
1893.9180146592607,1691
1895.893246686161,1694
1897.868040167636,1715
1899.8423952350195,1769
1901.8163120187137,1771
1903.7897906481917,1729
1905.7628312519923,1740
1907.7354339577219,1707
1909.7075988920578,1708
1911.6793261807447,1677
1913.6506159485943,1747
1915.6214683194871,1709
1917.5918834163726,1725
1919.5618613612687,1705
1921.5314022752605,1652
1923.5005062785012,1737
1925.4691734902144,1751
1927.4374040286893,1677
1929.4051980112845,1742
1931.3725555544274,1770
1933.3394767736136,1751
1935.305961783406,1693
1937.2720106974361,1741
1939.237623628404,1811
1941.2028006880778,1758
1943.167541987295,1731
1945.1318476359588,1755
1947.0957177430432,1684
1949.0591524165898,1716
1951.0221517637078,1702
1952.984715890574,1740
1954.9468449024357,1727
1956.9085389036072,1761
1958.8697979974704,1744
1960.8306222864767,1741
1962.7910118721456,1776
1964.7509668550638,1667
1966.7104873348871,1722
1968.6695734103387,1731
1970.6282251792127,1704
1972.586442738368,1731
1974.5442261837343,1699
1976.501575610307,1775
1978.4584911121533,1717
1980.4149727824056,1732
1982.3710207132658,1718
1984.326634996004,1755
1986.2818157209585,1756
1988.2365629775359,1736
1990.1908768542116,1787
1992.144757438527,1826
1994.0982048170954,1753
1996.0512190755953,1823
1998.0038002987749,1729
1999.95594857045,1765
2001.9076639735054,1735
2003.8589465898945,1783
2005.8097965006368,1770
2007.760213785822,1717
2009.7101985246077,1706
2011.6597507952201,1745
2013.6088706749524,1723
2015.5575582401675,1721
2017.5058135662953,1793
2019.4536367278351,1746
2021.4010277983534,1683
2023.347986850486,1692
2025.2945139559365,1697
2027.2406091854768,1693
2029.1862726089462,1757
2031.1315042952538,1722
2033.0763043123766,1730
2035.0206727273585,1753
2036.964609606313,1736
2038.908115014422,1731
2040.8511890159348,1690
2042.7938316741693,1726
2044.7360430515123,1746
2046.677823209417,1747
2048.6191722084077,1755
2050.5600901080743,1727
2052.5005769670765,1734
2054.440632843142,1765
2056.380257793066,1739
2058.3194518727128,1759
2060.258215137015,1729
2062.1965476399732,1803
2064.1344494346554,1782
2066.0719205732,1799
2068.008961106812,1701
2069.945571085764,1757
2071.8817505593997,1686
2073.817499576128,1748
2075.7528181834273,1660
2077.6877064278447,1723
2079.622164354995,1697
2081.556192009562,1755
2083.4897894352966,1756
2085.4229566750187,1767
2087.355693770616,1746
2089.2880007630456,1718
2091.219877692331,1700
2093.151324597566,1773
2095.0823415169107,1757
2097.012928487595,1833
2098.9430855459173,1721
2100.872812727242,1785
2102.8021100660035,1769
2104.730977595705,1765
2106.659415348917,1795
2108.5874233572777,1789
2110.5150016514945,1766
2112.442150261343,1714
2114.3688692156675,1765
2116.2951585423793,1726
2118.2210182684585,1727
2120.146448419954,1739
2122.0714490219825,1737
2123.9960200987293,1748
2125.920161673447,1713
2127.843873768458,1733
2129.767156405151,1745
2131.690009603985,1643
2133.612433384486,1730
2135.534427765249,1705
2137.4559927639366,1743
2139.37712839728,1726
2141.2978346810783,1704
2143.2181116301995,1726
2145.1379592585795,1734
2147.057377579222,1732
2148.9763666042,1750
2150.894926344655,1780
2152.813056810794,1727
2154.730758011896,1682
2156.648029956306,1689
2158.564872651437,1717
2160.481286103772,1728
2162.397270318861,1764
2164.312825301323,1730
2166.227951054844,1674
2168.14264758218,1695
2170.056914885153,1756
2171.9707529646566,1680
2173.8841618206484,1721
2175.7971414521585,1766
2177.7096918572825,1740
2179.621813033186,1755
2181.5335049761,1744
2183.444767681327,1749
2185.355601143236,1734
2187.2660053552654,1728
2189.1759803099208,1749
2191.085525998777,1744
2192.994642412475,1758
2194.903329540727,1717
2196.811587372312,1678
2198.7194158950765,1692
2200.626815095937,1746
2202.5337849608763,1712
2204.440325474948,1757
2206.346436622271,1759
2208.2521183860345,1721
2210.157370748496,1714
2212.0621936909793,1740
2213.966587193879,1784
2215.8705512366573,1824
2217.774085797842,1782
2219.677190855033,1806
2221.579866384897,1800
2223.4821123631677,1772
2225.3839287646483,1764
2227.2853155632106,1787
2229.186272731794,1768
2231.0868002424063,1755
2232.986898066123,1798
2234.8865661730892,1657
2236.785804532517,1805
2238.6846131126877,1711
2240.5829918809495,1759
2242.4809408037213,1689
2244.3784598464877,1694
2246.275548973803,1678
2248.172208149288,1727
2250.0684373356357,1765
2251.964236494603,1759
2253.859605587017,1770
2255.7545445727733,1711
2257.6490534108357,1709
2259.5431320592356,1746
2261.436780475073,1754
2263.329998614516,1730
2265.222786432802,1758
2267.1151438842344,1700
2269.0070709221877,1774
2270.8985674991022,1730
2272.789633566488,1697
2274.6802690749237,1750
2276.570473974053,1726
2278.4602482125933,1783
2280.3495917383257,1705
2282.238504498101,1698
2284.1269864378387,1757
2286.0150375025264,1800
2287.9026576362203,1790
2289.789846782043,1742
2291.6766048821873,1808
2293.5629318779147,1746
2295.4488277095534,1866
2297.3342923164996,1687
2299.2193256372193,1747
2301.1039276092465,1792
2302.9880981691817,1800
2304.871837252696,1730
2306.755144794528,1758
2308.6380207284838,1819
2310.5204649874386,1756
2312.4024775033354,1780
2314.2840582071854,1745
2316.165207029068,1762
2318.0459238981325,1762
2319.926208742594,1645
2321.8060614897363,1686
2323.6854820659137,1684
2325.5644703965463,1826
2327.443026406124,1780
2329.321150018203,1710
2331.1988411554107,1809
2333.0760997394395,1751
2334.952925691053,1732
2336.829318930082,1793
2338.705279375424,1746
2340.5808069450477,1791
2342.4559015559867,1768
2344.3305631243456,1741
2346.204791565297,1730
2348.07858679308,1733
2349.9519487210027,1786
2351.824877261443,1793
2353.6973723258448,1813
2355.5694338247226,1813
2357.4410616676564,1766
2359.312255763297,1790
2361.1830160193617,1789
2363.053342342637,1748
2364.9232346389776,1776
2366.792692813306,1823
2368.6617167696145,1832
2370.5303064109603,1767
2372.3984616394723,1701
2374.2661823563467,1809
2376.1334684618464,1817
2378.0003198553054,1784
2379.8667364351227,1807
2381.7327180987672,1800
2383.5982647427777,1768
2385.4633762627586,1755
2387.3280525533837,1773
2389.192293508395,1717
2391.0560990206027,1792
2392.919468981885,1778
2394.782403283189,1742
2396.644901814531,1801
2398.5069644649916,1795
2400.3685911227235,1776
2402.2297816749474,1749
2404.0905360079505,1795
2405.950854007089,1767
2407.8107355567886,1773
2409.670180540541,1713
2411.529188840908,1807
2413.387760339518,1831
2415.2458949170705,1783
2417.1035924533294,1810
2418.96085282713,1804
2420.8176759163744,1808
2422.6740615980334,1755
2424.5300097481468,1816
2426.38552024182,1706
2428.24059295323,1883
2430.0952277556207,1812
2431.949424521303,1802
2433.803183121658,1784
2435.6565034271343,1844
2437.5093853072485,1800
2439.361828630585,1801
2441.213833264798,1810
2443.0653990766095,1896
2444.916525931808,1803
2446.7672136952524,1860
2448.6174622308695,1882
2450.4672714016538,1776
2452.3166410696676,1849
2454.165571096043,1768
2456.0140613409794,1811
2457.8621116637432,1777
2459.709721922672,1797
2461.556891975169,1858
2463.403621677707,1784
2465.249910885827,1837
2467.0957594541383,1791
2468.9411672363167,1793
2470.78613408511,1727
2472.630659852331,1716
2474.4747443888614,1793
2476.3183875446516,1799
2478.161589168721,1772
2480.0043491091556,1814
2481.8466672131112,1799
2483.6885433268108,1806
2485.529977295547,1776
2487.370968963678,1783
2489.2115181746335,1774
2491.0516247709097,1807
2492.891288594071,1754
2494.7305094847497,1791
2496.569287282649,1797
2498.407621826537,1784
2500.2455129542523,1826
2502.0829605027,1766
2503.919964307855,1837
2505.7565242047594,1831
2507.5926400275252,1829
2509.42831160933,1835
2511.263538782423,1843
2513.0983213781174,1797
2514.9326592267994,1849
2516.76655215792,1766
2518.5999999999995,1804
2520.4330025806275,1803
2522.2655597264607,1787
2524.0976712632237,1763
2525.9293370157097,1754
2527.760556807782,1791
2529.591330462369,1844
2531.4216578014702,1770
2533.2515386461523,1772
2535.080972816548,1821
2536.9099601318626,1786
2538.738500410366,1795
2540.5665934693993,1820
2542.3942391253695,1808
2544.221437193752,1791
2546.0481874890925,1849
2547.874489825003,1842
2549.700344014164,1815
2551.5257498683245,1809
2553.350707198304,1745
2555.175215813986,1779
2556.9992755243256,1820
2558.8228861373454,1822
2560.646047460134,1831
2562.468759298852,1804
2564.2910214587255,1858
2566.1128337440496,1816
2567.93419595819,1786
2569.7551079035757,1813
2571.5755693817077,1842
2573.395580193155,1800
2575.2151401375536,1792
2577.034249013609,1907
2578.8529066190936,1782
2580.6711127508493,1746
2582.488867204785,1823
2584.3061697758794,1836
2586.1230202581787,1824
2587.939418444797,1815
2589.7553641279183,1786
2591.570857098791,1816
2593.385897147736,1824
2595.200484064141,1814
2597.014617636461,1840
2598.8282976522214,1825
2600.6415238980126,1785
2602.454296159496,1814
2604.266614221401,1861
2606.0784778675243,1843
2607.8898868807305,1798
2609.700841042955,1842
2611.5113401351973,1868
2613.32138393753,1835
2615.13097222909,1872
2616.940104788084,1852
2618.748781391788,1801
2620.557001816543,1834
2622.364765837763,1830
2624.1720732299264,1838
2625.9789237665814,1838
2627.7853172203445,1897
2629.5912533629,1831
2631.396731965001,1860
2633.2017527964676,1870
2635.0063156261904,1834
2636.810420222126,1852
2638.614066351301,1900
2640.417253779809,1827
2642.219982272813,1797
2644.022251594542,1926
2645.8240615082973,1890
2647.625411776444,1818
2649.4263021604183,1876
2651.226732420724,1785
2653.026702316933,1834
2654.8262116076858,1778
2656.625260050691,1800
2658.423847402724,1802
2660.221973419631,1886
2662.0196378563246,1842
2663.8168404667867,1923
2665.613581004068,1829
2667.4098592202854,1789
2669.2056748666246,1835
2671.0010276933417,1802
2672.7959174497596,1795
2674.5903438842674,1829
2676.384306744327,1747
2678.177805776465,1899
2679.9708407262765,1837
2681.7634113384274,1781
2683.555517356648,1861
2685.3471585237403,1832
2687.138334581574,1807
2688.9290452710843,1760
2690.7192903322784,1807
2692.50906950423,1849
2694.2983825250794,1854
2696.087229132039,1855
2697.875609061386,1829
2699.6635220484677,1832
2701.450967827699,1833
2703.237946132564,1844
2705.0244566956126,1755
2706.8104992484664,1823
2708.596073521813,1856
2710.381179245408,1806
2712.1658161480777,1793
2713.949983957714,1843
2715.7336824012773,1823
2717.516911204798,1843
2719.299670093374,1803
2721.0819587911706,1866
2722.8637770214223,1817
2724.6451245064322,1771
2726.426000967571,1782
2728.2064061252763,1772
2729.986339699057,1723
2731.765801407488,1783
2733.5447909682134,1769
2735.323308097945,1792
2737.101352512463,1745
2738.8789239266166,1799
2740.6560220543215,1796
2742.4326466085645,1788
2744.2087973013977,1774
2745.984473843944,1799
2747.7596759463922,1796
2749.534403318001,1827
2751.308655667096,1779
2753.0824327010737,1800
2754.8557341263954,1819
2756.628559648593,1801
2758.4009089722667,1800
2760.172781801083,1797
2761.944177837779,1796
2763.715096784159,1708
2765.4855383410945,1801
2767.2555022085267,1834
2769.024988085465,1842
2770.793995669988,1803
2772.5625246592385,1793
2774.3305747494323,1792
2776.098145635852,1800
2777.865237012847,1774
2779.6318485738357,1778
2781.397980011306,1871
2783.163631016813,1817
2784.928801280979,1779
2786.6934904934974,1806
2788.457698343127,1762
2790.221424517697,1724
2791.9846687041027,1767
2793.74743058831,1802
2795.5097098553515,1823
2797.2715061893286,1783
2799.0328192734105,1796
2800.793648789836,1767
2802.553994419911,1748
2804.3138558440087,1723
2806.073232741573,1791
2807.8321247911135,1858
2809.590531670211,1825
2811.3484530555115,1745
2813.105888622732,1803
2814.8628380466557,1830
2816.6193010011348,1855
2818.3752771590903,1904
2820.13076619251,1842
2821.885767772452,1786
2823.640281569041,1771
2825.3943072514703,1844
2827.147844488002,1812
2828.9008929459665,1870
2830.6534522917614,1821
2832.405522190854,1834
2834.1571023077786,1768
2835.9081923061394,1788
2837.658791848606,1888
2839.40890059692,1808
2841.1585182118874,1762
2842.907644353386,1820
2844.6562786803593,1742
2846.4044208508203,1787
2848.15207052185,1829
2849.899227349598,1830
2851.6458909892804,1776
2853.392061095185,1831
2855.137737320664,1831
2856.882919318142,1804
2858.6276067391063,1793
2860.371799234118,1885
2862.1154964528037,1877
2863.8586980438586,1805
2865.6014036550464,1892
2867.343612933199,1836
2869.0853255242173,1788
2870.826541073068,1785
2872.567259223789,1786
2874.307479619485,1859
2876.0472019023287,1815
2877.7864257135625,1795
2879.525150693495,1817
2881.263376481505,1841
2883.0011027160385,1821
2884.73832903461,1874
2886.4750550738027,1829
2888.2112804692665,1846
2889.9470048557223,1818
2891.682227866956,1748
2893.416949135825,1764
2895.151168294252,1790
2896.88488497323,1840
2898.6180988028204,1850
2900.3508094121503,1824
2902.083016429419,1880
2903.81471948189,1895
2905.5459181958972,1843
2907.276612196844,1863
2909.0068011091994,1816
2910.736484556502,1781
2912.465662161359,1840
2914.194333545445,1852
2915.922498329504,1873
2917.650156133346,1925
2919.377306575852,1804
2921.103949274969,1763
2922.830083847715,1826
2924.555709910173,1822
2926.2808270774967,1765
2928.005434963907,1861
2929.7295331826936,1813
2931.4531213462133,1823
2933.1761990658924,1861
2934.8987659522254,1829
2936.6208216147747,1784
2938.3423656621694,1851
2940.0633977021116,1776
2941.783917341366,1832
2943.503924185768,1875
2945.223417840223,1835
2946.9423979087023,1768
2948.6608639942456,1838
2950.378815698962,1860
2952.096252624029,1908
2953.81317436969,1850
2955.529580535259,1850
2957.2454707191177,1759
2958.9608445187164,1834
2960.6757015305734,1817
2962.3900413502733,1850
2964.103863572472,1829
2965.817167790894,1883
2967.529953598327,1832
2969.2422205866337,1853
2970.953968346739,1820
2972.6651964686407,1844
2974.3759045414035,1801
2976.0860921531585,1777
2977.7957588911067,1809
2979.504904341517,1817
2981.2135280897273,1806
2982.9216297201433,1810
2984.629208816238,1820
2986.336264960554,1869
2988.0427977347017,1846
2989.7488067193594,1908
2991.454291494274,1878
2993.1592516382607,1816
2994.8636867292034,1817
2996.567596344053,1827
2998.2709800588295,1774
2999.973837448621,1835
3001.6761680875857,1822
3003.377971548946,1798
3005.0792474049954,1804
3006.7799952270957,1863
3008.480214585676,1848
3010.1799050502345,1830
3011.8790661893368,1763
3013.5776975706176,1837
3015.2757987607793,1812
3016.973369325592,1825
3018.6704088298966,1871
3020.366916837598,1844
3022.0628929116747,1821
3023.7583366141675,1765
3025.4532475061915,1756
3027.147625147925,1772
3028.841469098617,1836
3030.534778916585,1851
3032.2275541592144,1823
3033.9197943829577,1854
3035.611499143338,1816
3037.302667994943,1785
3038.9933004914333,1804
3040.683396185535,1801
3042.372954629042,1816
3044.061975372817,1799
3045.7504579667934,1777
3047.4384019599684,1834
3049.1258069004116,1785
3050.812672335258,1810
3052.4989978107124,1768
3054.184782872047,1831
3055.870027063603,1804
3057.554729928791,1813
3059.238891010086,1879
3060.9225098490347,1872
3062.6055859862518,1868
3064.2881189614177,1818
3065.970108313285,1833
3067.651553579671,1882
3069.3324542974633,1801
3071.012810002616,1798
3072.6926202301543,1882
3074.3718845141702,1874
3076.050602387822,1802
3077.728773383339,1826
3079.406397032018,1868
3081.083472864223,1810
3082.7600004093874,1883
3084.4359791960137,1837
3086.11140875167,1769
3087.7862886029952,1826
3089.4606182756943,1761
3091.134397294544,1771
3092.807625183385,1836
3094.4803014651284,1815
3096.152425661755,1819
3097.8239972943097,1813
3099.49501588291,1796
3101.165480946741,1867
3102.8353920040518,1870
3104.504748572165,1872
3106.1735501674693,1830
3107.8417963054226,1892
3109.5094865005485,1854
3111.176620266441,1806
3112.8431971157625,1869
3114.5092165602427,1886
3116.1746781106813,1853
3117.839581276943,1759
3119.503925567965,1788
3121.167710491747,1798
3122.830935555364,1820
3124.493600264954,1841
3126.1557041257247,1835
3127.817246641952,1849
3129.478227316982,1848
3131.1386456532273,1852
3132.798501152168,1851
3134.4577933143537,1831
3136.116521639402,1879
3137.7746856259982,1890
3139.4322847718977,1804
3141.0893185739224,1844
3142.745786527962,1875
3144.4016881289754,1860
3146.0570228709903,1865
3147.711790247102,1828
3149.3659897494754,1834
3151.0196208693396,1887
3152.6726830969974,1876
3154.3251759218165,1771
3155.9770988322334,1807
3157.6284513157534,1901
3159.2792328589485,1815
3160.929442947461,1794
3162.579081066002,1824
3164.2281466983477,1852
3165.8766393273454,1761
3167.5245584349086,1816
3169.1719035020224,1797
3170.818674008735,1808
3172.4648694341677,1861
3174.110489256508,1890
3175.7555329530105,1846
3177.4000000000005,1818
3179.0438898728707,1918
3180.6872020460805,1852
3182.32993599316,1786
3183.972091186706,1820
3185.613667098384,1800
3187.254663198927,1849
3188.8950789581386,1872
3190.5349138448873,1833
3192.1741673271126,1764
3193.8128388718224,1811
3195.4509279450886,1911
3197.0884340120574,1818
3198.725356536939,1808
3200.361694983014,1788
3201.997448812629,1871
3203.632617487203,1844
3205.2672004672195,1814
3206.901197212229,1890
3208.5346071808563,1869
3210.167429830789,1788
3211.799664618785,1813
3213.4313110006706,1823
3215.0623684313387,1831
3216.692836364753,1844
3218.3227142539445,1880
3219.9520015510125,1797
3221.5806977071215,1775
3223.2088021725103,1781
3224.8363143964816,1838
3226.4632338274077,1778
3228.089559912728,1848
3229.715292098951,1833
3231.3404298316545,1823
3232.9649725554846,1804
3234.5889197141523,1807
3236.2122707504395,1868
3237.8350251061984,1791
3239.457182222345,1829
3241.0787415388677,1836
3242.6997024948187,1838
3244.3200645283223,1852
3245.9398270765696,1864
3247.558989575821,1853
3249.177551461403,1814
3250.7955121677123,1810
3252.412871128213,1847
3254.029627775437,1885
3255.6457815409867,1823
3257.2613318555286,1829
3258.876278148802,1830
3260.490619849613,1790
3262.1043563858348,1850
3263.717487184408,1882
3265.3300116713453,1829
3266.941929271725,1855
3268.5532394096917,1831
3270.1639415084646,1820
3271.7740349903233,1809
3273.383519276621,1810
3274.9923937877775,1789
3276.6006579432833,1824
3278.2083111616903,1804
3279.815352860627,1800
3281.421782456786,1933
3283.027599365927,1897
3284.632803002881,1832
3286.237392781545,1833
3287.841368114885,1760
3289.4447284149373,1807
3291.047473092801,1836
3292.649601558651,1863
3294.2511132217223,1856
3295.8520074903254,1817
3297.452283771835,1807
3299.051941472695,1807
3300.650979998417,1829
3302.2493987535827,1849
3303.8471971418403,1848
3305.4443745659064,1808
3307.0409304275654,1906
3308.636864127674,1803
3310.2321750661513,1836
3311.8268626419876,1839
3313.420926253242,1862
3315.01436529704,1876
3316.6071791695776,1850
3318.1993672661183,1817
3319.7909289809913,1784
3321.3818637075983,1842
3322.972170838406,1876
3324.561849764951,1826
3326.150899877838,1825
3327.7393205667386,1840
3329.3271112203956,1874
3330.9142712266166,1795
3332.5007999722793,1871
3334.08669684333,1777
3335.6719612247834,1867
3337.2565925007193,1834
3338.840590054291,1807
3340.4239532677157,1882
3342.006681522281,1889
3343.5887741983406,1880
3345.1702306753214,1846
3346.7510503317126,1881
3348.3312325450743,1894
3349.910776692037,1852
3351.4896821482953,1882
3353.0679482886153,1822
3354.645574486829,1863
3356.2225601158398,1884
3357.798904547615,1866
