CollectionTime,4/2/2024 11:02:05 AM
1880.0790999712472,1745
1882.0574055717675,1833
1884.0352716814305,1726
1886.0126984380927,1760
1887.989685978679,1737
1889.9662344391836,1758
1891.9423439546672,1772
1893.9180146592607,1758
1895.893246686161,1761
1897.868040167636,1752
1899.8423952350195,1774
1901.8163120187137,1789
1903.7897906481917,1745
1905.7628312519923,1762
1907.7354339577219,1743
1909.7075988920578,1857
1911.6793261807447,1829
1913.6506159485943,1771
1915.6214683194871,1754
1917.5918834163726,1741
1919.5618613612687,1683
1921.5314022752605,1753
1923.5005062785012,1748
1925.4691734902144,1716
1927.4374040286893,1756
1929.4051980112845,1781
1931.3725555544274,1796
1933.3394767736136,1773
1935.305961783406,1729
1937.2720106974361,1736
1939.237623628404,1833
1941.2028006880778,1792
1943.167541987295,1759
1945.1318476359588,1798
1947.0957177430432,1841
1949.0591524165898,1827
1951.0221517637078,1840
1952.984715890574,1819
1954.9468449024357,1780
1956.9085389036072,1758
1958.8697979974704,1708
1960.8306222864767,1703
1962.7910118721456,1808
1964.7509668550638,1757
1966.7104873348871,1794
1968.6695734103387,1777
1970.6282251792127,1778
1972.586442738368,1792
1974.5442261837343,1860
1976.501575610307,1814
1978.4584911121533,1790
1980.4149727824056,1768
1982.3710207132658,1843
1984.326634996004,1748
1986.2818157209585,1764
1988.2365629775359,1805
1990.1908768542116,1824
1992.144757438527,1869
1994.0982048170954,1797
1996.0512190755953,1758
1998.0038002987749,1758
1999.95594857045,1768
2001.9076639735054,1817
2003.8589465898945,1799
2005.8097965006368,1777
2007.760213785822,1819
2009.7101985246077,1719
2011.6597507952201,1808
2013.6088706749524,1741
2015.5575582401675,1771
2017.5058135662953,1837
2019.4536367278351,1769
2021.4010277983534,1749
2023.347986850486,1756
2025.2945139559365,1811
2027.2406091854768,1745
2029.1862726089462,1781
2031.1315042952538,1853
2033.0763043123766,1787
2035.0206727273585,1751
2036.964609606313,1791
2038.908115014422,1725
2040.8511890159348,1822
2042.7938316741693,1777
2044.7360430515123,1780
2046.677823209417,1852
2048.6191722084077,1837
2050.5600901080743,1768
2052.5005769670765,1795
2054.440632843142,1780
2056.380257793066,1805
2058.3194518727128,1810
2060.258215137015,1776
2062.1965476399732,1816
2064.1344494346554,1814
2066.0719205732,1775
2068.008961106812,1825
2069.945571085764,1792
2071.8817505593997,1807
2073.817499576128,1804
2075.7528181834273,1834
2077.6877064278447,1800
2079.622164354995,1752
2081.556192009562,1735
2083.4897894352966,1753
2085.4229566750187,1808
2087.355693770616,1803
2089.2880007630456,1782
2091.219877692331,1776
2093.151324597566,1771
2095.0823415169107,1812
2097.012928487595,1822
2098.9430855459173,1807
2100.872812727242,1816
2102.8021100660035,1798
2104.730977595705,1776
2106.659415348917,1785
2108.5874233572777,1840
2110.5150016514945,1878
2112.442150261343,1791
2114.3688692156675,1789
2116.2951585423793,1814
2118.2210182684585,1795
2120.146448419954,1745
2122.0714490219825,1808
2123.9960200987293,1802
2125.920161673447,1760
2127.843873768458,1814
2129.767156405151,1729
2131.690009603985,1766
2133.612433384486,1757
2135.534427765249,1829
2137.4559927639366,1852
2139.37712839728,1763
2141.2978346810783,1740
2143.2181116301995,1817
2145.1379592585795,1797
2147.057377579222,1844
2148.9763666042,1750
2150.894926344655,1834
2152.813056810794,1847
2154.730758011896,1757
2156.648029956306,1785
2158.564872651437,1839
2160.481286103772,1773
2162.397270318861,1843
2164.312825301323,1799
2166.227951054844,1754
2168.14264758218,1804
2170.056914885153,1889
2171.9707529646566,1777
2173.8841618206484,1760
2175.7971414521585,1793
2177.7096918572825,1855
2179.621813033186,1806
2181.5335049761,1802
2183.444767681327,1802
2185.355601143236,1848
2187.2660053552654,1792
2189.1759803099208,1741
2191.085525998777,1818
2192.994642412475,1777
2194.903329540727,1788
2196.811587372312,1810
2198.7194158950765,1801
2200.626815095937,1733
2202.5337849608763,1747
2204.440325474948,1775
2206.346436622271,1832
2208.2521183860345,1829
2210.157370748496,1829
2212.0621936909793,1729
2213.966587193879,1856
2215.8705512366573,1851
2217.774085797842,1853
2219.677190855033,1783
2221.579866384897,1744
2223.4821123631677,1756
2225.3839287646483,1797
2227.2853155632106,1854
2229.186272731794,1826
2231.0868002424063,1875
2232.986898066123,1815
2234.8865661730892,1864
2236.785804532517,1793
2238.6846131126877,1763
2240.5829918809495,1832
2242.4809408037213,1848
2244.3784598464877,1851
2246.275548973803,1814
2248.172208149288,1858
2250.0684373356357,1859
2251.964236494603,1853
2253.859605587017,1827
2255.7545445727733,1887
2257.6490534108357,1828
2259.5431320592356,1837
2261.436780475073,1850
2263.329998614516,1841
2265.222786432802,1856
2267.1151438842344,1813
2269.0070709221877,1736
2270.8985674991022,1766
2272.789633566488,1878
2274.6802690749237,1834
2276.570473974053,1798
2278.4602482125933,1854
2280.3495917383257,1856
2282.238504498101,1832
2284.1269864378387,1778
2286.0150375025264,1785
2287.9026576362203,1794
2289.789846782043,1841
2291.6766048821873,1842
2293.5629318779147,1844
2295.4488277095534,1796
2297.3342923164996,1767
2299.2193256372193,1842
2301.1039276092465,1901
2302.9880981691817,1864
2304.871837252696,1834
2306.755144794528,1829
2308.6380207284838,1838
2310.5204649874386,1876
2312.4024775033354,1891
2314.2840582071854,1739
2316.165207029068,1935
2318.0459238981325,1810
2319.926208742594,1833
2321.8060614897363,1882
2323.6854820659137,1906
2325.5644703965463,1821
2327.443026406124,1909
2329.321150018203,1821
2331.1988411554107,1758
2333.0760997394395,1760
2334.952925691053,1886
2336.829318930082,1819
2338.705279375424,1813
2340.5808069450477,1751
2342.4559015559867,1761
2344.3305631243456,1781
2346.204791565297,1808
2348.07858679308,1851
2349.9519487210027,1826
2351.824877261443,1869
2353.6973723258448,1812
2355.5694338247226,1829
2357.4410616676564,1948
2359.312255763297,1806
2361.1830160193617,1887
2363.053342342637,1850
2364.9232346389776,1882
2366.792692813306,1849
2368.6617167696145,1851
2370.5303064109603,1870
2372.3984616394723,1863
2374.2661823563467,1886
2376.1334684618464,1934
2378.0003198553054,1826
2379.8667364351227,1846
2381.7327180987672,1813
2383.5982647427777,1796
2385.4633762627586,1811
2387.3280525533837,1827
2389.192293508395,1871
2391.0560990206027,1790
2392.919468981885,1853
2394.782403283189,1943
2396.644901814531,1892
2398.5069644649916,1824
2400.3685911227235,1896
2402.2297816749474,1874
2404.0905360079505,1872
2405.950854007089,1891
2407.8107355567886,1863
2409.670180540541,1840
2411.529188840908,1792
2413.387760339518,1854
2415.2458949170705,1853
2417.1035924533294,1898
2418.96085282713,1809
2420.8176759163744,1849
2422.6740615980334,1898
2424.5300097481468,1872
2426.38552024182,1877
2428.24059295323,1837
2430.0952277556207,1854
2431.949424521303,1891
2433.803183121658,1943
2435.6565034271343,1869
2437.5093853072485,1848
2439.361828630585,1843
2441.213833264798,1916
2443.0653990766095,1936
2444.916525931808,1866
2446.7672136952524,1873
2448.6174622308695,1815
2450.4672714016538,1786
2452.3166410696676,1877
2454.165571096043,1856
2456.0140613409794,1854
2457.8621116637432,1877
2459.709721922672,1871
2461.556891975169,1874
2463.403621677707,1897
2465.249910885827,1835
2467.0957594541383,1855
2468.9411672363167,1864
2470.78613408511,1943
2472.630659852331,1862
2474.4747443888614,1849
2476.3183875446516,1859
2478.161589168721,1905
2480.0043491091556,1878
2481.8466672131112,1892
2483.6885433268108,1835
2485.529977295547,1898
2487.370968963678,1853
2489.2115181746335,1831
2491.0516247709097,1860
2492.891288594071,1875
2494.7305094847497,1884
2496.569287282649,1861
2498.407621826537,1801
2500.2455129542523,1870
2502.0829605027,1864
2503.919964307855,1843
2505.7565242047594,1813
2507.5926400275252,1829
2509.42831160933,1949
2511.263538782423,1903
2513.0983213781174,1817
2514.9326592267994,1887
2516.76655215792,1863
2518.5999999999995,1909
2520.4330025806275,1798
2522.2655597264607,1859
2524.0976712632237,1873
2525.9293370157097,1797
2527.760556807782,1853
2529.591330462369,1912
2531.4216578014702,1814
2533.2515386461523,1842
2535.080972816548,1949
2536.9099601318626,1867
2538.738500410366,1846
2540.5665934693993,1872
2542.3942391253695,1890
2544.221437193752,1839
2546.0481874890925,1878
2547.874489825003,1933
2549.700344014164,1905
2551.5257498683245,1857
2553.350707198304,1864
2555.175215813986,1830
2556.9992755243256,1898
2558.8228861373454,1956
2560.646047460134,1931
2562.468759298852,1906
2564.2910214587255,1912
2566.1128337440496,1874
2567.93419595819,1809
2569.7551079035757,1900
2571.5755693817077,1876
2573.395580193155,1896
2575.2151401375536,1861
2577.034249013609,1878
2578.8529066190936,1929
2580.6711127508493,1852
2582.488867204785,1866
2584.3061697758794,1883
2586.1230202581787,1912
2587.939418444797,1876
2589.7553641279183,1841
2591.570857098791,1860
2593.385897147736,1901
2595.200484064141,1924
2597.014617636461,1882
2598.8282976522214,1841
2600.6415238980126,1945
2602.454296159496,1897
2604.266614221401,1927
2606.0784778675243,1911
2607.8898868807305,1908
2609.700841042955,1903
2611.5113401351973,1904
2613.32138393753,1886
2615.13097222909,1893
2616.940104788084,1881
2618.748781391788,1923
2620.557001816543,1927
2622.364765837763,1960
2624.1720732299264,1950
2625.9789237665814,1928
2627.7853172203445,1948
2629.5912533629,1984
2631.396731965001,1993
2633.2017527964676,1909
2635.0063156261904,1934
2636.810420222126,1912
2638.614066351301,1912
2640.417253779809,1969
2642.219982272813,1875
2644.022251594542,1871
2645.8240615082973,1939
2647.625411776444,1918
2649.4263021604183,1948
2651.226732420724,1943
2653.026702316933,1893
2654.8262116076858,1918
2656.625260050691,1885
2658.423847402724,1861
2660.221973419631,1922
2662.0196378563246,1889
2663.8168404667867,1882
2665.613581004068,1988
2667.4098592202854,1969
2669.2056748666246,1909
2671.0010276933417,1897
2672.7959174497596,1809
2674.5903438842674,1872
2676.384306744327,1827
2678.177805776465,1873
2679.9708407262765,1953
2681.7634113384274,1861
2683.555517356648,1839
2685.3471585237403,1885
2687.138334581574,1926
2688.9290452710843,1922
2690.7192903322784,1878
2692.50906950423,1925
2694.2983825250794,1823
2696.087229132039,1879
2697.875609061386,1809
2699.6635220484677,1864
2701.450967827699,1924
2703.237946132564,1953
2705.0244566956126,1947
2706.8104992484664,1922
2708.596073521813,1893
2710.381179245408,1879
2712.1658161480777,1938
2713.949983957714,1924
2715.7336824012773,1867
2717.516911204798,1810
2719.299670093374,1860
2721.0819587911706,1903
2722.8637770214223,1896
2724.6451245064322,1869
2726.426000967571,1906
2728.2064061252763,1860
2729.986339699057,1827
2731.765801407488,1847
2733.5447909682134,1823
2735.323308097945,1882
2737.101352512463,1960
2738.8789239266166,1866
2740.6560220543215,1859
2742.4326466085645,1944
2744.2087973013977,1947
2745.984473843944,1948
2747.7596759463922,1918
2749.534403318001,1846
2751.308655667096,1875
2753.0824327010737,1928
2754.8557341263954,1892
2756.628559648593,1898
2758.4009089722667,1886
2760.172781801083,1773
2761.944177837779,1851
2763.715096784159,1848
2765.4855383410945,1792
2767.2555022085267,1863
2769.024988085465,1907
2770.793995669988,1898
2772.5625246592385,1826
2774.3305747494323,1855
2776.098145635852,1901
2777.865237012847,1911
2779.6318485738357,1847
2781.397980011306,1845
2783.163631016813,1779
2784.928801280979,1832
2786.6934904934974,1829
2788.457698343127,1802
2790.221424517697,1853
2791.9846687041027,1894
2793.74743058831,1791
2795.5097098553515,1822
2797.2715061893286,1784
2799.0328192734105,1861
2800.793648789836,1877
2802.553994419911,1913
2804.3138558440087,1926
2806.073232741573,1932
2807.8321247911135,1904
2809.590531670211,1877
2811.3484530555115,1814
2813.105888622732,1825
2814.8628380466557,1830
2816.6193010011348,1853
2818.3752771590903,1880
2820.13076619251,1928
2821.885767772452,1925
2823.640281569041,1863
2825.3943072514703,1933
2827.147844488002,1876
2828.9008929459665,1856
2830.6534522917614,1838
2832.405522190854,1851
2834.1571023077786,1881
2835.9081923061394,1867
2837.658791848606,1877
2839.40890059692,1893
2841.1585182118874,1881
2842.907644353386,1861
2844.6562786803593,1844
2846.4044208508203,1900
2848.15207052185,1892
2849.899227349598,1862
2851.6458909892804,1903
2853.392061095185,1885
2855.137737320664,1890
2856.882919318142,1941
2858.6276067391063,1865
2860.371799234118,1838
2862.1154964528037,1868
2863.8586980438586,1822
2865.6014036550464,1913
2867.343612933199,1867
2869.0853255242173,1863
2870.826541073068,1900
2872.567259223789,1883
2874.307479619485,1906
2876.0472019023287,1911
2877.7864257135625,1888
2879.525150693495,1872
2881.263376481505,1921
2883.0011027160385,1865
2884.73832903461,1923
2886.4750550738027,1862
2888.2112804692665,1922
2889.9470048557223,1840
2891.682227866956,1906
2893.416949135825,1913
2895.151168294252,1932
2896.88488497323,1887
2898.6180988028204,1915
2900.3508094121503,1948
2902.083016429419,1913
2903.81471948189,1890
2905.5459181958972,1849
2907.276612196844,1895
2909.0068011091994,1896
2910.736484556502,1901
2912.465662161359,1906
2914.194333545445,1843
2915.922498329504,1886
2917.650156133346,1842
2919.377306575852,1915
2921.103949274969,1889
2922.830083847715,1816
2924.555709910173,1902
2926.2808270774967,1884
2928.005434963907,1892
2929.7295331826936,1944
2931.4531213462133,1874
2933.1761990658924,1823
2934.8987659522254,1918
2936.6208216147747,1920
2938.3423656621694,1987
2940.0633977021116,2009
2941.783917341366,1910
2943.503924185768,1861
2945.223417840223,1974
2946.9423979087023,1963
2948.6608639942456,1869
2950.378815698962,1890
2952.096252624029,1967
2953.81317436969,1936
2955.529580535259,1879
2957.2454707191177,1832
2958.9608445187164,1875
2960.6757015305734,1899
2962.3900413502733,1914
2964.103863572472,1893
2965.817167790894,1845
2967.529953598327,1833
2969.2422205866337,1917
2970.953968346739,1936
2972.6651964686407,1968
2974.3759045414035,1919
2976.0860921531585,1900
2977.7957588911067,1880
2979.504904341517,1897
2981.2135280897273,1925
2982.9216297201433,1941
2984.629208816238,1944
2986.336264960554,1905
2988.0427977347017,1920
2989.7488067193594,1883
2991.454291494274,1911
2993.1592516382607,1906
2994.8636867292034,1898
2996.567596344053,1916
2998.2709800588295,1928
2999.973837448621,1866
3001.6761680875857,1865
3003.377971548946,1906
3005.0792474049954,1884
3006.7799952270957,1943
3008.480214585676,1883
3010.1799050502345,1823
3011.8790661893368,1880
3013.5776975706176,1909
3015.2757987607793,1879
3016.973369325592,1914
3018.6704088298966,1936
3020.366916837598,1951
3022.0628929116747,1788
3023.7583366141675,1853
3025.4532475061915,1905
3027.147625147925,1917
3028.841469098617,1834
3030.534778916585,1899
3032.2275541592144,1915
3033.9197943829577,1895
3035.611499143338,1842
3037.302667994943,1882
3038.9933004914333,1908
3040.683396185535,1866
3042.372954629042,1834
3044.061975372817,1905
3045.7504579667934,1878
3047.4384019599684,1918
3049.1258069004116,1907
3050.812672335258,1844
3052.4989978107124,1918
3054.184782872047,1795
3055.870027063603,1865
3057.554729928791,1909
3059.238891010086,1913
3060.9225098490347,1897
3062.6055859862518,1882
3064.2881189614177,1878
3065.970108313285,1930
3067.651553579671,1917
3069.3324542974633,1951
3071.012810002616,1876
3072.6926202301543,1900
3074.3718845141702,1901
3076.050602387822,1932
3077.728773383339,1883
3079.406397032018,2012
3081.083472864223,1892
3082.7600004093874,1878
3084.4359791960137,1860
3086.11140875167,1873
3087.7862886029952,1922
3089.4606182756943,1879
3091.134397294544,1797
3092.807625183385,1855
3094.4803014651284,1897
3096.152425661755,1934
3097.8239972943097,1869
3099.49501588291,1950
3101.165480946741,1878
3102.8353920040518,1909
3104.504748572165,1935
3106.1735501674693,1960
3107.8417963054226,1967
3109.5094865005485,1896
3111.176620266441,1935
3112.8431971157625,1926
3114.5092165602427,1914
3116.1746781106813,1940
3117.839581276943,1898
3119.503925567965,1812
3121.167710491747,1941
3122.830935555364,1841
3124.493600264954,1907
3126.1557041257247,1952
3127.817246641952,1969
3129.478227316982,1942
3131.1386456532273,1921
3132.798501152168,1838
3134.4577933143537,1952
3136.116521639402,1906
3137.7746856259982,2002
3139.4322847718977,1928
3141.0893185739224,1933
3142.745786527962,1922
3144.4016881289754,1903
3146.0570228709903,1951
3147.711790247102,1896
3149.3659897494754,1919
3151.0196208693396,1930
3152.6726830969974,1860
3154.3251759218165,1820
3155.9770988322334,2001
3157.6284513157534,1951
3159.2792328589485,1944
3160.929442947461,1870
3162.579081066002,1981
3164.2281466983477,1890
3165.8766393273454,2010
3167.5245584349086,1920
3169.1719035020224,1877
3170.818674008735,1860
3172.4648694341677,1885
3174.110489256508,2007
3175.7555329530105,1980
3177.4000000000005,1919
3179.0438898728707,1935
3180.6872020460805,1916
3182.32993599316,1958
3183.972091186706,1847
3185.613667098384,1974
3187.254663198927,1879
3188.8950789581386,1818
3190.5349138448873,1896
3192.1741673271126,1876
3193.8128388718224,1948
3195.4509279450886,1906
3197.0884340120574,1959
3198.725356536939,1878
3200.361694983014,1936
3201.997448812629,1871
3203.632617487203,1873
3205.2672004672195,1861
3206.901197212229,1903
3208.5346071808563,1849
3210.167429830789,1977
3211.799664618785,1905
3213.4313110006706,1926
3215.0623684313387,1870
3216.692836364753,1912
3218.3227142539445,1894
3219.9520015510125,1943
3221.5806977071215,1861
3223.2088021725103,1922
3224.8363143964816,1937
3226.4632338274077,1905
3228.089559912728,1817
3229.715292098951,1908
3231.3404298316545,1911
3232.9649725554846,1953
3234.5889197141523,1967
3236.2122707504395,1945
3237.8350251061984,1990
3239.457182222345,1893
3241.0787415388677,1902
3242.6997024948187,1901
3244.3200645283223,1928
3245.9398270765696,1869
3247.558989575821,1945
3249.177551461403,1898
3250.7955121677123,1919
3252.412871128213,1938
3254.029627775437,1859
3255.6457815409867,1913
3257.2613318555286,1860
3258.876278148802,1929
3260.490619849613,1900
3262.1043563858348,1930
3263.717487184408,1903
3265.3300116713453,1886
3266.941929271725,1890
3268.5532394096917,1916
3270.1639415084646,1899
3271.7740349903233,1903
3273.383519276621,1946
3274.9923937877775,1874
3276.6006579432833,1858
3278.2083111616903,1919
3279.815352860627,1940
3281.421782456786,1979
3283.027599365927,1917
3284.632803002881,1936
3286.237392781545,1887
3287.841368114885,1920
3289.4447284149373,1832
3291.047473092801,1918
3292.649601558651,1850
3294.2511132217223,1912
3295.8520074903254,1888
3297.452283771835,1850
3299.051941472695,1905
3300.650979998417,1935
3302.2493987535827,1888
3303.8471971418403,1927
3305.4443745659064,2018
3307.0409304275654,1972
3308.636864127674,1906
3310.2321750661513,2003
3311.8268626419876,1921
3313.420926253242,1906
3315.01436529704,1988
3316.6071791695776,1914
3318.1993672661183,1849
3319.7909289809913,1848
3321.3818637075983,1933
3322.972170838406,1814
3324.561849764951,1911
3326.150899877838,1910
3327.7393205667386,1961
3329.3271112203956,1884
3330.9142712266166,1930
3332.5007999722793,1899
3334.08669684333,1937
3335.6719612247834,2001
3337.2565925007193,1970
3338.840590054291,1975
3340.4239532677157,1911
3342.006681522281,1986
3343.5887741983406,1957
3345.1702306753214,1929
3346.7510503317126,1961
3348.3312325450743,1949
3349.910776692037,1954
3351.4896821482953,1968
3353.0679482886153,1953
3354.645574486829,1934
3356.2225601158398,1925
3357.798904547615,1873
