CollectionTime,4/2/2024 11:02:35 AM
1884.0352716814305,1741
1886.0126984380927,1678
1887.989685978679,1734
1889.9662344391836,1742
1891.9423439546672,1657
1893.9180146592607,1801
1895.893246686161,1779
1897.868040167636,1686
1899.8423952350195,1664
1901.8163120187137,1754
1903.7897906481917,1686
1905.7628312519923,1654
1907.7354339577219,1697
1909.7075988920578,1721
1911.6793261807447,1743
1913.6506159485943,1701
1915.6214683194871,1688
1917.5918834163726,1730
1919.5618613612687,1716
1921.5314022752605,1690
1923.5005062785012,1774
1925.4691734902144,1738
1927.4374040286893,1760
1929.4051980112845,1743
1931.3725555544274,1740
1933.3394767736136,1794
1935.305961783406,1708
1937.2720106974361,1747
1939.237623628404,1701
1941.2028006880778,1689
1943.167541987295,1820
1945.1318476359588,1770
1947.0957177430432,1770
1949.0591524165898,1763
1951.0221517637078,1700
1952.984715890574,1785
1954.9468449024357,1675
1956.9085389036072,1713
1958.8697979974704,1742
1960.8306222864767,1698
1962.7910118721456,1737
1964.7509668550638,1731
1966.7104873348871,1642
1968.6695734103387,1714
1970.6282251792127,1767
1972.586442738368,1734
1974.5442261837343,1755
1976.501575610307,1693
1978.4584911121533,1749
1980.4149727824056,1719
1982.3710207132658,1709
1984.326634996004,1725
1986.2818157209585,1753
1988.2365629775359,1737
1990.1908768542116,1765
1992.144757438527,1819
1994.0982048170954,1735
1996.0512190755953,1799
1998.0038002987749,1735
1999.95594857045,1719
2001.9076639735054,1758
2003.8589465898945,1756
2005.8097965006368,1702
2007.760213785822,1723
2009.7101985246077,1700
2011.6597507952201,1683
2013.6088706749524,1722
2015.5575582401675,1726
2017.5058135662953,1733
2019.4536367278351,1769
2021.4010277983534,1650
2023.347986850486,1697
2025.2945139559365,1749
2027.2406091854768,1706
2029.1862726089462,1704
2031.1315042952538,1749
2033.0763043123766,1708
2035.0206727273585,1739
2036.964609606313,1759
2038.908115014422,1758
2040.8511890159348,1704
2042.7938316741693,1691
2044.7360430515123,1801
2046.677823209417,1725
2048.6191722084077,1782
2050.5600901080743,1685
2052.5005769670765,1727
2054.440632843142,1710
2056.380257793066,1669
2058.3194518727128,1675
2060.258215137015,1731
2062.1965476399732,1725
2064.1344494346554,1723
2066.0719205732,1749
2068.008961106812,1706
2069.945571085764,1735
2071.8817505593997,1716
2073.817499576128,1768
2075.7528181834273,1724
2077.6877064278447,1743
2079.622164354995,1690
2081.556192009562,1689
2083.4897894352966,1726
2085.4229566750187,1740
2087.355693770616,1721
2089.2880007630456,1722
2091.219877692331,1701
2093.151324597566,1763
2095.0823415169107,1724
2097.012928487595,1771
2098.9430855459173,1711
2100.872812727242,1763
2102.8021100660035,1769
2104.730977595705,1765
2106.659415348917,1776
2108.5874233572777,1768
2110.5150016514945,1731
2112.442150261343,1816
2114.3688692156675,1748
2116.2951585423793,1743
2118.2210182684585,1714
2120.146448419954,1736
2122.0714490219825,1636
2123.9960200987293,1690
2125.920161673447,1721
2127.843873768458,1715
2129.767156405151,1707
2131.690009603985,1673
2133.612433384486,1715
2135.534427765249,1727
2137.4559927639366,1753
2139.37712839728,1748
2141.2978346810783,1782
2143.2181116301995,1737
2145.1379592585795,1697
2147.057377579222,1701
2148.9763666042,1748
2150.894926344655,1782
2152.813056810794,1710
2154.730758011896,1762
2156.648029956306,1782
2158.564872651437,1692
2160.481286103772,1746
2162.397270318861,1736
2164.312825301323,1721
2166.227951054844,1693
2168.14264758218,1764
2170.056914885153,1748
2171.9707529646566,1735
2173.8841618206484,1717
2175.7971414521585,1746
2177.7096918572825,1770
2179.621813033186,1757
2181.5335049761,1731
2183.444767681327,1726
2185.355601143236,1715
2187.2660053552654,1753
2189.1759803099208,1782
2191.085525998777,1763
2192.994642412475,1735
2194.903329540727,1743
2196.811587372312,1768
2198.7194158950765,1750
2200.626815095937,1723
2202.5337849608763,1705
2204.440325474948,1755
2206.346436622271,1697
2208.2521183860345,1748
2210.157370748496,1710
2212.0621936909793,1677
2213.966587193879,1755
2215.8705512366573,1755
2217.774085797842,1772
2219.677190855033,1750
2221.579866384897,1796
2223.4821123631677,1739
2225.3839287646483,1749
2227.2853155632106,1811
2229.186272731794,1747
2231.0868002424063,1740
2232.986898066123,1709
2234.8865661730892,1742
2236.785804532517,1721
2238.6846131126877,1678
2240.5829918809495,1700
2242.4809408037213,1745
2244.3784598464877,1745
2246.275548973803,1776
2248.172208149288,1738
2250.0684373356357,1777
2251.964236494603,1792
2253.859605587017,1785
2255.7545445727733,1697
2257.6490534108357,1786
2259.5431320592356,1740
2261.436780475073,1687
2263.329998614516,1797
2265.222786432802,1778
2267.1151438842344,1766
2269.0070709221877,1706
2270.8985674991022,1761
2272.789633566488,1702
2274.6802690749237,1771
2276.570473974053,1759
2278.4602482125933,1776
2280.3495917383257,1786
2282.238504498101,1734
2284.1269864378387,1741
2286.0150375025264,1735
2287.9026576362203,1760
2289.789846782043,1668
2291.6766048821873,1867
2293.5629318779147,1832
2295.4488277095534,1772
2297.3342923164996,1712
2299.2193256372193,1730
2301.1039276092465,1782
2302.9880981691817,1833
2304.871837252696,1792
2306.755144794528,1747
2308.6380207284838,1756
2310.5204649874386,1795
2312.4024775033354,1792
2314.2840582071854,1761
2316.165207029068,1757
2318.0459238981325,1772
2319.926208742594,1722
2321.8060614897363,1707
2323.6854820659137,1767
2325.5644703965463,1769
2327.443026406124,1834
2329.321150018203,1799
2331.1988411554107,1809
2333.0760997394395,1698
2334.952925691053,1787
2336.829318930082,1740
2338.705279375424,1742
2340.5808069450477,1794
2342.4559015559867,1713
2344.3305631243456,1809
2346.204791565297,1736
2348.07858679308,1733
2349.9519487210027,1758
2351.824877261443,1738
2353.6973723258448,1667
2355.5694338247226,1820
2357.4410616676564,1809
2359.312255763297,1784
2361.1830160193617,1775
2363.053342342637,1731
2364.9232346389776,1793
2366.792692813306,1779
2368.6617167696145,1802
2370.5303064109603,1758
2372.3984616394723,1757
2374.2661823563467,1783
2376.1334684618464,1837
2378.0003198553054,1765
2379.8667364351227,1768
2381.7327180987672,1766
2383.5982647427777,1782
2385.4633762627586,1730
2387.3280525533837,1763
2389.192293508395,1749
2391.0560990206027,1724
2392.919468981885,1782
2394.782403283189,1801
2396.644901814531,1775
2398.5069644649916,1799
2400.3685911227235,1875
2402.2297816749474,1845
2404.0905360079505,1785
2405.950854007089,1761
2407.8107355567886,1716
2409.670180540541,1736
2411.529188840908,1773
2413.387760339518,1690
2415.2458949170705,1821
2417.1035924533294,1785
2418.96085282713,1745
2420.8176759163744,1772
2422.6740615980334,1826
2424.5300097481468,1837
2426.38552024182,1793
2428.24059295323,1806
2430.0952277556207,1821
2431.949424521303,1844
2433.803183121658,1752
2435.6565034271343,1905
2437.5093853072485,1826
2439.361828630585,1792
2441.213833264798,1830
2443.0653990766095,1785
2444.916525931808,1830
2446.7672136952524,1708
2448.6174622308695,1780
2450.4672714016538,1835
2452.3166410696676,1828
2454.165571096043,1818
2456.0140613409794,1838
2457.8621116637432,1811
2459.709721922672,1728
2461.556891975169,1762
2463.403621677707,1760
2465.249910885827,1831
2467.0957594541383,1785
2468.9411672363167,1745
2470.78613408511,1801
2472.630659852331,1743
2474.4747443888614,1780
2476.3183875446516,1756
2478.161589168721,1769
2480.0043491091556,1803
2481.8466672131112,1758
2483.6885433268108,1784
2485.529977295547,1759
2487.370968963678,1776
2489.2115181746335,1769
2491.0516247709097,1752
2492.891288594071,1827
2494.7305094847497,1762
2496.569287282649,1769
2498.407621826537,1720
2500.2455129542523,1804
2502.0829605027,1794
2503.919964307855,1740
2505.7565242047594,1764
2507.5926400275252,1785
2509.42831160933,1816
2511.263538782423,1723
2513.0983213781174,1716
2514.9326592267994,1793
2516.76655215792,1792
2518.5999999999995,1806
2520.4330025806275,1806
2522.2655597264607,1743
2524.0976712632237,1813
2525.9293370157097,1744
2527.760556807782,1796
2529.591330462369,1837
2531.4216578014702,1811
2533.2515386461523,1832
2535.080972816548,1742
2536.9099601318626,1828
2538.738500410366,1841
2540.5665934693993,1812
2542.3942391253695,1837
2544.221437193752,1773
2546.0481874890925,1746
2547.874489825003,1786
2549.700344014164,1795
2551.5257498683245,1832
2553.350707198304,1743
2555.175215813986,1804
2556.9992755243256,1838
2558.8228861373454,1881
2560.646047460134,1762
2562.468759298852,1824
2564.2910214587255,1846
2566.1128337440496,1860
2567.93419595819,1765
2569.7551079035757,1788
2571.5755693817077,1799
2573.395580193155,1848
2575.2151401375536,1794
2577.034249013609,1842
2578.8529066190936,1800
2580.6711127508493,1785
2582.488867204785,1760
2584.3061697758794,1755
2586.1230202581787,1803
2587.939418444797,1838
2589.7553641279183,1839
2591.570857098791,1876
2593.385897147736,1804
2595.200484064141,1826
2597.014617636461,1814
2598.8282976522214,1810
2600.6415238980126,1845
2602.454296159496,1801
2604.266614221401,1838
2606.0784778675243,1828
2607.8898868807305,1819
2609.700841042955,1898
2611.5113401351973,1810
2613.32138393753,1788
2615.13097222909,1904
2616.940104788084,1971
2618.748781391788,1853
2620.557001816543,1922
2622.364765837763,1800
2624.1720732299264,1868
2625.9789237665814,1836
2627.7853172203445,1856
2629.5912533629,1857
2631.396731965001,1803
2633.2017527964676,1899
2635.0063156261904,1821
2636.810420222126,1856
2638.614066351301,1882
2640.417253779809,1902
2642.219982272813,1780
2644.022251594542,1811
2645.8240615082973,1917
2647.625411776444,1884
2649.4263021604183,1825
2651.226732420724,1745
2653.026702316933,1824
2654.8262116076858,1852
2656.625260050691,1859
2658.423847402724,1833
2660.221973419631,1793
2662.0196378563246,1798
2663.8168404667867,1849
2665.613581004068,1845
2667.4098592202854,1898
2669.2056748666246,1878
2671.0010276933417,1840
2672.7959174497596,1793
2674.5903438842674,1828
2676.384306744327,1729
2678.177805776465,1825
2679.9708407262765,1832
2681.7634113384274,1850
2683.555517356648,1827
2685.3471585237403,1883
2687.138334581574,1831
2688.9290452710843,1779
2690.7192903322784,1848
2692.50906950423,1771
2694.2983825250794,1788
2696.087229132039,1800
2697.875609061386,1784
2699.6635220484677,1828
2701.450967827699,1833
2703.237946132564,1815
2705.0244566956126,1797
2706.8104992484664,1856
2708.596073521813,1916
2710.381179245408,1868
2712.1658161480777,1807
2713.949983957714,1845
2715.7336824012773,1743
2717.516911204798,1807
2719.299670093374,1816
2721.0819587911706,1837
2722.8637770214223,1788
2724.6451245064322,1791
2726.426000967571,1776
2728.2064061252763,1764
2729.986339699057,1694
2731.765801407488,1750
2733.5447909682134,1819
2735.323308097945,1780
2737.101352512463,1781
2738.8789239266166,1869
2740.6560220543215,1809
2742.4326466085645,1780
2744.2087973013977,1756
2745.984473843944,1786
2747.7596759463922,1773
2749.534403318001,1801
2751.308655667096,1743
2753.0824327010737,1861
2754.8557341263954,1798
2756.628559648593,1746
2758.4009089722667,1789
2760.172781801083,1800
2761.944177837779,1827
2763.715096784159,1760
2765.4855383410945,1769
2767.2555022085267,1758
2769.024988085465,1756
2770.793995669988,1777
2772.5625246592385,1829
2774.3305747494323,1770
2776.098145635852,1782
2777.865237012847,1804
2779.6318485738357,1759
2781.397980011306,1820
2783.163631016813,1821
2784.928801280979,1783
2786.6934904934974,1755
2788.457698343127,1853
2790.221424517697,1787
2791.9846687041027,1839
2793.74743058831,1852
2795.5097098553515,1779
2797.2715061893286,1860
2799.0328192734105,1823
2800.793648789836,1766
2802.553994419911,1793
2804.3138558440087,1842
2806.073232741573,1848
2807.8321247911135,1813
2809.590531670211,1749
2811.3484530555115,1792
2813.105888622732,1844
2814.8628380466557,1834
2816.6193010011348,1787
2818.3752771590903,1768
2820.13076619251,1836
2821.885767772452,1853
2823.640281569041,1797
2825.3943072514703,1846
2827.147844488002,1802
2828.9008929459665,1830
2830.6534522917614,1791
2832.405522190854,1804
2834.1571023077786,1743
2835.9081923061394,1777
2837.658791848606,1823
2839.40890059692,1871
2841.1585182118874,1860
2842.907644353386,1820
2844.6562786803593,1831
2846.4044208508203,1831
2848.15207052185,1854
2849.899227349598,1842
2851.6458909892804,1848
2853.392061095185,1841
2855.137737320664,1864
2856.882919318142,1825
2858.6276067391063,1826
2860.371799234118,1825
2862.1154964528037,1764
2863.8586980438586,1816
2865.6014036550464,1794
2867.343612933199,1794
2869.0853255242173,1801
2870.826541073068,1829
2872.567259223789,1823
2874.307479619485,1795
2876.0472019023287,1813
2877.7864257135625,1794
2879.525150693495,1850
2881.263376481505,1775
2883.0011027160385,1832
2884.73832903461,1821
2886.4750550738027,1857
2888.2112804692665,1806
2889.9470048557223,1823
2891.682227866956,1841
2893.416949135825,1873
2895.151168294252,1847
2896.88488497323,1781
2898.6180988028204,1892
2900.3508094121503,1834
2902.083016429419,1834
2903.81471948189,1844
2905.5459181958972,1793
2907.276612196844,1821
2909.0068011091994,1897
2910.736484556502,1819
2912.465662161359,1709
2914.194333545445,1845
2915.922498329504,1792
2917.650156133346,1815
2919.377306575852,1850
2921.103949274969,1764
2922.830083847715,1782
2924.555709910173,1811
2926.2808270774967,1740
2928.005434963907,1806
2929.7295331826936,1780
2931.4531213462133,1848
2933.1761990658924,1805
2934.8987659522254,1790
2936.6208216147747,1829
2938.3423656621694,1897
2940.0633977021116,1858
2941.783917341366,1866
2943.503924185768,1834
2945.223417840223,1850
2946.9423979087023,1756
2948.6608639942456,1878
2950.378815698962,1917
2952.096252624029,1837
2953.81317436969,1851
2955.529580535259,1833
2957.2454707191177,1831
2958.9608445187164,1883
2960.6757015305734,1829
2962.3900413502733,1850
2964.103863572472,1847
2965.817167790894,1804
2967.529953598327,1804
2969.2422205866337,1861
2970.953968346739,1815
2972.6651964686407,1819
2974.3759045414035,1828
2976.0860921531585,1791
2977.7957588911067,1832
2979.504904341517,1786
2981.2135280897273,1879
2982.9216297201433,1768
2984.629208816238,1834
2986.336264960554,1802
2988.0427977347017,1731
2989.7488067193594,1813
2991.454291494274,1852
2993.1592516382607,1815
2994.8636867292034,1823
2996.567596344053,1820
2998.2709800588295,1781
2999.973837448621,1844
3001.6761680875857,1865
3003.377971548946,1836
3005.0792474049954,1858
3006.7799952270957,1891
3008.480214585676,1848
3010.1799050502345,1801
3011.8790661893368,1696
3013.5776975706176,1771
3015.2757987607793,1821
3016.973369325592,1784
3018.6704088298966,1827
3020.366916837598,1814
3022.0628929116747,1799
3023.7583366141675,1814
3025.4532475061915,1821
3027.147625147925,1830
3028.841469098617,1820
3030.534778916585,1870
3032.2275541592144,1829
3033.9197943829577,1843
3035.611499143338,1850
3037.302667994943,1848
3038.9933004914333,1844
3040.683396185535,1870
3042.372954629042,1864
3044.061975372817,1803
3045.7504579667934,1822
3047.4384019599684,1827
3049.1258069004116,1883
3050.812672335258,1853
3052.4989978107124,1839
3054.184782872047,1891
3055.870027063603,1855
3057.554729928791,1770
3059.238891010086,1834
3060.9225098490347,1738
3062.6055859862518,1876
3064.2881189614177,1805
3065.970108313285,1818
3067.651553579671,1769
3069.3324542974633,1852
3071.012810002616,1812
3072.6926202301543,1805
3074.3718845141702,1809
3076.050602387822,1802
3077.728773383339,1761
3079.406397032018,1780
3081.083472864223,1832
3082.7600004093874,1775
3084.4359791960137,1832
3086.11140875167,1789
3087.7862886029952,1807
3089.4606182756943,1778
3091.134397294544,1798
3092.807625183385,1772
3094.4803014651284,1799
3096.152425661755,1817
3097.8239972943097,1792
3099.49501588291,1836
3101.165480946741,1853
3102.8353920040518,1807
3104.504748572165,1823
3106.1735501674693,1844
3107.8417963054226,1784
3109.5094865005485,1807
3111.176620266441,1851
3112.8431971157625,1825
3114.5092165602427,1839
3116.1746781106813,1815
3117.839581276943,1811
3119.503925567965,1787
3121.167710491747,1850
3122.830935555364,1762
3124.493600264954,1839
3126.1557041257247,1868
3127.817246641952,1768
3129.478227316982,1907
3131.1386456532273,1857
3132.798501152168,1867
3134.4577933143537,1881
3136.116521639402,1810
3137.7746856259982,1865
3139.4322847718977,1835
3141.0893185739224,1848
3142.745786527962,1863
3144.4016881289754,1804
3146.0570228709903,1892
3147.711790247102,1817
3149.3659897494754,1871
3151.0196208693396,1876
3152.6726830969974,1883
3154.3251759218165,1828
3155.9770988322334,1817
3157.6284513157534,1759
3159.2792328589485,1815
3160.929442947461,1761
3162.579081066002,1820
3164.2281466983477,1850
3165.8766393273454,1850
3167.5245584349086,1752
3169.1719035020224,1782
3170.818674008735,1812
3172.4648694341677,1860
3174.110489256508,1805
3175.7555329530105,1798
3177.4000000000005,1819
3179.0438898728707,1848
3180.6872020460805,1841
3182.32993599316,1856
3183.972091186706,1831
3185.613667098384,1811
3187.254663198927,1884
3188.8950789581386,1892
3190.5349138448873,1836
3192.1741673271126,1786
3193.8128388718224,1902
3195.4509279450886,1810
3197.0884340120574,1826
3198.725356536939,1803
3200.361694983014,1806
3201.997448812629,1755
3203.632617487203,1820
3205.2672004672195,1832
3206.901197212229,1745
3208.5346071808563,1787
3210.167429830789,1796
3211.799664618785,1831
3213.4313110006706,1838
3215.0623684313387,1819
3216.692836364753,1866
3218.3227142539445,1816
3219.9520015510125,1832
3221.5806977071215,1839
3223.2088021725103,1813
3224.8363143964816,1804
3226.4632338274077,1865
3228.089559912728,1844
3229.715292098951,1750
3231.3404298316545,1793
3232.9649725554846,1856
3234.5889197141523,1776
3236.2122707504395,1802
3237.8350251061984,1854
3239.457182222345,1815
3241.0787415388677,1812
3242.6997024948187,1814
3244.3200645283223,1869
3245.9398270765696,1848
3247.558989575821,1780
3249.177551461403,1833
3250.7955121677123,1868
3252.412871128213,1792
3254.029627775437,1846
3255.6457815409867,1833
3257.2613318555286,1807
3258.876278148802,1847
3260.490619849613,1870
3262.1043563858348,1796
3263.717487184408,1806
3265.3300116713453,1776
3266.941929271725,1741
3268.5532394096917,1843
3270.1639415084646,1772
3271.7740349903233,1811
3273.383519276621,1728
3274.9923937877775,1813
3276.6006579432833,1872
3278.2083111616903,1842
3279.815352860627,1894
3281.421782456786,1869
3283.027599365927,1860
3284.632803002881,1853
3286.237392781545,1862
3287.841368114885,1808
3289.4447284149373,1882
3291.047473092801,1818
3292.649601558651,1811
3294.2511132217223,1812
3295.8520074903254,1860
3297.452283771835,1847
3299.051941472695,1822
3300.650979998417,1813
3302.2493987535827,1867
3303.8471971418403,1851
3305.4443745659064,1815
3307.0409304275654,1778
3308.636864127674,1855
3310.2321750661513,1775
3311.8268626419876,1844
3313.420926253242,1853
3315.01436529704,1869
3316.6071791695776,1887
3318.1993672661183,1890
3319.7909289809913,1800
3321.3818637075983,1772
3322.972170838406,1785
3324.561849764951,1833
3326.150899877838,1843
3327.7393205667386,1786
3329.3271112203956,1818
3330.9142712266166,1788
3332.5007999722793,1827
3334.08669684333,1862
3335.6719612247834,1790
3337.2565925007193,1833
3338.840590054291,1889
3340.4239532677157,1863
3342.006681522281,1832
3343.5887741983406,1823
3345.1702306753214,1836
3346.7510503317126,1850
3348.3312325450743,1822
3349.910776692037,1868
3351.4896821482953,1806
3353.0679482886153,1795
3354.645574486829,1923
3356.2225601158398,1874
3357.798904547615,1832
