CollectionTime,4/2/2024 11:02:25 AM
1884.0352716814305,1760
1886.0126984380927,1725
1887.989685978679,1744
1889.9662344391836,1743
1891.9423439546672,1775
1893.9180146592607,1729
1895.893246686161,1710
1897.868040167636,1731
1899.8423952350195,1797
1901.8163120187137,1734
1903.7897906481917,1740
1905.7628312519923,1729
1907.7354339577219,1834
1909.7075988920578,1737
1911.6793261807447,1673
1913.6506159485943,1733
1915.6214683194871,1807
1917.5918834163726,1707
1919.5618613612687,1647
1921.5314022752605,1705
1923.5005062785012,1684
1925.4691734902144,1685
1927.4374040286893,1727
1929.4051980112845,1789
1931.3725555544274,1799
1933.3394767736136,1802
1935.305961783406,1809
1937.2720106974361,1794
1939.237623628404,1707
1941.2028006880778,1675
1943.167541987295,1734
1945.1318476359588,1755
1947.0957177430432,1762
1949.0591524165898,1764
1951.0221517637078,1735
1952.984715890574,1795
1954.9468449024357,1749
1956.9085389036072,1734
1958.8697979974704,1778
1960.8306222864767,1747
1962.7910118721456,1721
1964.7509668550638,1742
1966.7104873348871,1720
1968.6695734103387,1721
1970.6282251792127,1698
1972.586442738368,1687
1974.5442261837343,1708
1976.501575610307,1725
1978.4584911121533,1722
1980.4149727824056,1830
1982.3710207132658,1758
1984.326634996004,1754
1986.2818157209585,1720
1988.2365629775359,1724
1990.1908768542116,1751
1992.144757438527,1720
1994.0982048170954,1775
1996.0512190755953,1780
1998.0038002987749,1760
1999.95594857045,1800
2001.9076639735054,1681
2003.8589465898945,1737
2005.8097965006368,1691
2007.760213785822,1751
2009.7101985246077,1780
2011.6597507952201,1764
2013.6088706749524,1755
2015.5575582401675,1804
2017.5058135662953,1773
2019.4536367278351,1712
2021.4010277983534,1708
2023.347986850486,1681
2025.2945139559365,1753
2027.2406091854768,1732
2029.1862726089462,1778
2031.1315042952538,1745
2033.0763043123766,1795
2035.0206727273585,1746
2036.964609606313,1742
2038.908115014422,1768
2040.8511890159348,1879
2042.7938316741693,1804
2044.7360430515123,1796
2046.677823209417,1842
2048.6191722084077,1774
2050.5600901080743,1694
2052.5005769670765,1722
2054.440632843142,1738
2056.380257793066,1744
2058.3194518727128,1752
2060.258215137015,1814
2062.1965476399732,1744
2064.1344494346554,1775
2066.0719205732,1782
2068.008961106812,1815
2069.945571085764,1824
2071.8817505593997,1704
2073.817499576128,1749
2075.7528181834273,1695
2077.6877064278447,1719
2079.622164354995,1684
2081.556192009562,1711
2083.4897894352966,1779
2085.4229566750187,1756
2087.355693770616,1725
2089.2880007630456,1786
2091.219877692331,1717
2093.151324597566,1738
2095.0823415169107,1696
2097.012928487595,1806
2098.9430855459173,1722
2100.872812727242,1762
2102.8021100660035,1730
2104.730977595705,1810
2106.659415348917,1782
2108.5874233572777,1789
2110.5150016514945,1829
2112.442150261343,1785
2114.3688692156675,1822
2116.2951585423793,1814
2118.2210182684585,1774
2120.146448419954,1693
2122.0714490219825,1756
2123.9960200987293,1754
2125.920161673447,1737
2127.843873768458,1749
2129.767156405151,1762
2131.690009603985,1686
2133.612433384486,1752
2135.534427765249,1764
2137.4559927639366,1738
2139.37712839728,1784
2141.2978346810783,1753
2143.2181116301995,1754
2145.1379592585795,1722
2147.057377579222,1763
2148.9763666042,1713
2150.894926344655,1816
2152.813056810794,1798
2154.730758011896,1706
2156.648029956306,1775
2158.564872651437,1791
2160.481286103772,1751
2162.397270318861,1778
2164.312825301323,1724
2166.227951054844,1763
2168.14264758218,1767
2170.056914885153,1782
2171.9707529646566,1738
2173.8841618206484,1774
2175.7971414521585,1707
2177.7096918572825,1743
2179.621813033186,1706
2181.5335049761,1788
2183.444767681327,1788
2185.355601143236,1718
2187.2660053552654,1779
2189.1759803099208,1850
2191.085525998777,1745
2192.994642412475,1710
2194.903329540727,1714
2196.811587372312,1731
2198.7194158950765,1750
2200.626815095937,1764
2202.5337849608763,1792
2204.440325474948,1818
2206.346436622271,1795
2208.2521183860345,1770
2210.157370748496,1788
2212.0621936909793,1756
2213.966587193879,1805
2215.8705512366573,1723
2217.774085797842,1724
2219.677190855033,1725
2221.579866384897,1770
2223.4821123631677,1768
2225.3839287646483,1799
2227.2853155632106,1723
2229.186272731794,1789
2231.0868002424063,1738
2232.986898066123,1713
2234.8865661730892,1780
2236.785804532517,1781
2238.6846131126877,1749
2240.5829918809495,1781
2242.4809408037213,1776
2244.3784598464877,1740
2246.275548973803,1869
2248.172208149288,1824
2250.0684373356357,1729
2251.964236494603,1770
2253.859605587017,1760
2255.7545445727733,1757
2257.6490534108357,1734
2259.5431320592356,1814
2261.436780475073,1766
2263.329998614516,1796
2265.222786432802,1813
2267.1151438842344,1781
2269.0070709221877,1739
2270.8985674991022,1832
2272.789633566488,1767
2274.6802690749237,1733
2276.570473974053,1737
2278.4602482125933,1695
2280.3495917383257,1735
2282.238504498101,1782
2284.1269864378387,1811
2286.0150375025264,1798
2287.9026576362203,1792
2289.789846782043,1779
2291.6766048821873,1798
2293.5629318779147,1886
2295.4488277095534,1779
2297.3342923164996,1711
2299.2193256372193,1700
2301.1039276092465,1828
2302.9880981691817,1850
2304.871837252696,1816
2306.755144794528,1822
2308.6380207284838,1857
2310.5204649874386,1803
2312.4024775033354,1798
2314.2840582071854,1803
2316.165207029068,1772
2318.0459238981325,1797
2319.926208742594,1819
2321.8060614897363,1794
2323.6854820659137,1805
2325.5644703965463,1809
2327.443026406124,1759
2329.321150018203,1777
2331.1988411554107,1816
2333.0760997394395,1874
2334.952925691053,1718
2336.829318930082,1680
2338.705279375424,1787
2340.5808069450477,1780
2342.4559015559867,1811
2344.3305631243456,1671
2346.204791565297,1768
2348.07858679308,1728
2349.9519487210027,1842
2351.824877261443,1733
2353.6973723258448,1814
2355.5694338247226,1781
2357.4410616676564,1826
2359.312255763297,1827
2361.1830160193617,1769
2363.053342342637,1790
2364.9232346389776,1728
2366.792692813306,1854
2368.6617167696145,1801
2370.5303064109603,1842
2372.3984616394723,1844
2374.2661823563467,1822
2376.1334684618464,1808
2378.0003198553054,1821
2379.8667364351227,1781
2381.7327180987672,1741
2383.5982647427777,1832
2385.4633762627586,1759
2387.3280525533837,1912
2389.192293508395,1819
2391.0560990206027,1787
2392.919468981885,1772
2394.782403283189,1817
2396.644901814531,1840
2398.5069644649916,1828
2400.3685911227235,1856
2402.2297816749474,1800
2404.0905360079505,1799
2405.950854007089,1784
2407.8107355567886,1806
2409.670180540541,1855
2411.529188840908,1828
2413.387760339518,1829
2415.2458949170705,1785
2417.1035924533294,1751
2418.96085282713,1837
2420.8176759163744,1817
2422.6740615980334,1823
2424.5300097481468,1829
2426.38552024182,1820
2428.24059295323,1760
2430.0952277556207,1821
2431.949424521303,1744
2433.803183121658,1836
2435.6565034271343,1884
2437.5093853072485,1855
2439.361828630585,1810
2441.213833264798,1809
2443.0653990766095,1906
2444.916525931808,1743
2446.7672136952524,1797
2448.6174622308695,1855
2450.4672714016538,1844
2452.3166410696676,1809
2454.165571096043,1832
2456.0140613409794,1840
2457.8621116637432,1822
2459.709721922672,1858
2461.556891975169,1785
2463.403621677707,1824
2465.249910885827,1763
2467.0957594541383,1719
2468.9411672363167,1854
2470.78613408511,1810
2472.630659852331,1845
2474.4747443888614,1886
2476.3183875446516,1789
2478.161589168721,1864
2480.0043491091556,1846
2481.8466672131112,1762
2483.6885433268108,1779
2485.529977295547,1822
2487.370968963678,1815
2489.2115181746335,1779
2491.0516247709097,1763
2492.891288594071,1784
2494.7305094847497,1836
2496.569287282649,1852
2498.407621826537,1765
2500.2455129542523,1795
2502.0829605027,1827
2503.919964307855,1777
2505.7565242047594,1778
2507.5926400275252,1862
2509.42831160933,1834
2511.263538782423,1770
2513.0983213781174,1788
2514.9326592267994,1777
2516.76655215792,1877
2518.5999999999995,1812
2520.4330025806275,1735
2522.2655597264607,1787
2524.0976712632237,1799
2525.9293370157097,1910
2527.760556807782,1838
2529.591330462369,1806
2531.4216578014702,1794
2533.2515386461523,1850
2535.080972816548,1850
2536.9099601318626,1825
2538.738500410366,1773
2540.5665934693993,1893
2542.3942391253695,1840
2544.221437193752,1854
2546.0481874890925,1881
2547.874489825003,1821
2549.700344014164,1829
2551.5257498683245,1803
2553.350707198304,1822
2555.175215813986,1829
2556.9992755243256,1859
2558.8228861373454,1864
2560.646047460134,1938
2562.468759298852,1848
2564.2910214587255,1875
2566.1128337440496,1813
2567.93419595819,1825
2569.7551079035757,1784
2571.5755693817077,1806
2573.395580193155,1805
2575.2151401375536,1746
2577.034249013609,1876
2578.8529066190936,1812
2580.6711127508493,1890
2582.488867204785,1867
2584.3061697758794,1881
2586.1230202581787,1818
2587.939418444797,1861
2589.7553641279183,1802
2591.570857098791,1823
2593.385897147736,1919
2595.200484064141,1845
2597.014617636461,1908
2598.8282976522214,1877
2600.6415238980126,1841
2602.454296159496,1910
2604.266614221401,1972
2606.0784778675243,1851
2607.8898868807305,1871
2609.700841042955,1851
2611.5113401351973,1881
2613.32138393753,1879
2615.13097222909,1843
2616.940104788084,1798
2618.748781391788,1900
2620.557001816543,1843
2622.364765837763,1923
2624.1720732299264,1883
2625.9789237665814,1867
2627.7853172203445,1902
2629.5912533629,1890
2631.396731965001,1866
2633.2017527964676,1864
2635.0063156261904,1881
2636.810420222126,1892
2638.614066351301,1893
2640.417253779809,1912
2642.219982272813,1855
2644.022251594542,1867
2645.8240615082973,1829
2647.625411776444,1865
2649.4263021604183,1871
2651.226732420724,1887
2653.026702316933,1861
2654.8262116076858,1870
2656.625260050691,1840
2658.423847402724,1839
2660.221973419631,1860
2662.0196378563246,1855
2663.8168404667867,1852
2665.613581004068,1848
2667.4098592202854,1803
2669.2056748666246,1821
2671.0010276933417,1834
2672.7959174497596,1836
2674.5903438842674,1836
2676.384306744327,1799
2678.177805776465,1785
2679.9708407262765,1841
2681.7634113384274,1813
2683.555517356648,1802
2685.3471585237403,1809
2687.138334581574,1928
2688.9290452710843,1889
2690.7192903322784,1855
2692.50906950423,1880
2694.2983825250794,1854
2696.087229132039,1858
2697.875609061386,1837
2699.6635220484677,1838
2701.450967827699,1818
2703.237946132564,1834
2705.0244566956126,1872
2706.8104992484664,1885
2708.596073521813,1891
2710.381179245408,1885
2712.1658161480777,1847
2713.949983957714,1790
2715.7336824012773,1801
2717.516911204798,1817
2719.299670093374,1900
2721.0819587911706,1781
2722.8637770214223,1845
2724.6451245064322,1825
2726.426000967571,1810
2728.2064061252763,1802
2729.986339699057,1823
2731.765801407488,1850
2733.5447909682134,1781
2735.323308097945,1854
2737.101352512463,1833
2738.8789239266166,1791
2740.6560220543215,1797
2742.4326466085645,1799
2744.2087973013977,1880
2745.984473843944,1842
2747.7596759463922,1785
2749.534403318001,1869
2751.308655667096,1832
2753.0824327010737,1848
2754.8557341263954,1867
2756.628559648593,1884
2758.4009089722667,1924
2760.172781801083,1800
2761.944177837779,1844
2763.715096784159,1801
2765.4855383410945,1827
2767.2555022085267,1802
2769.024988085465,1824
2770.793995669988,1838
2772.5625246592385,1864
2774.3305747494323,1858
2776.098145635852,1809
2777.865237012847,1800
2779.6318485738357,1762
2781.397980011306,1783
2783.163631016813,1846
2784.928801280979,1816
2786.6934904934974,1801
2788.457698343127,1873
2790.221424517697,1816
2791.9846687041027,1821
2793.74743058831,1873
2795.5097098553515,1783
2797.2715061893286,1817
2799.0328192734105,1845
2800.793648789836,1821
2802.553994419911,1803
2804.3138558440087,1790
2806.073232741573,1846
2807.8321247911135,1863
2809.590531670211,1901
2811.3484530555115,1796
2813.105888622732,1860
2814.8628380466557,1875
2816.6193010011348,1824
2818.3752771590903,1774
2820.13076619251,1803
2821.885767772452,1805
2823.640281569041,1843
2825.3943072514703,1827
2827.147844488002,1815
2828.9008929459665,1790
2830.6534522917614,1797
2832.405522190854,1748
2834.1571023077786,1827
2835.9081923061394,1774
2837.658791848606,1788
2839.40890059692,1844
2841.1585182118874,1888
2842.907644353386,1802
2844.6562786803593,1867
2846.4044208508203,1908
2848.15207052185,1845
2849.899227349598,1877
2851.6458909892804,1873
2853.392061095185,1787
2855.137737320664,1785
2856.882919318142,1811
2858.6276067391063,1859
2860.371799234118,1848
2862.1154964528037,1808
2863.8586980438586,1871
2865.6014036550464,1810
2867.343612933199,1821
2869.0853255242173,1821
2870.826541073068,1806
2872.567259223789,1867
2874.307479619485,1857
2876.0472019023287,1860
2877.7864257135625,1789
2879.525150693495,1820
2881.263376481505,1861
2883.0011027160385,1832
2884.73832903461,1871
2886.4750550738027,1833
2888.2112804692665,1806
2889.9470048557223,1900
2891.682227866956,1826
2893.416949135825,1770
2895.151168294252,1831
2896.88488497323,1930
2898.6180988028204,1903
2900.3508094121503,1907
2902.083016429419,1825
2903.81471948189,1908
2905.5459181958972,1837
2907.276612196844,1869
2909.0068011091994,1873
2910.736484556502,1788
2912.465662161359,1874
2914.194333545445,1822
2915.922498329504,1769
2917.650156133346,1866
2919.377306575852,1839
2921.103949274969,1803
2922.830083847715,1834
2924.555709910173,1841
2926.2808270774967,1892
2928.005434963907,1838
2929.7295331826936,1841
2931.4531213462133,1837
2933.1761990658924,1788
2934.8987659522254,1869
2936.6208216147747,1866
2938.3423656621694,1900
2940.0633977021116,1900
2941.783917341366,1859
2943.503924185768,1936
2945.223417840223,1906
2946.9423979087023,1810
2948.6608639942456,1925
2950.378815698962,1920
2952.096252624029,1840
2953.81317436969,1854
2955.529580535259,1851
2957.2454707191177,1945
2958.9608445187164,1804
2960.6757015305734,1911
2962.3900413502733,1956
2964.103863572472,1849
2965.817167790894,1885
2967.529953598327,1864
2969.2422205866337,1911
2970.953968346739,1824
2972.6651964686407,1863
2974.3759045414035,1904
2976.0860921531585,1855
2977.7957588911067,1840
2979.504904341517,1916
2981.2135280897273,1952
2982.9216297201433,1833
2984.629208816238,1835
2986.336264960554,1867
2988.0427977347017,1851
2989.7488067193594,1917
2991.454291494274,1885
2993.1592516382607,1865
2994.8636867292034,1872
2996.567596344053,1833
2998.2709800588295,1867
2999.973837448621,1879
3001.6761680875857,1850
3003.377971548946,1827
3005.0792474049954,1819
3006.7799952270957,1845
3008.480214585676,1814
3010.1799050502345,1864
3011.8790661893368,1893
3013.5776975706176,1794
3015.2757987607793,1775
3016.973369325592,1886
3018.6704088298966,1798
3020.366916837598,1837
3022.0628929116747,1895
3023.7583366141675,1919
3025.4532475061915,1817
3027.147625147925,1807
3028.841469098617,1840
3030.534778916585,1842
3032.2275541592144,1875
3033.9197943829577,1830
3035.611499143338,1893
3037.302667994943,1859
3038.9933004914333,1794
3040.683396185535,1850
3042.372954629042,1823
3044.061975372817,1818
3045.7504579667934,1812
3047.4384019599684,1830
3049.1258069004116,1782
3050.812672335258,1852
3052.4989978107124,1882
3054.184782872047,1854
3055.870027063603,1834
3057.554729928791,1799
3059.238891010086,1897
3060.9225098490347,1912
3062.6055859862518,1888
3064.2881189614177,1858
3065.970108313285,1874
3067.651553579671,1887
3069.3324542974633,1864
3071.012810002616,1827
3072.6926202301543,1834
3074.3718845141702,1868
3076.050602387822,1873
3077.728773383339,1799
3079.406397032018,1802
3081.083472864223,1805
3082.7600004093874,1859
3084.4359791960137,1868
3086.11140875167,1875
3087.7862886029952,1873
3089.4606182756943,1834
3091.134397294544,1813
3092.807625183385,1842
3094.4803014651284,1858
3096.152425661755,1894
3097.8239972943097,1834
3099.49501588291,1755
3101.165480946741,1848
3102.8353920040518,1897
3104.504748572165,1840
3106.1735501674693,1823
3107.8417963054226,1845
3109.5094865005485,1796
3111.176620266441,1891
3112.8431971157625,1917
3114.5092165602427,1885
3116.1746781106813,1883
3117.839581276943,1844
3119.503925567965,1909
3121.167710491747,1850
3122.830935555364,1875
3124.493600264954,1851
3126.1557041257247,1872
3127.817246641952,1907
3129.478227316982,1877
3131.1386456532273,1881
3132.798501152168,1863
3134.4577933143537,1817
3136.116521639402,1883
3137.7746856259982,1906
3139.4322847718977,1846
3141.0893185739224,1873
3142.745786527962,1841
3144.4016881289754,1893
3146.0570228709903,1807
3147.711790247102,1921
3149.3659897494754,1854
3151.0196208693396,1868
3152.6726830969974,1881
3154.3251759218165,1855
3155.9770988322334,1880
3157.6284513157534,1841
3159.2792328589485,1850
3160.929442947461,1851
3162.579081066002,1909
3164.2281466983477,1932
3165.8766393273454,1849
3167.5245584349086,1884
3169.1719035020224,1836
3170.818674008735,1940
3172.4648694341677,1889
3174.110489256508,1865
3175.7555329530105,1895
3177.4000000000005,1882
3179.0438898728707,1850
3180.6872020460805,1834
3182.32993599316,1888
3183.972091186706,1854
3185.613667098384,1887
3187.254663198927,1862
3188.8950789581386,1880
3190.5349138448873,1859
3192.1741673271126,1897
3193.8128388718224,1850
3195.4509279450886,1915
3197.0884340120574,1884
3198.725356536939,1849
3200.361694983014,1919
3201.997448812629,1898
3203.632617487203,1874
3205.2672004672195,1850
3206.901197212229,1927
3208.5346071808563,1829
3210.167429830789,1839
3211.799664618785,1848
3213.4313110006706,1858
3215.0623684313387,1812
3216.692836364753,1852
3218.3227142539445,1841
3219.9520015510125,1863
3221.5806977071215,1840
3223.2088021725103,1822
3224.8363143964816,1813
3226.4632338274077,1847
3228.089559912728,1836
3229.715292098951,1832
3231.3404298316545,1867
3232.9649725554846,1815
3234.5889197141523,1909
3236.2122707504395,1890
3237.8350251061984,1834
3239.457182222345,1922
3241.0787415388677,1891
3242.6997024948187,1857
3244.3200645283223,1930
3245.9398270765696,1872
3247.558989575821,1865
3249.177551461403,1884
3250.7955121677123,1901
3252.412871128213,1848
3254.029627775437,1866
3255.6457815409867,1830
3257.2613318555286,1863
3258.876278148802,1770
3260.490619849613,1861
3262.1043563858348,1836
3263.717487184408,1824
3265.3300116713453,1819
3266.941929271725,1827
3268.5532394096917,1822
3270.1639415084646,1836
3271.7740349903233,1782
3273.383519276621,1862
3274.9923937877775,1854
3276.6006579432833,1888
3278.2083111616903,1840
3279.815352860627,1900
3281.421782456786,1861
3283.027599365927,1914
3284.632803002881,1883
3286.237392781545,1923
3287.841368114885,1881
3289.4447284149373,1808
3291.047473092801,1785
3292.649601558651,1880
3294.2511132217223,1894
3295.8520074903254,1789
3297.452283771835,1828
3299.051941472695,1903
3300.650979998417,1860
3302.2493987535827,1847
3303.8471971418403,1823
3305.4443745659064,1845
3307.0409304275654,1822
3308.636864127674,1866
3310.2321750661513,1912
3311.8268626419876,1858
3313.420926253242,1873
3315.01436529704,1831
3316.6071791695776,1912
3318.1993672661183,1887
3319.7909289809913,1828
3321.3818637075983,1804
3322.972170838406,1837
3324.561849764951,1880
3326.150899877838,1912
3327.7393205667386,1937
3329.3271112203956,1849
3330.9142712266166,1843
3332.5007999722793,1827
3334.08669684333,1926
3335.6719612247834,1877
3337.2565925007193,1924
3338.840590054291,1874
3340.4239532677157,1873
3342.006681522281,1946
3343.5887741983406,1924
3345.1702306753214,1904
3346.7510503317126,1908
3348.3312325450743,1852
3349.910776692037,1893
3351.4896821482953,1872
3353.0679482886153,1937
3354.645574486829,1929
3356.2225601158398,1913
3357.798904547615,1826
