CollectionTime,9/19/2024 11:55:28 AM
1899.0579395071945,1488
1901.0211993680641,1394
1902.98397467825,1489
1904.9462657021745,1454
1906.9080727043415,1437
1908.869395949332,1482
1910.8302357018065,1431
1912.790592226504,1432
1914.7504657882428,1426
1916.7098566519212,1462
1918.6687650825133,1406
1920.6271913450764,1382
1922.5851357047422,1393
1924.5425984267245,1421
1926.499579776314,1421
1928.4560800188833,1466
1930.4120994198802,1455
1932.367638244833,1412
1934.32269675935,1390
1936.2772752291175,1423
1938.231373919899,1443
1940.1849930975404,1400
1942.1381330279637,1401
1944.0907939771696,1378
1946.0429762112412,1374
1947.9946799963363,1391
1949.9459055986945,1417
1951.896653284633,1395
1953.8469233205478,1364
1955.7967159729142,1347
1957.7460315082863,1388
1959.6948701932974,1381
1961.6432322946594,1347
1963.5911180791632,1402
1965.5385278136787,1364
1967.4854617651545,1373
1969.4319202006182,1411
1971.377903387176,1385
1973.3234115920136,1379
1975.268445082395,1354
1977.2130041256642,1455
1979.1570889892423,1339
1981.1006999406304,1387
1983.04383724741,1406
1984.986501177238,1376
1986.928691997853,1422
1988.8704099770712,1402
1990.811655382789,1358
1992.7524284829801,1385
1994.692729545698,1327
1996.6325588390755,1412
1998.5719166313224,1378
2000.5108031907307,1392
2002.4492187856677,1423
2004.387163684583,1358
2006.3246381560011,1363
2008.2616424685298,1346
2010.1981768908527,1381
2012.1342416917332,1393
2014.069837140014,1406
2016.0049635046162,1372
2017.9396210545406,1361
2019.8738100588666,1362
2021.8075307867502,1445
2023.740783507431,1318
2025.6735684902228,1381
2027.6058860045214,1329
2029.5377363198004,1314
2031.4691197056118,1410
2033.4000364315875,1394
2035.3304867674374,1370
2037.260470982952,1315
2039.189989347998,1390
2041.1190421325232,1356
2043.047629606554,1302
2044.9757520401945,1330
2046.9034097036288,1353
2048.8306028671195,1356
2050.7573318010086,1379
2052.683596775716,1376
2054.609398061742,1341
2056.5347359296647,1340
2058.4596106501403,1343
2060.384022493906,1340
2062.3079717317764,1339
2064.231458634646,1335
2066.1544834734873,1300
2068.077046519352,1346
2069.99914804337,1385
2071.9207883167524,1340
2073.8419676107865,1396
2075.7626861968406,1340
2077.6829443463607,1380
2079.6027423308715,1365
2081.522080421977,1380
2083.440958891362,1360
2085.359378010786,1336
2087.2773380520907,1315
2089.194839287196,1329
2091.111881988101,1338
2093.0284664268825,1381
2094.9445928756973,1339
2096.86026160678,1326
2098.775472892446,1355
2100.690227005088,1305
2102.604524217178,1333
2104.5183648012676,1424
2106.431749029985,1349
2108.34467717604,1348
2110.2571495122206,1330
2112.169166311393,1375
2114.080727846503,1392
2115.9918343905747,1406
2117.902486216711,1325
2119.8126835980956,1333
2121.722426807987,1415
2123.6317161197285,1382
2125.5405518067364,1313
2127.448934142509,1376
2129.356863400624,1357
2131.264339854737,1398
2133.1713637785815,1354
2135.077935445972,1362
2136.9840551308002,1363
2138.889723107037,1346
2140.7949396487334,1344
2142.699705030018,1386
2144.6040195250994,1474
2146.507883408264,1456
2148.4112969538774,1409
2150.3142604363848,1358
2152.2167741303097,1366
2154.1188383102535,1410
2156.0204532508997,1423
2157.9216192270064,1380
2159.822336513414,1396
2161.7226053850413,1371
2163.622426116884,1367
2165.5217989840185,1392
2167.4207242616,1408
2169.319202224862,1435
2171.2172331491165,1404
2173.1148173097563,1363
2175.0119549822507,1433
2176.90864644215,1382
2178.8048919650823,1425
2180.7006918267534,1428
2182.596046302952,1452
2184.4909556695407,1424
2186.3854202024645,1469
2188.279440177746,1387
2190.173015871487,1410
2192.066147559868,1417
2193.958835519149,1432
2195.851080025667,1408
2197.7428813558417,1432
2199.6342397861667,1467
2201.5251555932186,1411
2203.415629053651,1454
2205.3056604441986,1463
2207.19525004167,1382
2209.084398122958,1453
2210.9731049650327,1375
2212.861370844941,1489
2214.749196039812,1475
2216.636580826851,1434
2218.523525483344,1480
2220.410030286655,1471
2222.296095514226,1454
2224.1817214435805,1415
2226.066908352319,1471
2227.951656518121,1431
2229.835966218746,1477
2231.71983773203,1420
2233.6032713358913,1457
2235.486267308324,1459
2237.3688259274036,1443
2239.2509474712824,1456
2241.132632218193,1495
2243.013880446447,1442
2244.8946924344323,1446
2246.7750684606203,1469
2248.6550088035574,1438
2250.534513741871,1456
2252.413583554265,1433
2254.292218519526,1406
2256.170418916517,1458
2258.0481850241786,1422
2259.925517121534,1409
2261.8024154876825,1370
2263.678880401803,1362
2265.5549121431536,1414
2267.430510991071,1472
2269.305677224971,1402
2271.180411124348,1422
2273.0547129687766,1381
2274.9285830379076,1405
2276.8020216114737,1403
2278.6750289692845,1398
2280.5476053912294,1430
2282.4197511572766,1459
2284.2914665474727,1425
2286.162751841943,1459
2288.0336073208937,1488
2289.904033264608,1429
2291.774029953448,1493
2293.6435976678554,1459
2295.5127366883517,1443
2297.381447295534,1443
2299.2497297700825,1414
2301.1175843927526,1347
2302.9850114443825,1351
2304.852011205885,1328
2306.7185839582553,1284
2308.5847299825664,1269
2310.4504495599676,1202
2312.3157429716925,1302
2314.1806104990483,1277
2316.0450524234247,1283
2317.9090690262888,1261
2319.772660589186,1304
2321.635827393742,1207
2323.498569721661,1283
2325.3608878547248,1238
2327.2227820747967,1226
2329.0842526638157,1286
2330.945299903803,1249
2332.805924076857,1297
2334.6661254651535,1265
2336.525904350951,1250
2338.3852610165827,1221
2340.244195744464,1290
2342.102708817088,1279
2343.9608005170253,1273
2345.8184711269287,1271
2347.675720929526,1287
2349.532550207628,1248
2351.38895924412,1274
2353.24494832197,1241
2355.100517724223,1238
2356.955667734004,1265
2358.810398634514,1260
2360.664710709037,1259
2362.5186042409337,1256
2364.3720795136437,1301
2366.225136810686,1246
2368.0777764156583,1235
2369.929998612237,1298
2371.7818036841777,1276
2373.633191915315,1243
2375.484163589562,1313
2377.3347189909114,1262
2379.184858403434,1247
2381.03458211128,1306
2382.8838903986775,1259
2384.732783549936,1344
2386.5812618494406,1270
2388.4293255816588,1251
2390.2769750311327,1283
2392.1242104824883,1294
2393.971032220427,1270
2395.8174405297295,1299
2397.6634356952563,1281
2399.509018001947,1281
2401.3541877348193,1312
2403.1989451789705,1301
2405.043290619576,1300
2406.8872243418905,1266
2408.730746631247,1276
2410.5738577730594,1309
2412.4165580528183,1330
2414.258847756095,1310
2416.100727168537,1339
2417.9421965758734,1285
2419.783256263912,1251
2421.623906518538,1244
2423.4641476257157,1272
2425.303979871491,1340
2427.143403541984,1340
2428.9824189233977,1283
2430.821026302012,1278
2432.6592259641866,1291
2434.497018196361,1306
2436.33440328505,1266
2438.171381516851,1276
2440.00795317844,1291
2441.844118556569,1279
2443.6798779380724,1294
2445.5152316098606,1319
2447.3501798589255,1277
2449.1847229723357,1325
2451.0188612372403,1298
2452.8525949408663,1304
2454.6859243705203,1334
2456.518849813587,1317
2458.3513715575314,1243
2460.183489889895,1343
2462.015205098301,1275
2463.8465174704493,1268
2465.67742729412,1323
2467.5079348571717,1234
2469.338040447542,1295
2471.1677443532476,1326
2472.9970468623833,1315
2474.825948263123,1334
2476.6544488437207,1310
2478.482548892508,1350
2480.310248697896,1305
2482.137548548374,1309
2483.9644487325118,1308
2485.790949538956,1299
2487.617051256433,1342
2489.44275417375,1278
2491.26805857979,1343
2493.0929647635157,1347
2494.917473013971,1303
2496.741583620276,1354
2498.5652968716304,1353
2500.3886130573137,1321
2502.2115324666834,1323
2504.0340553891765,1312
2505.856182114308,1312
2507.6779129316733,1359
2509.499248130945,1375
2511.3201880018764,1343
2513.140732834298,1326
2514.9608829181198,1359
2516.780638543331,1336
2518.6,1331
2520.418967578273,1378
2522.237541568376,1307
2524.0557222606144,1318
2525.8735099453706,1360
2527.6909049131086,1326
2529.507907454368,1302
2531.32451785977,1366
2533.140736420014,1406
2534.9565634258774,1369
2536.771999168218,1425
2538.5870439379714,1462
2540.4016980261526,1371
2542.2159617238544,1414
2544.02983532225,1425
2545.8433191125914,1485
2547.656413386209,1456
2549.4691184345115,1388
2551.2814345489874,1431
2553.093362021204,1432
2554.904901142808,1490
2556.716052205523,1453
2558.526815501153,1433
2560.3371913215824,1473
2562.147179958771,1476
2563.956781704761,1511
2565.7659968516705,1499
2567.5748256916986,1491
2569.3832685171224,1457
2571.1913256202984,1528
2572.9989972936614,1538
2574.806283829725,1506
2576.613185521084,1531
2578.4197026604074,1469
2580.2258355404483,1514
2582.031584454035,1531
2583.836949694077,1519
2585.6419315535613,1494
2587.4465303255533,1507
2589.2507463032002,1496
2591.0545797797245,1525
2592.8580310484303,1511
2594.6611004026995,1522
2596.463788135992,1550
2598.266094541849,1501
2600.0680199138874,1489
2601.869564545807,1446
2603.670728731383,1485
2605.4715127644704,1528
2607.2719169390048,1552
2609.071941548998,1492
2610.8715868885433,1554
2612.670853251811,1456
2614.469740933052,1480
2616.268250226594,1551
2618.0663814268455,1515
2619.864134828292,1533
2621.6615107255006,1559
2623.458509413115,1469
2625.2551311858597,1460
2627.0513763385347,1447
2628.8472451660223,1449
2630.6427379632833,1508
2632.4378550253564,1440
2634.232596647359,1422
2636.026963124488,1422
2637.8209547520187,1411
2639.6145718253065,1437
2641.407814639785,1451
2643.200683490966,1456
2644.9931786744414,1456
2646.7853004858807,1447
2648.577049221034,1436
2650.3684251757277,1410
2652.1594286458712,1375
2653.9500599274484,1460
2655.740319316525,1347
2657.5302071092437,1369
2659.3197236018286,1394
2661.10886909058,1340
2662.8976438718782,1386
2664.686048242183,1401
2666.4740824980327,1388
2668.2617469360443,1359
2670.0490418529134,1291
2671.8359675454153,1309
2673.622524310403,1317
2675.408712444811,1279
2677.1945322456495,1312
2678.979984010009,1353
2680.76506803506,1280
2682.5497846180497,1342
2684.334134056306,1300
2686.1181166472343,1322
2687.9017326883213,1308
2689.6849824771293,1345
2691.4678663113013,1293
2693.2503844885596,1349
2695.032537306705,1326
2696.8143250636167,1288
2698.5957480572542,1366
2700.3768065856534,1273
2702.1575009469316,1270
2703.937831439283,1296
2705.717798360982,1285
2707.4974020103837,1262
2709.276642685917,1243
2711.055520686095,1287
2712.834036309506,1274
2714.612189854819,1260
2716.389981620782,1247
2718.1674119062204,1251
2719.944481010041,1285
2721.721189231226,1257
2723.4975368688415,1325
2725.273524222027,1290
2727.0491515900053,1265
2728.824419272075,1236
2730.5993275676146,1245
2732.3738767760838,1246
2734.148067197016,1227
2735.921899130031,1274
2737.6953728748194,1291
2739.468488731156,1266
2741.2412469988926,1208
2743.0136479779617,1254
2744.785691968372,1297
2746.5573792702116,1228
2748.3287101836504,1214
2750.099685008934,1242
2751.870304046388,1276
2753.640567596418,1212
2755.4104759595057,1206
2757.1800294362156,1261
2758.949228327187,1246
2760.7180729331412,1233
2762.486563554877,1250
2764.254700493272,1259
2766.022484049284,1270
2767.789914523947,1259
2769.5569922183786,1278
2771.3237174337705,1304
2773.090090471394,1240
2774.8561116326036,1291
2776.6217812188274,1234
2778.3870995315756,1255
2780.1520668724356,1249
2781.9166835430747,1242
2783.6809498452394,1268
2785.444866080754,1257
2787.2084325515225,1273
2788.971649559527,1241
2790.73451740683,1212
2792.4970363955713,1235
2794.2592068279705,1238
2796.0210290063264,1232
2797.7825032330147,1244
2799.543629810493,1246
2801.304409041296,1213
2803.0648412280366,1231
2804.8249266734088,1253
2806.5846656801846,1222
2808.344058551212,1230
2810.1031055894246,1249
2811.8618070978273,1245
2813.6201633795085,1273
2815.378174737636,1224
2817.1358414754536,1214
2818.893163896285,1252
2820.6501423035334,1256
2822.4067770006814,1215
2824.1630682912883,1252
2825.9190164789957,1219
2827.6746218675207,1199
2829.429884760661,1257
2831.184805462294,1201
2832.9393842763743,1243
2834.693621506936,1253
2836.4475174580916,1290
2838.201072434034,1284
2839.954286739034,1271
2841.707160677441,1201
2843.459694553685,1247
2845.2118886722724,1263
2846.96374333779,1261
2848.7152588549034,1248
2850.4664355283567,1250
2852.217273662973,1237
2853.9677735636546,1268
2855.7179355353833,1268
2857.4677598832186,1303
2859.217246912299,1221
2860.9663969278427,1221
2862.715210235146,1272
2864.4636871395846,1205
2866.211827946614,1256
2867.9596329617652,1224
2869.7071024906536,1250
2871.4542368389684,1166
2873.20103631248,1266
2874.947501217038,1257
2876.6936318585695,1231
2878.4394285430812,1285
2880.1848915766604,1287
2881.9300212654707,1254
2883.6748179157553,1243
2885.4192818338374,1209
2887.1634133261173,1223
2888.907212699077,1237
2890.6506802592744,1235
2892.393816313348,1251
2894.1366211680142,1266
2895.8790951300693,1230
2897.621238506388,1260
2899.363051603925,1241
2901.1045347297118,1230
2902.8456881908596,1225
2904.58651229456,1245
2906.327007348081,1178
2908.067173658772,1243
2909.8070115340597,1183
2911.5465212814497,1182
2913.285703208527,1231
2915.0245576229563,1203
2916.7630848324807,1229
2918.5012851449196,1227
2920.2391588681758,1252
2921.976706310227,1215
2923.7139277791334,1242
2925.4508235830313,1259
2927.187394030137,1209
2928.923639428745,1199
2930.6595600872306,1270
2932.395156314046,1205
2934.1304284177218,1246
2935.8653767068713,1228
2937.6000014901815,1258
2939.3343030764227,1229
2941.068281774442,1256
2942.8019378931644,1279
2944.5352717415976,1243
2946.2682836288236,1269
2948.0009738640065,1251
2949.7333427563885,1259
2951.465390615289,1210
2953.1971177501086,1192
2954.9285244703265,1221
2956.6596110855,1277
2958.3903779052657,1208
2960.1208252393385,1208
2961.8509533975125,1212
2963.5807626896617,1208
2965.3102534257378,1255
2967.0394259157715,1212
2968.768280469873,1204
2970.496817398232,1249
2972.2250370111146,1251
2973.952939618869,1246
2975.6805255319196,1292
2977.4077950607707,1214
2979.134748516006,1215
2980.861386208289,1225
2982.587708448359,1236
2984.313715547037,1210
2986.039407815222,1264
2987.764785563891,1230
2989.489849104102,1214
2991.2145987469908,1233
2992.9390348037705,1184
2994.6631575857346,1229
2996.3869674042576,1225
2998.1104645707887,1191
2999.83364939686,1184
3001.5565221940783,1224
3003.2790832741334,1266
3005.0013329487924,1267
3006.7232715298996,1208
3008.4448993293804,1220
3010.166216659239,1236
3011.887223831558,1235
3013.607921158498,1203
3015.3283089522993,1215
3017.0483875252826,1261
3018.7681571898443,1234
3020.4876182584626,1194
3022.2067710436927,1214
3023.9256158581707,1164
3025.644153014609,1215
3027.362382825801,1203
3029.0803056046193,1183
3030.797921664012,1202
3032.5152313170106,1228
3034.2322348767225,1202
3035.9489326563353,1184
3037.665324969115,1218
3039.3814121284063,1232
3041.097194447633,1258
3042.812672240299,1187
3044.5278458199855,1199
3046.2427155003525,1214
3047.9572815951406,1245
3049.671544418167,1233
3051.38550428333,1174
3053.0991615046073,1211
3054.812516396051,1249
3056.5255692717974,1206
3058.2383204460575,1248
3059.9507702331257,1221
3061.662918947372,1232
3063.3747669032446,1177
3065.0863144152736,1155
3066.7975617980674,1175
3068.508509366309,1222
3070.219157434767,1230
3071.9295063182844,1206
3073.639556331785,1205
3075.3493077902704,1256
3077.058761008821,1199
3078.7679163025964,1195
3080.476773986837,1238
3082.1853343768594,1230
3083.89359778806,1187
3085.6015645359153,1222
3087.3092349359786,1214
3089.016609303884,1199
3090.7236879553434,1215
3092.4304712061476,1198
3094.136959372166,1183
3095.843152769349,1194
3097.5490517137237,1179
3099.2546565213966,1179
3100.959967508554,1203
3102.66498499146,1256
3104.3697092864577,1242
3106.0741407099695,1174
3107.778279578498,1182
3109.482126208622,1186
3111.1856809170004,1214
3112.8889440203716,1152
3114.5919158355528,1234
3116.294596679439,1197
3117.996986869006,1228
3119.6990867213062,1255
3121.4008965534726,1201
3123.102416682717,1253
3124.803647426329,1237
3126.5045891016784,1249
3128.205242026213,1231
3129.90560651746,1218
3131.605682893025,1176
3133.3054714705922,1183
3135.0049725679282,1238
3136.7041865028714,1190
3138.4031135933465,1203
3140.101754157353,1166
3141.800108512971,1215
3143.498176978357,1236
3145.1959598717494,1213
3146.8934575114636,1209
3148.5906702158954,1203
3150.2875983035183,1185
3151.9842420928853,1153
3153.680601902627,1199
3155.376678051456,1208
3157.07247085816,1215
3158.767980641609,1185
3160.463207720748,1213
3162.158152414606,1229
3163.8528150422862,1188
3165.5471959229726,1200
3167.2412953759303,1211
3168.9351137204976,1237
3170.628651276098,1185
3172.3219083622307,1205
3174.014885298474,1212
3175.707582404485,1246
3177.4000000000005,1240
3179.092138404835,1242
3180.7839979388846,1171
3182.47557892212,1265
3184.166881674594,1245
3185.8579065164386,1219
3187.5486537678626,1209
3189.2391237491547,1199
3190.9293167806827,1262
3192.6192331828934,1193
3194.3088732763117,1222
3195.998237381542,1210
3197.687325819268,1212
3199.376138910251,1156
3201.064676975334,1191
3202.7529403354347,1232
3204.4409293115523,1174
3206.1286442247647,1187
3207.816085396229,1190
3209.5032531471825,1193
3211.190147798936,1109
3212.8767696728846,1234
3214.5631190905015,1141
3216.2491963733373,1149
3217.9350018430214,1192
3219.6205358212637,1164
3221.305798629851,1156
3222.990790590651,1174
3224.6755120256103,1144
3226.359963256751,1121
3228.0441446061795,1217
3229.7280563960758,1168
3231.411698948703,1161
3233.0950725863995,1195
3234.778177631587,1210
3236.461014406761,1189
3238.1435832345005,1241
3239.8258844374595,1211
3241.507918338374,1180
3243.1896852600576,1210
3244.8711855254023,1170
3246.552419457381,1209
3248.233387379042,1184
3249.914089613516,1189
3251.59452648401,1234
3253.274698313813,1170
3254.95460542629,1206
3256.6342481448855,1196
3258.313626793125,1166
3259.9927416946084,1160
3261.6715931730196,1149
3263.3501815521176,1176
3265.0285071557437,1155
3266.706570307815,1159
3268.3843713323286,1202
3270.0619105533615,1200
3271.739188295068,1197
3273.4162048816834,1206
3275.0929606375184,1158
3276.769455886966,1168
3278.445690954498,1197
3280.1216661646613,1149
3281.797381842087,1210
3283.4728383114807,1159
3285.1480358976296,1184
3286.8229749253996,1151
3288.4976557197333,1152
3290.172078605655,1178
3291.846243908266,1203
3293.5201519527463,1154
3295.193803064357,1118
3296.8671975684374,1183
3298.5403357904024,1179
3300.21321805575,1160
3301.8858446900567,1085
3303.558216018975,1165
3305.23033236824,1180
3306.9021940636603,1225
3308.57380143113,1211
3310.2451547966184,1188
3311.916254486174,1168
3313.5871008259246,1220
3315.2576941420766,1177
3316.9280347609147,1209
3318.5981230088046,1202
3320.2679592121895,1208
3321.9375436975924,1191
3323.606876791612,1150
3325.27595882093,1199
3326.944790112305,1180
3328.6133709925753,1162
3330.2817017886573,1140
3331.949782827547,1132
3333.617614436319,1224
3335.2851969421245,1195
3336.952530672199,1167
3338.619615953853,1204
3340.286453114475,1209
3341.9530424815357,1186
3343.619384382583,1158
3345.2854791452437,1163
3346.951327097224,1164
3348.6169285663073,1219
3350.2822838803577,1185
3351.947393367319,1154
3353.61225735521,1189
3355.2768761721345,1203
3356.9412501462693,1168
3358.605379605873,1163
3360.2692648792827,1212
3361.9329062949146,1205
3363.596304181263,1222
