CollectionTime,9/20/2024 11:43:00 AM
1895.1299650761011,1356
1897.0941948312952,1389
1899.0579395071945,1388
1901.0211993680641,1422
1902.98397467825,1399
1904.9462657021745,1401
1906.9080727043415,1377
1908.869395949332,1375
1910.8302357018065,1404
1912.790592226504,1345
1914.7504657882428,1336
1916.7098566519212,1330
1918.6687650825133,1349
1920.6271913450764,1370
1922.5851357047422,1381
1924.5425984267245,1371
1926.499579776314,1419
1928.4560800188833,1387
1930.4120994198802,1389
1932.367638244833,1339
1934.32269675935,1422
1936.2772752291175,1366
1938.231373919899,1382
1940.1849930975404,1369
1942.1381330279637,1301
1944.0907939771696,1369
1946.0429762112412,1333
1947.9946799963363,1378
1949.9459055986945,1368
1951.896653284633,1342
1953.8469233205478,1380
1955.7967159729142,1446
1957.7460315082863,1338
1959.6948701932974,1305
1961.6432322946594,1385
1963.5911180791632,1329
1965.5385278136787,1355
1967.4854617651545,1394
1969.4319202006182,1359
1971.377903387176,1317
1973.3234115920136,1373
1975.268445082395,1368
1977.2130041256642,1360
1979.1570889892423,1339
1981.1006999406304,1326
1983.04383724741,1365
1984.986501177238,1355
1986.928691997853,1325
1988.8704099770712,1378
1990.811655382789,1420
1992.7524284829801,1349
1994.692729545698,1315
1996.6325588390755,1351
1998.5719166313224,1362
2000.5108031907307,1376
2002.4492187856677,1294
2004.387163684583,1303
2006.3246381560011,1338
2008.2616424685298,1380
2010.1981768908527,1374
2012.1342416917332,1333
2014.069837140014,1387
2016.0049635046162,1384
2017.9396210545406,1348
2019.8738100588666,1348
2021.8075307867502,1403
2023.740783507431,1324
2025.6735684902228,1311
2027.6058860045214,1377
2029.5377363198004,1315
2031.4691197056118,1366
2033.4000364315875,1413
2035.3304867674374,1376
2037.260470982952,1350
2039.189989347998,1324
2041.1190421325232,1311
2043.047629606554,1330
2044.9757520401945,1372
2046.9034097036288,1366
2048.8306028671195,1404
2050.7573318010086,1410
2052.683596775716,1342
2054.609398061742,1408
2056.5347359296647,1349
2058.4596106501403,1391
2060.384022493906,1315
2062.3079717317764,1308
2064.231458634646,1332
2066.1544834734873,1384
2068.077046519352,1335
2069.99914804337,1370
2071.9207883167524,1328
2073.8419676107865,1342
2075.7626861968406,1315
2077.6829443463607,1333
2079.6027423308715,1365
2081.522080421977,1282
2083.440958891362,1359
2085.359378010786,1289
2087.2773380520907,1324
2089.194839287196,1373
2091.111881988101,1328
2093.0284664268825,1311
2094.9445928756973,1350
2096.86026160678,1317
2098.775472892446,1333
2100.690227005088,1385
2102.604524217178,1292
2104.5183648012676,1250
2106.431749029985,1326
2108.34467717604,1343
2110.2571495122206,1346
2112.169166311393,1391
2114.080727846503,1327
2115.9918343905747,1306
2117.902486216711,1373
2119.8126835980956,1406
2121.722426807987,1341
2123.6317161197285,1319
2125.5405518067364,1356
2127.448934142509,1350
2129.356863400624,1389
2131.264339854737,1360
2133.1713637785815,1349
2135.077935445972,1344
2136.9840551308002,1365
2138.889723107037,1386
2140.7949396487334,1362
2142.699705030018,1334
2144.6040195250994,1318
2146.507883408264,1332
2148.4112969538774,1371
2150.3142604363848,1316
2152.2167741303097,1358
2154.1188383102535,1384
2156.0204532508997,1398
2157.9216192270064,1383
2159.822336513414,1410
2161.7226053850413,1395
2163.622426116884,1394
2165.5217989840185,1381
2167.4207242616,1366
2169.319202224862,1389
2171.2172331491165,1396
2173.1148173097563,1418
2175.0119549822507,1387
2176.90864644215,1367
2178.8048919650823,1376
2180.7006918267534,1370
2182.596046302952,1406
2184.4909556695407,1415
2186.3854202024645,1407
2188.279440177746,1433
2190.173015871487,1357
2192.066147559868,1384
2193.958835519149,1402
2195.851080025667,1439
2197.7428813558417,1391
2199.6342397861667,1391
2201.5251555932186,1412
2203.415629053651,1413
2205.3056604441986,1430
2207.19525004167,1372
2209.084398122958,1429
2210.9731049650327,1435
2212.861370844941,1417
2214.749196039812,1410
2216.636580826851,1466
2218.523525483344,1471
2220.410030286655,1376
2222.296095514226,1443
2224.1817214435805,1439
2226.066908352319,1408
2227.951656518121,1429
2229.835966218746,1472
2231.71983773203,1411
2233.6032713358913,1458
2235.486267308324,1404
2237.3688259274036,1484
2239.2509474712824,1421
2241.132632218193,1462
2243.013880446447,1467
2244.8946924344323,1487
2246.7750684606203,1425
2248.6550088035574,1464
2250.534513741871,1453
2252.413583554265,1418
2254.292218519526,1414
2256.170418916517,1437
2258.0481850241786,1428
2259.925517121534,1493
2261.8024154876825,1441
2263.678880401803,1434
2265.5549121431536,1413
2267.430510991071,1481
2269.305677224971,1392
2271.180411124348,1414
2273.0547129687766,1390
2274.9285830379076,1396
2276.8020216114737,1464
2278.6750289692845,1469
2280.5476053912294,1473
2282.4197511572766,1492
2284.2914665474727,1494
2286.162751841943,1492
2288.0336073208937,1494
2289.904033264608,1462
2291.774029953448,1463
2293.6435976678554,1462
2295.5127366883517,1442
2297.381447295534,1428
2299.2497297700825,1390
2301.1175843927526,1314
2302.9850114443825,1290
2304.852011205885,1302
2306.7185839582553,1290
2308.5847299825664,1244
2310.4504495599676,1203
2312.3157429716925,1255
2314.1806104990483,1260
2316.0450524234247,1182
2317.9090690262888,1199
2319.772660589186,1229
2321.635827393742,1215
2323.498569721661,1254
2325.3608878547248,1243
2327.2227820747967,1171
2329.0842526638157,1141
2330.945299903803,1198
2332.805924076857,1258
2334.6661254651535,1286
2336.525904350951,1198
2338.3852610165827,1274
2340.244195744464,1199
2342.102708817088,1254
2343.9608005170253,1175
2345.8184711269287,1212
2347.675720929526,1226
2349.532550207628,1147
2351.38895924412,1196
2353.24494832197,1180
2355.100517724223,1176
2356.955667734004,1178
2358.810398634514,1209
2360.664710709037,1210
2362.5186042409337,1198
2364.3720795136437,1203
2366.225136810686,1183
2368.0777764156583,1233
2369.929998612237,1215
2371.7818036841777,1217
2373.633191915315,1173
2375.484163589562,1189
2377.3347189909114,1185
2379.184858403434,1181
2381.03458211128,1204
2382.8838903986775,1215
2384.732783549936,1177
2386.5812618494406,1261
2388.4293255816588,1200
2390.2769750311327,1229
2392.1242104824883,1198
2393.971032220427,1258
2395.8174405297295,1240
2397.6634356952563,1203
2399.509018001947,1164
2401.3541877348193,1171
2403.1989451789705,1198
2405.043290619576,1162
2406.8872243418905,1228
2408.730746631247,1197
2410.5738577730594,1213
2412.4165580528183,1206
2414.258847756095,1182
2416.100727168537,1183
2417.9421965758734,1225
2419.783256263912,1219
2421.623906518538,1134
2423.4641476257157,1260
2425.303979871491,1232
2427.143403541984,1219
2428.9824189233977,1211
2430.821026302012,1217
2432.6592259641866,1199
2434.497018196361,1199
2436.33440328505,1198
2438.171381516851,1188
2440.00795317844,1238
2441.844118556569,1185
2443.6798779380724,1244
2445.5152316098606,1218
2447.3501798589255,1187
2449.1847229723357,1197
2451.0188612372403,1231
2452.8525949408663,1175
2454.6859243705203,1190
2456.518849813587,1238
2458.3513715575314,1190
2460.183489889895,1220
2462.015205098301,1209
2463.8465174704493,1207
2465.67742729412,1131
2467.5079348571717,1212
2469.338040447542,1208
2471.1677443532476,1206
2472.9970468623833,1215
2474.825948263123,1159
2476.6544488437207,1283
2478.482548892508,1241
2480.310248697896,1207
2482.137548548374,1230
2483.9644487325118,1250
2485.790949538956,1155
2487.617051256433,1178
2489.44275417375,1165
2491.26805857979,1218
2493.0929647635157,1225
2494.917473013971,1186
2496.741583620276,1198
2498.5652968716304,1247
2500.3886130573137,1189
2502.2115324666834,1221
2504.0340553891765,1194
2505.856182114308,1204
2507.6779129316733,1163
2509.499248130945,1245
2511.3201880018764,1197
2513.140732834298,1214
2514.9608829181198,1213
2516.780638543331,1261
2518.6,1189
2520.418967578273,1170
2522.237541568376,1199
2524.0557222606144,1188
2525.8735099453706,1196
2527.6909049131086,1121
2529.507907454368,1238
2531.32451785977,1186
2533.140736420014,1214
2534.9565634258774,1149
2536.771999168218,1212
2538.5870439379714,1211
2540.4016980261526,1208
2542.2159617238544,1189
2544.02983532225,1197
2545.8433191125914,1152
2547.656413386209,1224
2549.4691184345115,1214
2551.2814345489874,1174
2553.093362021204,1196
2554.904901142808,1261
2556.716052205523,1210
2558.526815501153,1185
2560.3371913215824,1247
2562.147179958771,1230
2563.956781704761,1224
2565.7659968516705,1201
2567.5748256916986,1196
2569.3832685171224,1202
2571.1913256202984,1232
2572.9989972936614,1237
2574.806283829725,1235
2576.613185521084,1178
2578.4197026604074,1210
2580.2258355404483,1254
2582.031584454035,1209
2583.836949694077,1196
2585.6419315535613,1215
2587.4465303255533,1238
2589.2507463032002,1221
2591.0545797797245,1226
2592.8580310484303,1232
2594.6611004026995,1216
2596.463788135992,1263
2598.266094541849,1208
2600.0680199138874,1281
2601.869564545807,1208
2603.670728731383,1219
2605.4715127644704,1193
2607.2719169390048,1242
2609.071941548998,1236
2610.8715868885433,1207
2612.670853251811,1230
2614.469740933052,1222
2616.268250226594,1182
2618.0663814268455,1227
2619.864134828292,1208
2621.6615107255006,1205
2623.458509413115,1190
2625.2551311858597,1222
2627.0513763385347,1247
2628.8472451660223,1206
2630.6427379632833,1224
2632.4378550253564,1166
2634.232596647359,1174
2636.026963124488,1206
2637.8209547520187,1222
2639.6145718253065,1234
2641.407814639785,1267
2643.200683490966,1218
2644.9931786744414,1206
2646.7853004858807,1255
2648.577049221034,1189
2650.3684251757277,1163
2652.1594286458712,1206
2653.9500599274484,1197
2655.740319316525,1230
2657.5302071092437,1237
2659.3197236018286,1190
2661.10886909058,1221
2662.8976438718782,1254
2664.686048242183,1240
2666.4740824980327,1192
2668.2617469360443,1286
2670.0490418529134,1177
2671.8359675454153,1194
2673.622524310403,1217
2675.408712444811,1213
2677.1945322456495,1163
2678.979984010009,1171
2680.76506803506,1203
2682.5497846180497,1177
2684.334134056306,1204
2686.1181166472343,1181
2687.9017326883213,1175
2689.6849824771293,1164
2691.4678663113013,1235
2693.2503844885596,1204
2695.032537306705,1166
2696.8143250636167,1191
2698.5957480572542,1181
2700.3768065856534,1168
2702.1575009469316,1192
2703.937831439283,1196
2705.717798360982,1155
2707.4974020103837,1196
2709.276642685917,1208
2711.055520686095,1222
2712.834036309506,1205
2714.612189854819,1148
2716.389981620782,1210
2718.1674119062204,1139
2719.944481010041,1176
2721.721189231226,1193
2723.4975368688415,1190
2725.273524222027,1180
2727.0491515900053,1222
2728.824419272075,1201
2730.5993275676146,1198
2732.3738767760838,1221
2734.148067197016,1217
2735.921899130031,1192
2737.6953728748194,1145
2739.468488731156,1212
2741.2412469988926,1233
2743.0136479779617,1153
2744.785691968372,1186
2746.5573792702116,1176
2748.3287101836504,1115
2750.099685008934,1178
2751.870304046388,1194
2753.640567596418,1205
2755.4104759595057,1193
2757.1800294362156,1154
2758.949228327187,1210
2760.7180729331412,1182
2762.486563554877,1177
2764.254700493272,1201
2766.022484049284,1189
2767.789914523947,1171
2769.5569922183786,1211
2771.3237174337705,1165
2773.090090471394,1197
2774.8561116326036,1221
2776.6217812188274,1241
2778.3870995315756,1128
2780.1520668724356,1210
2781.9166835430747,1209
2783.6809498452394,1228
2785.444866080754,1202
2787.2084325515225,1141
2788.971649559527,1208
2790.73451740683,1197
2792.4970363955713,1161
2794.2592068279705,1215
2796.0210290063264,1206
2797.7825032330147,1250
2799.543629810493,1211
2801.304409041296,1142
2803.0648412280366,1216
2804.8249266734088,1181
2806.5846656801846,1216
2808.344058551212,1154
2810.1031055894246,1200
2811.8618070978273,1208
2813.6201633795085,1230
2815.378174737636,1172
2817.1358414754536,1221
2818.893163896285,1223
2820.6501423035334,1225
2822.4067770006814,1208
2824.1630682912883,1229
2825.9190164789957,1210
2827.6746218675207,1203
2829.429884760661,1216
2831.184805462294,1207
2832.9393842763743,1209
2834.693621506936,1258
2836.4475174580916,1190
2838.201072434034,1218
2839.954286739034,1203
2841.707160677441,1162
2843.459694553685,1186
2845.2118886722724,1214
2846.96374333779,1215
2848.7152588549034,1245
2850.4664355283567,1238
2852.217273662973,1224
2853.9677735636546,1186
2855.7179355353833,1179
2857.4677598832186,1216
2859.217246912299,1204
2860.9663969278427,1202
2862.715210235146,1142
2864.4636871395846,1231
2866.211827946614,1246
2867.9596329617652,1220
2869.7071024906536,1195
2871.4542368389684,1210
2873.20103631248,1198
2874.947501217038,1170
2876.6936318585695,1209
2878.4394285430812,1192
2880.1848915766604,1241
2881.9300212654707,1173
2883.6748179157553,1236
2885.4192818338374,1230
2887.1634133261173,1240
2888.907212699077,1199
2890.6506802592744,1224
2892.393816313348,1175
2894.1366211680142,1179
2895.8790951300693,1198
2897.621238506388,1208
2899.363051603925,1263
2901.1045347297118,1238
2902.8456881908596,1169
2904.58651229456,1138
2906.327007348081,1187
2908.067173658772,1141
2909.8070115340597,1255
2911.5465212814497,1134
2913.285703208527,1186
2915.0245576229563,1166
2916.7630848324807,1254
2918.5012851449196,1140
2920.2391588681758,1141
2921.976706310227,1208
2923.7139277791334,1225
2925.4508235830313,1220
2927.187394030137,1164
2928.923639428745,1223
2930.6595600872306,1257
2932.395156314046,1215
2934.1304284177218,1212
2935.8653767068713,1186
2937.6000014901815,1230
2939.3343030764227,1185
2941.068281774442,1220
2942.8019378931644,1270
2944.5352717415976,1221
2946.2682836288236,1252
2948.0009738640065,1216
2949.7333427563885,1214
2951.465390615289,1175
2953.1971177501086,1187
2954.9285244703265,1185
2956.6596110855,1209
2958.3903779052657,1182
2960.1208252393385,1198
2961.8509533975125,1193
2963.5807626896617,1194
2965.3102534257378,1152
2967.0394259157715,1130
2968.768280469873,1221
2970.496817398232,1234
2972.2250370111146,1149
2973.952939618869,1195
2975.6805255319196,1212
2977.4077950607707,1260
2979.134748516006,1238
2980.861386208289,1201
2982.587708448359,1241
2984.313715547037,1209
2986.039407815222,1238
2987.764785563891,1170
2989.489849104102,1204
2991.2145987469908,1166
2992.9390348037705,1203
2994.6631575857346,1145
2996.3869674042576,1172
2998.1104645707887,1212
2999.83364939686,1137
3001.5565221940783,1197
3003.2790832741334,1238
3005.0013329487924,1197
3006.7232715298996,1124
3008.4448993293804,1155
3010.166216659239,1207
3011.887223831558,1185
3013.607921158498,1173
3015.3283089522993,1210
3017.0483875252826,1180
3018.7681571898443,1213
3020.4876182584626,1221
3022.2067710436927,1163
3023.9256158581707,1175
3025.644153014609,1177
3027.362382825801,1211
3029.0803056046193,1171
3030.797921664012,1171
3032.5152313170106,1203
3034.2322348767225,1188
3035.9489326563353,1197
3037.665324969115,1166
3039.3814121284063,1223
3041.097194447633,1137
3042.812672240299,1163
3044.5278458199855,1186
3046.2427155003525,1218
3047.9572815951406,1206
3049.671544418167,1196
3051.38550428333,1212
3053.0991615046073,1168
3054.812516396051,1159
3056.5255692717974,1164
3058.2383204460575,1174
3059.9507702331257,1183
3061.662918947372,1213
3063.3747669032446,1164
3065.0863144152736,1216
3066.7975617980674,1204
3068.508509366309,1178
3070.219157434767,1161
3071.9295063182844,1134
3073.639556331785,1160
3075.3493077902704,1190
3077.058761008821,1193
3078.7679163025964,1156
3080.476773986837,1142
3082.1853343768594,1198
3083.89359778806,1170
3085.6015645359153,1138
3087.3092349359786,1172
3089.016609303884,1196
3090.7236879553434,1203
3092.4304712061476,1236
3094.136959372166,1134
3095.843152769349,1138
3097.5490517137237,1128
3099.2546565213966,1210
3100.959967508554,1164
3102.66498499146,1147
3104.3697092864577,1128
3106.0741407099695,1152
3107.778279578498,1173
3109.482126208622,1182
3111.1856809170004,1172
3112.8889440203716,1194
3114.5919158355528,1247
3116.294596679439,1220
3117.996986869006,1187
3119.6990867213062,1214
3121.4008965534726,1156
3123.102416682717,1189
3124.803647426329,1174
3126.5045891016784,1188
3128.205242026213,1157
3129.90560651746,1227
3131.605682893025,1198
3133.3054714705922,1169
3135.0049725679282,1200
3136.7041865028714,1171
3138.4031135933465,1220
3140.101754157353,1172
3141.800108512971,1215
3143.498176978357,1220
3145.1959598717494,1190
3146.8934575114636,1168
3148.5906702158954,1185
3150.2875983035183,1160
3151.9842420928853,1154
3153.680601902627,1190
3155.376678051456,1102
3157.07247085816,1164
3158.767980641609,1190
3160.463207720748,1149
3162.158152414606,1143
3163.8528150422862,1147
3165.5471959229726,1169
3167.2412953759303,1193
3168.9351137204976,1190
3170.628651276098,1185
3172.3219083622307,1200
3174.014885298474,1182
3175.707582404485,1156
3177.4000000000005,1189
3179.092138404835,1197
3180.7839979388846,1231
3182.47557892212,1178
3184.166881674594,1207
3185.8579065164386,1199
3187.5486537678626,1174
3189.2391237491547,1167
3190.9293167806827,1195
3192.6192331828934,1162
3194.3088732763117,1197
3195.998237381542,1126
3197.687325819268,1170
3199.376138910251,1142
3201.064676975334,1198
3202.7529403354347,1144
3204.4409293115523,1183
3206.1286442247647,1182
3207.816085396229,1096
3209.5032531471825,1163
3211.190147798936,1163
3212.8767696728846,1146
3214.5631190905015,1144
3216.2491963733373,1157
3217.9350018430214,1175
3219.6205358212637,1175
3221.305798629851,1141
3222.990790590651,1116
3224.6755120256103,1150
3226.359963256751,1141
3228.0441446061795,1183
3229.7280563960758,1145
3231.411698948703,1114
3233.0950725863995,1175
3234.778177631587,1202
3236.461014406761,1117
3238.1435832345005,1182
3239.8258844374595,1208
3241.507918338374,1181
3243.1896852600576,1163
3244.8711855254023,1178
3246.552419457381,1179
3248.233387379042,1185
3249.914089613516,1189
3251.59452648401,1222
3253.274698313813,1180
3254.95460542629,1174
3256.6342481448855,1162
3258.313626793125,1148
3259.9927416946084,1104
3261.6715931730196,1164
3263.3501815521176,1145
3265.0285071557437,1146
3266.706570307815,1185
3268.3843713323286,1168
3270.0619105533615,1203
3271.739188295068,1130
3273.4162048816834,1124
3275.0929606375184,1175
3276.769455886966,1204
3278.445690954498,1167
3280.1216661646613,1145
3281.797381842087,1182
3283.4728383114807,1205
3285.1480358976296,1131
3286.8229749253996,1152
3288.4976557197333,1164
3290.172078605655,1221
3291.846243908266,1163
3293.5201519527463,1113
3295.193803064357,1182
3296.8671975684374,1178
3298.5403357904024,1164
3300.21321805575,1129
3301.8858446900567,1172
3303.558216018975,1163
3305.23033236824,1137
3306.9021940636603,1165
3308.57380143113,1218
3310.2451547966184,1173
3311.916254486174,1166
3313.5871008259246,1130
3315.2576941420766,1112
3316.9280347609147,1154
3318.5981230088046,1146
3320.2679592121895,1159
3321.9375436975924,1201
3323.606876791612,1161
3325.27595882093,1118
3326.944790112305,1182
3328.6133709925753,1147
3330.2817017886573,1138
3331.949782827547,1160
3333.617614436319,1149
3335.2851969421245,1178
3336.952530672199,1143
3338.619615953853,1143
3340.286453114475,1148
3341.9530424815357,1163
3343.619384382583,1201
3345.2854791452437,1187
3346.951327097224,1175
3348.6169285663073,1130
3350.2822838803577,1188
3351.947393367319,1165
3353.61225735521,1141
3355.2768761721345,1152
3356.9412501462693,1143
3358.605379605873,1109
3360.2692648792827,1168
3361.9329062949146,1185
3363.596304181263,1135
