CollectionTime,9/25/2024 11:44:25 AM
1895.1299650761011,2165
1897.0941948312952,2117
1899.0579395071945,2146
1901.0211993680641,2031
1902.98397467825,2085
1904.9462657021745,2100
1906.9080727043415,2097
1908.869395949332,2089
1910.8302357018065,2129
1912.790592226504,2114
1914.7504657882428,2150
1916.7098566519212,2152
1918.6687650825133,2150
1920.6271913450764,2153
1922.5851357047422,2021
1924.5425984267245,2126
1926.499579776314,2169
1928.4560800188833,2170
1930.4120994198802,2050
1932.367638244833,2111
1934.32269675935,2088
1936.2772752291175,2194
1938.231373919899,2076
1940.1849930975404,2132
1942.1381330279637,2054
1944.0907939771696,2130
1946.0429762112412,2136
1947.9946799963363,2139
1949.9459055986945,2113
1951.896653284633,2109
1953.8469233205478,2075
1955.7967159729142,2023
1957.7460315082863,2111
1959.6948701932974,2106
1961.6432322946594,2120
1963.5911180791632,2155
1965.5385278136787,2090
1967.4854617651545,2144
1969.4319202006182,2074
1971.377903387176,2062
1973.3234115920136,2088
1975.268445082395,2156
1977.2130041256642,2113
1979.1570889892423,2054
1981.1006999406304,2109
1983.04383724741,2092
1984.986501177238,2129
1986.928691997853,2051
1988.8704099770712,2133
1990.811655382789,2105
1992.7524284829801,2129
1994.692729545698,2111
1996.6325588390755,2139
1998.5719166313224,2081
2000.5108031907307,2032
2002.4492187856677,2126
2004.387163684583,2095
2006.3246381560011,2052
2008.2616424685298,2146
2010.1981768908527,2077
2012.1342416917332,2126
2014.069837140014,2184
2016.0049635046162,2139
2017.9396210545406,2129
2019.8738100588666,2035
2021.8075307867502,2145
2023.740783507431,2119
2025.6735684902228,1992
2027.6058860045214,2106
2029.5377363198004,2048
2031.4691197056118,2053
2033.4000364315875,2066
2035.3304867674374,2149
2037.260470982952,2068
2039.189989347998,2069
2041.1190421325232,2079
2043.047629606554,2117
2044.9757520401945,2130
2046.9034097036288,2079
2048.8306028671195,2097
2050.7573318010086,2041
2052.683596775716,2034
2054.609398061742,2125
2056.5347359296647,2116
2058.4596106501403,2092
2060.384022493906,2092
2062.3079717317764,2070
2064.231458634646,2112
2066.1544834734873,2155
2068.077046519352,2111
2069.99914804337,2161
2071.9207883167524,2098
2073.8419676107865,2048
2075.7626861968406,2090
2077.6829443463607,2097
2079.6027423308715,2137
2081.522080421977,2110
2083.440958891362,2045
2085.359378010786,2112
2087.2773380520907,2127
2089.194839287196,2066
2091.111881988101,2158
2093.0284664268825,2107
2094.9445928756973,2058
2096.86026160678,2121
2098.775472892446,2164
2100.690227005088,2054
2102.604524217178,2125
2104.5183648012676,2064
2106.431749029985,2135
2108.34467717604,2156
2110.2571495122206,2148
2112.169166311393,2162
2114.080727846503,2080
2115.9918343905747,2047
2117.902486216711,2206
2119.8126835980956,2133
2121.722426807987,2120
2123.6317161197285,2113
2125.5405518067364,2157
2127.448934142509,2127
2129.356863400624,2121
2131.264339854737,2130
2133.1713637785815,2198
2135.077935445972,2179
2136.9840551308002,2133
2138.889723107037,2153
2140.7949396487334,2081
2142.699705030018,2140
2144.6040195250994,2115
2146.507883408264,2134
2148.4112969538774,2135
2150.3142604363848,2121
2152.2167741303097,2149
2154.1188383102535,2097
2156.0204532508997,2215
2157.9216192270064,2182
2159.822336513414,2174
2161.7226053850413,2111
2163.622426116884,2136
2165.5217989840185,2182
2167.4207242616,2085
2169.319202224862,2140
2171.2172331491165,2207
2173.1148173097563,2191
2175.0119549822507,2127
2176.90864644215,2157
2178.8048919650823,2092
2180.7006918267534,2216
2182.596046302952,2108
2184.4909556695407,2200
2186.3854202024645,2125
2188.279440177746,2175
2190.173015871487,2202
2192.066147559868,2147
2193.958835519149,2189
2195.851080025667,2148
2197.7428813558417,2145
2199.6342397861667,2187
2201.5251555932186,2262
2203.415629053651,2175
2205.3056604441986,2154
2207.19525004167,2184
2209.084398122958,2158
2210.9731049650327,2140
2212.861370844941,2160
2214.749196039812,2216
2216.636580826851,2213
2218.523525483344,2258
2220.410030286655,2217
2222.296095514226,2169
2224.1817214435805,2164
2226.066908352319,2142
2227.951656518121,2184
2229.835966218746,2199
2231.71983773203,2198
2233.6032713358913,2128
2235.486267308324,2220
2237.3688259274036,2200
2239.2509474712824,2126
2241.132632218193,2211
2243.013880446447,2175
2244.8946924344323,2136
2246.7750684606203,2253
2248.6550088035574,2247
2250.534513741871,2224
2252.413583554265,2222
2254.292218519526,2220
2256.170418916517,2124
2258.0481850241786,2175
2259.925517121534,2262
2261.8024154876825,2260
2263.678880401803,2210
2265.5549121431536,2174
2267.430510991071,2219
2269.305677224971,2197
2271.180411124348,2205
2273.0547129687766,2191
2274.9285830379076,2148
2276.8020216114737,2160
2278.6750289692845,2196
2280.5476053912294,2198
2282.4197511572766,2184
2284.2914665474727,2257
2286.162751841943,2234
2288.0336073208937,2173
2289.904033264608,2257
2291.774029953448,2257
2293.6435976678554,2239
2295.5127366883517,2175
2297.381447295534,2220
2299.2497297700825,2147
2301.1175843927526,2152
2302.9850114443825,2179
2304.852011205885,2170
2306.7185839582553,2125
2308.5847299825664,2146
2310.4504495599676,2114
2312.3157429716925,2088
2314.1806104990483,2199
2316.0450524234247,2078
2317.9090690262888,2109
2319.772660589186,2103
2321.635827393742,2127
2323.498569721661,2173
2325.3608878547248,2130
2327.2227820747967,2122
2329.0842526638157,2137
2330.945299903803,2154
2332.805924076857,2132
2334.6661254651535,2144
2336.525904350951,2091
2338.3852610165827,2146
2340.244195744464,2002
2342.102708817088,2090
2343.9608005170253,2167
2345.8184711269287,2137
2347.675720929526,2193
2349.532550207628,2129
2351.38895924412,2166
2353.24494832197,2075
2355.100517724223,2106
2356.955667734004,2147
2358.810398634514,2091
2360.664710709037,2092
2362.5186042409337,2160
2364.3720795136437,2148
2366.225136810686,2111
2368.0777764156583,2109
2369.929998612237,2107
2371.7818036841777,2094
2373.633191915315,2186
2375.484163589562,2098
2377.3347189909114,2096
2379.184858403434,2109
2381.03458211128,2153
2382.8838903986775,2103
2384.732783549936,2139
2386.5812618494406,2160
2388.4293255816588,2192
2390.2769750311327,2163
2392.1242104824883,2140
2393.971032220427,2144
2395.8174405297295,2113
2397.6634356952563,2115
2399.509018001947,2073
2401.3541877348193,2097
2403.1989451789705,2107
2405.043290619576,2192
2406.8872243418905,2141
2408.730746631247,2131
2410.5738577730594,2158
2412.4165580528183,2088
2414.258847756095,2169
2416.100727168537,2076
2417.9421965758734,2121
2419.783256263912,2160
2421.623906518538,2140
2423.4641476257157,2127
2425.303979871491,2155
2427.143403541984,2107
2428.9824189233977,2170
2430.821026302012,2137
2432.6592259641866,2159
2434.497018196361,2178
2436.33440328505,2231
2438.171381516851,2114
2440.00795317844,2121
2441.844118556569,2062
2443.6798779380724,2136
2445.5152316098606,2182
2447.3501798589255,2163
2449.1847229723357,2067
2451.0188612372403,2171
2452.8525949408663,2164
2454.6859243705203,2176
2456.518849813587,2215
2458.3513715575314,2128
2460.183489889895,2190
2462.015205098301,2171
2463.8465174704493,2157
2465.67742729412,2116
2467.5079348571717,2211
2469.338040447542,2234
2471.1677443532476,2219
2472.9970468623833,2175
2474.825948263123,2248
2476.6544488437207,2161
2478.482548892508,2170
2480.310248697896,2169
2482.137548548374,2197
2483.9644487325118,2222
2485.790949538956,2100
2487.617051256433,2193
2489.44275417375,2075
2491.26805857979,2134
2493.0929647635157,2244
2494.917473013971,2223
2496.741583620276,2230
2498.5652968716304,2121
2500.3886130573137,2145
2502.2115324666834,2215
2504.0340553891765,2204
2505.856182114308,2199
2507.6779129316733,2261
2509.499248130945,2184
2511.3201880018764,2238
2513.140732834298,2187
2514.9608829181198,2241
2516.780638543331,2241
2518.6,2214
2520.418967578273,2270
2522.237541568376,2157
2524.0557222606144,2201
2525.8735099453706,2258
2527.6909049131086,2227
2529.507907454368,2225
2531.32451785977,2189
2533.140736420014,2263
2534.9565634258774,2209
2536.771999168218,2226
2538.5870439379714,2330
2540.4016980261526,2246
2542.2159617238544,2270
2544.02983532225,2302
2545.8433191125914,2329
2547.656413386209,2283
2549.4691184345115,2301
2551.2814345489874,2304
2553.093362021204,2327
2554.904901142808,2344
2556.716052205523,2267
2558.526815501153,2308
2560.3371913215824,2321
2562.147179958771,2322
2563.956781704761,2350
2565.7659968516705,2335
2567.5748256916986,2331
2569.3832685171224,2384
2571.1913256202984,2320
2572.9989972936614,2367
2574.806283829725,2350
2576.613185521084,2364
2578.4197026604074,2383
2580.2258355404483,2388
2582.031584454035,2361
2583.836949694077,2378
2585.6419315535613,2394
2587.4465303255533,2375
2589.2507463032002,2317
2591.0545797797245,2330
2592.8580310484303,2364
2594.6611004026995,2406
2596.463788135992,2412
2598.266094541849,2371
2600.0680199138874,2361
2601.869564545807,2360
2603.670728731383,2337
2605.4715127644704,2282
2607.2719169390048,2420
2609.071941548998,2309
2610.8715868885433,2358
2612.670853251811,2382
2614.469740933052,2396
2616.268250226594,2340
2618.0663814268455,2334
2619.864134828292,2329
2621.6615107255006,2337
2623.458509413115,2403
2625.2551311858597,2355
2627.0513763385347,2379
2628.8472451660223,2351
2630.6427379632833,2299
2632.4378550253564,2307
2634.232596647359,2369
2636.026963124488,2312
2637.8209547520187,2370
2639.6145718253065,2283
2641.407814639785,2343
2643.200683490966,2385
2644.9931786744414,2283
2646.7853004858807,2235
2648.577049221034,2297
2650.3684251757277,2331
2652.1594286458712,2292
2653.9500599274484,2235
2655.740319316525,2297
2657.5302071092437,2279
2659.3197236018286,2236
2661.10886909058,2309
2662.8976438718782,2329
2664.686048242183,2268
2666.4740824980327,2273
2668.2617469360443,2214
2670.0490418529134,2273
2671.8359675454153,2236
2673.622524310403,2191
2675.408712444811,2235
2677.1945322456495,2244
2678.979984010009,2187
2680.76506803506,2291
2682.5497846180497,2119
2684.334134056306,2235
2686.1181166472343,2233
2687.9017326883213,2171
2689.6849824771293,2202
2691.4678663113013,2175
2693.2503844885596,2140
2695.032537306705,2123
2696.8143250636167,2170
2698.5957480572542,2210
2700.3768065856534,2150
2702.1575009469316,2201
2703.937831439283,2168
2705.717798360982,2169
2707.4974020103837,2086
2709.276642685917,2185
2711.055520686095,2139
2712.834036309506,2141
2714.612189854819,2153
2716.389981620782,2144
2718.1674119062204,2067
2719.944481010041,2085
2721.721189231226,2121
2723.4975368688415,2108
2725.273524222027,2255
2727.0491515900053,2135
2728.824419272075,2094
2730.5993275676146,2188
2732.3738767760838,2103
2734.148067197016,2084
2735.921899130031,2200
2737.6953728748194,2172
2739.468488731156,2042
2741.2412469988926,2080
2743.0136479779617,2069
2744.785691968372,2079
2746.5573792702116,2135
2748.3287101836504,2191
2750.099685008934,2116
2751.870304046388,2101
2753.640567596418,2060
2755.4104759595057,2063
2757.1800294362156,2093
2758.949228327187,2113
2760.7180729331412,2087
2762.486563554877,2097
2764.254700493272,2044
2766.022484049284,2032
2767.789914523947,2093
2769.5569922183786,2141
2771.3237174337705,2124
2773.090090471394,2119
2774.8561116326036,2097
2776.6217812188274,2124
2778.3870995315756,2139
2780.1520668724356,2025
2781.9166835430747,2038
2783.6809498452394,2063
2785.444866080754,2081
2787.2084325515225,2082
2788.971649559527,2171
2790.73451740683,2070
2792.4970363955713,2141
2794.2592068279705,2102
2796.0210290063264,2142
2797.7825032330147,2117
2799.543629810493,2016
2801.304409041296,2145
2803.0648412280366,2187
2804.8249266734088,2124
2806.5846656801846,2101
2808.344058551212,2104
2810.1031055894246,2050
2811.8618070978273,2091
2813.6201633795085,2140
2815.378174737636,2134
2817.1358414754536,2208
2818.893163896285,2177
2820.6501423035334,2095
2822.4067770006814,2147
2824.1630682912883,2119
2825.9190164789957,2080
2827.6746218675207,2099
2829.429884760661,2115
2831.184805462294,2062
2832.9393842763743,2142
2834.693621506936,2131
2836.4475174580916,2153
2838.201072434034,2157
2839.954286739034,2078
2841.707160677441,2168
2843.459694553685,2155
2845.2118886722724,2031
2846.96374333779,2221
2848.7152588549034,2143
2850.4664355283567,2130
2852.217273662973,2081
2853.9677735636546,2141
2855.7179355353833,2127
2857.4677598832186,2146
2859.217246912299,2079
2860.9663969278427,2098
2862.715210235146,2117
2864.4636871395846,2084
2866.211827946614,2075
2867.9596329617652,2088
2869.7071024906536,2089
2871.4542368389684,2122
2873.20103631248,2099
2874.947501217038,2085
2876.6936318585695,2079
2878.4394285430812,2052
2880.1848915766604,2089
2881.9300212654707,2147
2883.6748179157553,2099
2885.4192818338374,2083
2887.1634133261173,2103
2888.907212699077,2102
2890.6506802592744,2064
2892.393816313348,2110
2894.1366211680142,2094
2895.8790951300693,2125
2897.621238506388,2072
2899.363051603925,2077
2901.1045347297118,2060
2902.8456881908596,2117
2904.58651229456,2169
2906.327007348081,2143
2908.067173658772,2132
2909.8070115340597,2135
2911.5465212814497,2078
2913.285703208527,2149
2915.0245576229563,2104
2916.7630848324807,2047
2918.5012851449196,2077
2920.2391588681758,2078
2921.976706310227,2083
2923.7139277791334,2106
2925.4508235830313,2064
2927.187394030137,2101
2928.923639428745,2084
2930.6595600872306,2042
2932.395156314046,2191
2934.1304284177218,2146
2935.8653767068713,2108
2937.6000014901815,2176
2939.3343030764227,2131
2941.068281774442,2165
2942.8019378931644,2127
2944.5352717415976,2134
2946.2682836288236,2130
2948.0009738640065,2099
2949.7333427563885,2156
2951.465390615289,2079
2953.1971177501086,2164
2954.9285244703265,2116
2956.6596110855,2022
2958.3903779052657,2166
2960.1208252393385,2100
2961.8509533975125,2090
2963.5807626896617,2104
2965.3102534257378,2074
2967.0394259157715,2063
2968.768280469873,2094
2970.496817398232,2085
2972.2250370111146,2076
2973.952939618869,2085
2975.6805255319196,2129
2977.4077950607707,2140
2979.134748516006,2156
2980.861386208289,2196
2982.587708448359,2138
2984.313715547037,2127
2986.039407815222,2162
2987.764785563891,2070
2989.489849104102,2044
2991.2145987469908,2163
2992.9390348037705,2122
2994.6631575857346,2123
2996.3869674042576,2059
2998.1104645707887,2117
2999.83364939686,2103
3001.5565221940783,2175
3003.2790832741334,2092
3005.0013329487924,2014
3006.7232715298996,2117
3008.4448993293804,2083
3010.166216659239,2102
3011.887223831558,2047
3013.607921158498,2060
3015.3283089522993,2087
3017.0483875252826,2072
3018.7681571898443,2050
3020.4876182584626,2081
3022.2067710436927,2008
3023.9256158581707,2084
3025.644153014609,2047
3027.362382825801,2057
3029.0803056046193,2016
3030.797921664012,2117
3032.5152313170106,2042
3034.2322348767225,2021
3035.9489326563353,2132
3037.665324969115,2102
3039.3814121284063,2102
3041.097194447633,2048
3042.812672240299,2149
3044.5278458199855,2128
3046.2427155003525,2159
3047.9572815951406,2051
3049.671544418167,2026
3051.38550428333,2092
3053.0991615046073,2110
3054.812516396051,2119
3056.5255692717974,2134
3058.2383204460575,2043
3059.9507702331257,2076
3061.662918947372,2142
3063.3747669032446,2111
3065.0863144152736,2130
3066.7975617980674,2152
3068.508509366309,2113
3070.219157434767,2083
3071.9295063182844,2116
3073.639556331785,2126
3075.3493077902704,2021
3077.058761008821,2052
3078.7679163025964,2072
3080.476773986837,2131
3082.1853343768594,2124
3083.89359778806,2143
3085.6015645359153,2035
3087.3092349359786,2113
3089.016609303884,2094
3090.7236879553434,2105
3092.4304712061476,2052
3094.136959372166,2057
3095.843152769349,2164
3097.5490517137237,2044
3099.2546565213966,2136
3100.959967508554,2067
3102.66498499146,2141
3104.3697092864577,2122
3106.0741407099695,2129
3107.778279578498,2142
3109.482126208622,2067
3111.1856809170004,2049
3112.8889440203716,2108
3114.5919158355528,2057
3116.294596679439,2124
3117.996986869006,2097
3119.6990867213062,2124
3121.4008965534726,2072
3123.102416682717,2136
3124.803647426329,2099
3126.5045891016784,2110
3128.205242026213,2125
3129.90560651746,2055
3131.605682893025,2099
3133.3054714705922,2049
3135.0049725679282,2095
3136.7041865028714,2191
3138.4031135933465,2134
3140.101754157353,2114
3141.800108512971,2102
3143.498176978357,2094
3145.1959598717494,2083
3146.8934575114636,2076
3148.5906702158954,2107
3150.2875983035183,2111
3151.9842420928853,2081
3153.680601902627,2078
3155.376678051456,2088
3157.07247085816,2047
3158.767980641609,2096
3160.463207720748,2073
3162.158152414606,2113
3163.8528150422862,2036
3165.5471959229726,2129
3167.2412953759303,2173
3168.9351137204976,2176
3170.628651276098,2103
3172.3219083622307,2064
3174.014885298474,2140
3175.707582404485,2118
3177.4000000000005,2143
3179.092138404835,2157
3180.7839979388846,2162
3182.47557892212,2165
3184.166881674594,2118
3185.8579065164386,2124
3187.5486537678626,2132
3189.2391237491547,2127
3190.9293167806827,2116
3192.6192331828934,2084
3194.3088732763117,2189
3195.998237381542,2179
3197.687325819268,2112
3199.376138910251,2083
3201.064676975334,2085
3202.7529403354347,2090
3204.4409293115523,2028
3206.1286442247647,2092
3207.816085396229,2124
3209.5032531471825,2079
3211.190147798936,2064
3212.8767696728846,2103
3214.5631190905015,2096
3216.2491963733373,1993
3217.9350018430214,2028
3219.6205358212637,2084
3221.305798629851,2012
3222.990790590651,1985
3224.6755120256103,2068
3226.359963256751,1973
3228.0441446061795,2052
3229.7280563960758,2097
3231.411698948703,2010
3233.0950725863995,2039
3234.778177631587,2111
3236.461014406761,2088
3238.1435832345005,2013
3239.8258844374595,2086
3241.507918338374,2061
3243.1896852600576,2125
3244.8711855254023,2094
3246.552419457381,2152
3248.233387379042,2117
3249.914089613516,2095
3251.59452648401,2104
3253.274698313813,2010
3254.95460542629,2022
3256.6342481448855,2063
3258.313626793125,2119
3259.9927416946084,2077
3261.6715931730196,2038
3263.3501815521176,1992
3265.0285071557437,1943
3266.706570307815,2030
3268.3843713323286,2039
3270.0619105533615,2091
3271.739188295068,2104
3273.4162048816834,2080
3275.0929606375184,2135
3276.769455886966,2119
3278.445690954498,2045
3280.1216661646613,2099
3281.797381842087,2046
3283.4728383114807,2049
3285.1480358976296,2145
3286.8229749253996,1976
3288.4976557197333,2071
3290.172078605655,2065
3291.846243908266,2013
3293.5201519527463,2116
3295.193803064357,2095
3296.8671975684374,2078
3298.5403357904024,2117
3300.21321805575,2043
3301.8858446900567,2078
3303.558216018975,2014
3305.23033236824,2112
3306.9021940636603,2100
3308.57380143113,2151
3310.2451547966184,2095
3311.916254486174,2145
3313.5871008259246,2016
3315.2576941420766,2124
3316.9280347609147,2008
3318.5981230088046,1990
3320.2679592121895,2074
3321.9375436975924,2056
3323.606876791612,2057
3325.27595882093,2068
3326.944790112305,2100
3328.6133709925753,2061
3330.2817017886573,2039
3331.949782827547,2010
3333.617614436319,2040
3335.2851969421245,2156
3336.952530672199,2071
3338.619615953853,2048
3340.286453114475,2066
3341.9530424815357,2154
3343.619384382583,2141
3345.2854791452437,2169
3346.951327097224,2096
3348.6169285663073,2037
3350.2822838803577,2105
3351.947393367319,2098
3353.61225735521,2115
3355.2768761721345,2037
3356.9412501462693,2039
3358.605379605873,2040
3360.2692648792827,2114
3361.9329062949146,2092
3363.596304181263,2001
