CollectionTime,9/20/2024 11:05:59 AM
1861.6635864143004,5185
1863.6361028737338,5233
1865.608129773424,5303
1867.5796673762961,5283
1869.5507159453537,5237
1871.521275743678,5260
1873.4913470344313,5232
1875.4609300808534,5311
1877.4300251462632,5334
1879.3986324940588,5393
1881.366752387717,5374
1883.3343850907936,5362
1885.3015308669228,5290
1887.268189979819,5258
1889.2343626932739,5361
1891.2000492711595,5228
1893.1652499774254,5370
1895.1299650761011,5170
1897.0941948312952,5279
1899.0579395071945,5219
1901.0211993680641,5233
1902.98397467825,5377
1904.9462657021745,5380
1906.9080727043415,5383
1908.869395949332,5261
1910.8302357018065,5270
1912.790592226504,5256
1914.7504657882428,5297
1916.7098566519212,5321
1918.6687650825133,5353
1920.6271913450764,5201
1922.5851357047422,5240
1924.5425984267245,5353
1926.499579776314,5349
1928.4560800188833,5277
1930.4120994198802,5365
1932.367638244833,5269
1934.32269675935,5266
1936.2772752291175,5284
1938.231373919899,5310
1940.1849930975404,5408
1942.1381330279637,5393
1944.0907939771696,5251
1946.0429762112412,5282
1947.9946799963363,5317
1949.9459055986945,5253
1951.896653284633,5334
1953.8469233205478,5263
1955.7967159729142,5309
1957.7460315082863,5156
1959.6948701932974,5278
1961.6432322946594,5290
1963.5911180791632,5245
1965.5385278136787,5235
1967.4854617651545,5304
1969.4319202006182,5376
1971.377903387176,5323
1973.3234115920136,5343
1975.268445082395,5246
1977.2130041256642,5250
1979.1570889892423,5178
1981.1006999406304,5143
1983.04383724741,5244
1984.986501177238,5323
1986.928691997853,5083
1988.8704099770712,5280
1990.811655382789,5394
1992.7524284829801,5153
1994.692729545698,5290
1996.6325588390755,5192
1998.5719166313224,5238
2000.5108031907307,5359
2002.4492187856677,5234
2004.387163684583,5258
2006.3246381560011,5195
2008.2616424685298,5174
2010.1981768908527,5235
2012.1342416917332,5201
2014.069837140014,5197
2016.0049635046162,5200
2017.9396210545406,5132
2019.8738100588666,5260
2021.8075307867502,5251
2023.740783507431,5265
2025.6735684902228,5323
2027.6058860045214,5184
2029.5377363198004,5300
2031.4691197056118,5212
2033.4000364315875,5283
2035.3304867674374,5321
2037.260470982952,5288
2039.189989347998,5237
2041.1190421325232,5316
2043.047629606554,5371
2044.9757520401945,5240
2046.9034097036288,5239
2048.8306028671195,5160
2050.7573318010086,5263
2052.683596775716,5383
2054.609398061742,5216
2056.5347359296647,5389
2058.4596106501403,5239
2060.384022493906,5284
2062.3079717317764,5336
2064.231458634646,5337
2066.1544834734873,5382
2068.077046519352,5277
2069.99914804337,5246
2071.9207883167524,5321
2073.8419676107865,5398
2075.7626861968406,5348
2077.6829443463607,5257
2079.6027423308715,5295
2081.522080421977,5310
2083.440958891362,5366
2085.359378010786,5364
2087.2773380520907,5339
2089.194839287196,5343
2091.111881988101,5253
2093.0284664268825,5280
2094.9445928756973,5421
2096.86026160678,5269
2098.775472892446,5239
2100.690227005088,5268
2102.604524217178,5355
2104.5183648012676,5487
2106.431749029985,5233
2108.34467717604,5246
2110.2571495122206,5323
2112.169166311393,5339
2114.080727846503,5480
2115.9918343905747,5301
2117.902486216711,5269
2119.8126835980956,5330
2121.722426807987,5405
2123.6317161197285,5420
2125.5405518067364,5330
2127.448934142509,5376
2129.356863400624,5290
2131.264339854737,5404
2133.1713637785815,5320
2135.077935445972,5346
2136.9840551308002,5361
2138.889723107037,5378
2140.7949396487334,5411
2142.699705030018,5290
2144.6040195250994,5328
2146.507883408264,5494
2148.4112969538774,5362
2150.3142604363848,5416
2152.2167741303097,5348
2154.1188383102535,5246
2156.0204532508997,5391
2157.9216192270064,5316
2159.822336513414,5324
2161.7226053850413,5398
2163.622426116884,5285
2165.5217989840185,5332
2167.4207242616,5290
2169.319202224862,5327
2171.2172331491165,5392
2173.1148173097563,5363
2175.0119549822507,5298
2176.90864644215,5366
2178.8048919650823,5478
2180.7006918267534,5366
2182.596046302952,5432
2184.4909556695407,5448
2186.3854202024645,5376
2188.279440177746,5369
2190.173015871487,5422
2192.066147559868,5305
2193.958835519149,5422
2195.851080025667,5410
2197.7428813558417,5350
2199.6342397861667,5461
2201.5251555932186,5439
2203.415629053651,5348
2205.3056604441986,5384
2207.19525004167,5374
2209.084398122958,5378
2210.9731049650327,5397
2212.861370844941,5375
2214.749196039812,5460
2216.636580826851,5382
2218.523525483344,5483
2220.410030286655,5571
2222.296095514226,5381
2224.1817214435805,5434
2226.066908352319,5387
2227.951656518121,5497
2229.835966218746,5390
2231.71983773203,5347
2233.6032713358913,5397
2235.486267308324,5316
2237.3688259274036,5346
2239.2509474712824,5530
2241.132632218193,5357
2243.013880446447,5347
2244.8946924344323,5436
2246.7750684606203,5400
2248.6550088035574,5466
2250.534513741871,5379
2252.413583554265,5541
2254.292218519526,5445
2256.170418916517,5407
2258.0481850241786,5471
2259.925517121534,5343
2261.8024154876825,5414
2263.678880401803,5371
2265.5549121431536,5394
2267.430510991071,5353
2269.305677224971,5298
2271.180411124348,5434
2273.0547129687766,5309
2274.9285830379076,5394
2276.8020216114737,5425
2278.6750289692845,5347
2280.5476053912294,5456
2282.4197511572766,5481
2284.2914665474727,5324
2286.162751841943,5461
2288.0336073208937,5408
2289.904033264608,5415
2291.774029953448,5472
2293.6435976678554,5485
2295.5127366883517,5436
2297.381447295534,5446
2299.2497297700825,5387
2301.1175843927526,5320
2302.9850114443825,5399
2304.852011205885,5270
2306.7185839582553,5288
2308.5847299825664,5364
2310.4504495599676,5318
2312.3157429716925,5328
2314.1806104990483,5325
2316.0450524234247,5332
2317.9090690262888,5360
2319.772660589186,5177
2321.635827393742,5182
2323.498569721661,5337
2325.3608878547248,5231
2327.2227820747967,5267
2329.0842526638157,5194
2330.945299903803,5242
2332.805924076857,5379
2334.6661254651535,5349
2336.525904350951,5324
2338.3852610165827,5408
2340.244195744464,5198
2342.102708817088,5378
2343.9608005170253,5324
2345.8184711269287,5195
2347.675720929526,5440
2349.532550207628,5249
2351.38895924412,5305
2353.24494832197,5342
2355.100517724223,5348
2356.955667734004,5377
2358.810398634514,5302
2360.664710709037,5307
2362.5186042409337,5284
2364.3720795136437,5273
2366.225136810686,5327
2368.0777764156583,5428
2369.929998612237,5224
2371.7818036841777,5240
2373.633191915315,5249
2375.484163589562,5360
2377.3347189909114,5274
2379.184858403434,5298
2381.03458211128,5363
2382.8838903986775,5396
2384.732783549936,5331
2386.5812618494406,5315
2388.4293255816588,5258
2390.2769750311327,5344
2392.1242104824883,5273
2393.971032220427,5399
2395.8174405297295,5369
2397.6634356952563,5320
2399.509018001947,5308
2401.3541877348193,5354
2403.1989451789705,5160
2405.043290619576,5249
2406.8872243418905,5217
2408.730746631247,5236
2410.5738577730594,5240
2412.4165580528183,5340
2414.258847756095,5204
2416.100727168537,5191
2417.9421965758734,5267
2419.783256263912,5245
2421.623906518538,5311
2423.4641476257157,5264
2425.303979871491,5297
2427.143403541984,5261
2428.9824189233977,5325
2430.821026302012,5265
2432.6592259641866,5294
2434.497018196361,5251
2436.33440328505,5253
2438.171381516851,5442
2440.00795317844,5297
2441.844118556569,5241
2443.6798779380724,5263
2445.5152316098606,5301
2447.3501798589255,5301
2449.1847229723357,5403
2451.0188612372403,5297
2452.8525949408663,5305
2454.6859243705203,5412
2456.518849813587,5218
2458.3513715575314,5270
2460.183489889895,5264
2462.015205098301,5298
2463.8465174704493,5352
2465.67742729412,5336
2467.5079348571717,5326
2469.338040447542,5307
2471.1677443532476,5285
2472.9970468623833,5385
2474.825948263123,5312
2476.6544488437207,5177
2478.482548892508,5280
2480.310248697896,5219
2482.137548548374,5309
2483.9644487325118,5350
2485.790949538956,5334
2487.617051256433,5191
2489.44275417375,5203
2491.26805857979,5310
2493.0929647635157,5320
2494.917473013971,5263
2496.741583620276,5311
2498.5652968716304,5297
2500.3886130573137,5327
2502.2115324666834,5261
2504.0340553891765,5300
2505.856182114308,5226
2507.6779129316733,5241
2509.499248130945,5105
2511.3201880018764,5344
2513.140732834298,5429
2514.9608829181198,5322
2516.780638543331,5251
2518.6,5327
2520.418967578273,5352
2522.237541568376,5268
2524.0557222606144,5299
2525.8735099453706,5285
2527.6909049131086,5264
2529.507907454368,5315
2531.32451785977,5234
2533.140736420014,5256
2534.9565634258774,5314
2536.771999168218,5470
2538.5870439379714,5403
2540.4016980261526,5369
2542.2159617238544,5322
2544.02983532225,5264
2545.8433191125914,5445
2547.656413386209,5347
2549.4691184345115,5318
2551.2814345489874,5325
2553.093362021204,5503
2554.904901142808,5202
2556.716052205523,5441
2558.526815501153,5547
2560.3371913215824,5399
2562.147179958771,5359
2563.956781704761,5440
2565.7659968516705,5303
2567.5748256916986,5386
2569.3832685171224,5291
2571.1913256202984,5263
2572.9989972936614,5353
2574.806283829725,5345
2576.613185521084,5471
2578.4197026604074,5385
2580.2258355404483,5302
2582.031584454035,5312
2583.836949694077,5414
2585.6419315535613,5432
2587.4465303255533,5412
2589.2507463032002,5346
2591.0545797797245,5368
2592.8580310484303,5388
2594.6611004026995,5386
2596.463788135992,5394
2598.266094541849,5424
2600.0680199138874,5377
2601.869564545807,5378
2603.670728731383,5389
2605.4715127644704,5334
2607.2719169390048,5413
2609.071941548998,5508
2610.8715868885433,5383
2612.670853251811,5265
2614.469740933052,5312
2616.268250226594,5309
2618.0663814268455,5317
2619.864134828292,5281
2621.6615107255006,5371
2623.458509413115,5312
2625.2551311858597,5322
2627.0513763385347,5316
2628.8472451660223,5392
2630.6427379632833,5399
2632.4378550253564,5294
2634.232596647359,5247
2636.026963124488,5381
2637.8209547520187,5358
2639.6145718253065,5291
2641.407814639785,5217
2643.200683490966,5272
2644.9931786744414,5367
2646.7853004858807,5292
2648.577049221034,5244
2650.3684251757277,5267
2652.1594286458712,5254
2653.9500599274484,5330
2655.740319316525,5353
2657.5302071092437,5394
2659.3197236018286,5340
2661.10886909058,5318
2662.8976438718782,5359
2664.686048242183,5295
2666.4740824980327,5180
2668.2617469360443,5182
2670.0490418529134,5264
2671.8359675454153,5264
2673.622524310403,5232
2675.408712444811,5263
2677.1945322456495,5337
2678.979984010009,5173
2680.76506803506,5242
2682.5497846180497,5186
2684.334134056306,5219
2686.1181166472343,5173
2687.9017326883213,5229
2689.6849824771293,5332
2691.4678663113013,5210
2693.2503844885596,5023
2695.032537306705,5255
2696.8143250636167,5208
2698.5957480572542,5224
2700.3768065856534,5183
2702.1575009469316,5177
2703.937831439283,5176
2705.717798360982,5186
2707.4974020103837,5264
2709.276642685917,5159
2711.055520686095,5091
2712.834036309506,5091
2714.612189854819,5232
2716.389981620782,5238
2718.1674119062204,5156
2719.944481010041,5229
2721.721189231226,5128
2723.4975368688415,5133
2725.273524222027,5148
2727.0491515900053,5093
2728.824419272075,5110
2730.5993275676146,5033
2732.3738767760838,5134
2734.148067197016,5201
2735.921899130031,5210
2737.6953728748194,5072
2739.468488731156,5039
2741.2412469988926,5062
2743.0136479779617,5076
2744.785691968372,5168
2746.5573792702116,5151
2748.3287101836504,5098
2750.099685008934,5112
2751.870304046388,5294
2753.640567596418,5069
2755.4104759595057,5133
2757.1800294362156,5255
2758.949228327187,5146
2760.7180729331412,5234
2762.486563554877,5028
2764.254700493272,5021
2766.022484049284,5054
2767.789914523947,5088
2769.5569922183786,5152
2771.3237174337705,5131
2773.090090471394,5087
2774.8561116326036,5095
2776.6217812188274,5101
2778.3870995315756,5202
2780.1520668724356,5069
2781.9166835430747,5142
2783.6809498452394,5081
2785.444866080754,5026
2787.2084325515225,5192
2788.971649559527,5098
2790.73451740683,5128
2792.4970363955713,5169
2794.2592068279705,5190
2796.0210290063264,5145
2797.7825032330147,5116
2799.543629810493,5171
2801.304409041296,5137
2803.0648412280366,5084
2804.8249266734088,5130
2806.5846656801846,5131
2808.344058551212,5200
2810.1031055894246,5100
2811.8618070978273,5196
2813.6201633795085,5195
2815.378174737636,5208
2817.1358414754536,5144
2818.893163896285,5113
2820.6501423035334,5238
2822.4067770006814,5146
2824.1630682912883,5052
2825.9190164789957,5109
2827.6746218675207,5121
2829.429884760661,5140
2831.184805462294,5205
2832.9393842763743,5180
2834.693621506936,5147
2836.4475174580916,5204
2838.201072434034,5148
2839.954286739034,5088
2841.707160677441,5211
2843.459694553685,5257
2845.2118886722724,5147
2846.96374333779,5235
2848.7152588549034,5159
2850.4664355283567,5125
2852.217273662973,5221
2853.9677735636546,5141
2855.7179355353833,5194
2857.4677598832186,5242
2859.217246912299,5198
2860.9663969278427,5138
2862.715210235146,5166
2864.4636871395846,5102
2866.211827946614,5194
2867.9596329617652,5166
2869.7071024906536,5173
2871.4542368389684,5158
2873.20103631248,5080
2874.947501217038,4978
2876.6936318585695,5092
2878.4394285430812,5142
2880.1848915766604,5114
2881.9300212654707,5127
2883.6748179157553,5101
2885.4192818338374,5155
2887.1634133261173,5119
2888.907212699077,5097
2890.6506802592744,5144
2892.393816313348,5080
2894.1366211680142,5018
2895.8790951300693,5201
2897.621238506388,5244
2899.363051603925,5103
2901.1045347297118,5042
2902.8456881908596,5163
2904.58651229456,5156
2906.327007348081,5182
2908.067173658772,5236
2909.8070115340597,5085
2911.5465212814497,5136
2913.285703208527,5133
2915.0245576229563,5089
2916.7630848324807,5062
2918.5012851449196,4981
2920.2391588681758,4996
2921.976706310227,5040
2923.7139277791334,4916
2925.4508235830313,4962
2927.187394030137,5097
2928.923639428745,5168
2930.6595600872306,5162
2932.395156314046,5005
2934.1304284177218,5140
2935.8653767068713,5089
2937.6000014901815,5129
2939.3343030764227,5238
2941.068281774442,5090
2942.8019378931644,5075
2944.5352717415976,5105
2946.2682836288236,5148
2948.0009738640065,5167
2949.7333427563885,5143
2951.465390615289,5020
2953.1971177501086,5061
2954.9285244703265,5086
2956.6596110855,5132
2958.3903779052657,5046
2960.1208252393385,5159
2961.8509533975125,5089
2963.5807626896617,5014
2965.3102534257378,5044
2967.0394259157715,4936
2968.768280469873,4962
2970.496817398232,5133
2972.2250370111146,5104
2973.952939618869,5128
2975.6805255319196,5046
2977.4077950607707,5212
2979.134748516006,5129
2980.861386208289,5171
2982.587708448359,5196
2984.313715547037,5167
2986.039407815222,4983
2987.764785563891,5126
2989.489849104102,5062
2991.2145987469908,5113
2992.9390348037705,4980
2994.6631575857346,5052
2996.3869674042576,5065
2998.1104645707887,5140
2999.83364939686,5193
3001.5565221940783,4982
3003.2790832741334,5096
3005.0013329487924,5074
3006.7232715298996,4919
3008.4448993293804,4960
3010.166216659239,4935
3011.887223831558,5033
3013.607921158498,5087
3015.3283089522993,5049
3017.0483875252826,5034
3018.7681571898443,5108
3020.4876182584626,5007
3022.2067710436927,5004
3023.9256158581707,4924
3025.644153014609,5004
3027.362382825801,5004
3029.0803056046193,5167
3030.797921664012,5036
3032.5152313170106,5073
3034.2322348767225,5021
3035.9489326563353,5081
3037.665324969115,5116
3039.3814121284063,5008
3041.097194447633,5009
3042.812672240299,4952
3044.5278458199855,5018
3046.2427155003525,5072
3047.9572815951406,5120
3049.671544418167,5015
3051.38550428333,4932
3053.0991615046073,4914
3054.812516396051,5038
3056.5255692717974,5259
3058.2383204460575,5022
3059.9507702331257,5015
3061.662918947372,5022
3063.3747669032446,5141
3065.0863144152736,4932
3066.7975617980674,4985
3068.508509366309,5024
3070.219157434767,4978
3071.9295063182844,5060
3073.639556331785,5055
3075.3493077902704,4932
3077.058761008821,4945
3078.7679163025964,5007
3080.476773986837,5050
3082.1853343768594,5040
3083.89359778806,5095
3085.6015645359153,4961
3087.3092349359786,5003
3089.016609303884,4967
3090.7236879553434,4993
3092.4304712061476,5048
3094.136959372166,4931
3095.843152769349,4963
3097.5490517137237,5037
3099.2546565213966,5090
3100.959967508554,5082
3102.66498499146,5018
3104.3697092864577,5057
3106.0741407099695,4908
3107.778279578498,4959
3109.482126208622,5028
3111.1856809170004,5066
3112.8889440203716,5037
3114.5919158355528,5027
3116.294596679439,5138
3117.996986869006,4952
3119.6990867213062,5078
3121.4008965534726,4964
3123.102416682717,5059
3124.803647426329,4954
3126.5045891016784,5068
3128.205242026213,5122
3129.90560651746,5068
3131.605682893025,4977
3133.3054714705922,5094
3135.0049725679282,5117
3136.7041865028714,5108
3138.4031135933465,5015
3140.101754157353,4936
3141.800108512971,5095
3143.498176978357,4878
3145.1959598717494,4988
3146.8934575114636,4882
3148.5906702158954,5054
3150.2875983035183,4842
3151.9842420928853,4970
3153.680601902627,4909
3155.376678051456,4958
3157.07247085816,4883
3158.767980641609,4935
3160.463207720748,5074
3162.158152414606,4856
3163.8528150422862,4913
3165.5471959229726,4864
3167.2412953759303,4952
3168.9351137204976,5043
3170.628651276098,4986
3172.3219083622307,5023
3174.014885298474,5006
3175.707582404485,5064
3177.4000000000005,4957
3179.092138404835,4932
3180.7839979388846,5027
3182.47557892212,5056
3184.166881674594,5084
3185.8579065164386,4901
3187.5486537678626,5018
3189.2391237491547,5026
3190.9293167806827,5022
3192.6192331828934,5031
3194.3088732763117,4952
3195.998237381542,4946
3197.687325819268,4948
3199.376138910251,5055
3201.064676975334,5008
3202.7529403354347,4850
3204.4409293115523,4988
3206.1286442247647,4959
3207.816085396229,4962
3209.5032531471825,4908
3211.190147798936,4973
3212.8767696728846,4821
3214.5631190905015,4922
3216.2491963733373,4850
3217.9350018430214,4881
3219.6205358212637,5004
3221.305798629851,4810
3222.990790590651,4850
3224.6755120256103,4832
3226.359963256751,4796
3228.0441446061795,4815
3229.7280563960758,4933
3231.411698948703,4901
3233.0950725863995,4887
3234.778177631587,4878
3236.461014406761,4973
3238.1435832345005,4912
3239.8258844374595,4890
3241.507918338374,4945
3243.1896852600576,4989
3244.8711855254023,4991
3246.552419457381,5036
3248.233387379042,5091
3249.914089613516,4949
3251.59452648401,4943
3253.274698313813,4791
3254.95460542629,4980
3256.6342481448855,4825
3258.313626793125,4924
3259.9927416946084,4923
3261.6715931730196,4964
3263.3501815521176,4901
3265.0285071557437,4880
3266.706570307815,4745
3268.3843713323286,4882
3270.0619105533615,4863
3271.739188295068,4927
3273.4162048816834,4963
3275.0929606375184,4938
3276.769455886966,5001
3278.445690954498,4942
3280.1216661646613,5046
3281.797381842087,4918
3283.4728383114807,4917
3285.1480358976296,5017
3286.8229749253996,4720
3288.4976557197333,4872
3290.172078605655,4950
3291.846243908266,4792
3293.5201519527463,4955
3295.193803064357,4926
3296.8671975684374,4868
3298.5403357904024,4883
3300.21321805575,4888
3301.8858446900567,4858
3303.558216018975,4978
3305.23033236824,4875
3306.9021940636603,4939
3308.57380143113,4982
3310.2451547966184,4941
3311.916254486174,4901
3313.5871008259246,4936
3315.2576941420766,4797
3316.9280347609147,4879
3318.5981230088046,4832
3320.2679592121895,4894
3321.9375436975924,4758
3323.606876791612,4776
3325.27595882093,4860
3326.944790112305,4919
3328.6133709925753,4867
3330.2817017886573,4848
3331.949782827547,4911
3333.617614436319,4919
3335.2851969421245,4988
3336.952530672199,4897
3338.619615953853,5004
3340.286453114475,4901
3341.9530424815357,5050
3343.619384382583,5042
3345.2854791452437,4886
3346.951327097224,4945
3348.6169285663073,5048
3350.2822838803577,4980
3351.947393367319,4982
3353.61225735521,4950
3355.2768761721345,5003
3356.9412501462693,4873
3358.605379605873,5027
3360.2692648792827,4995
3361.9329062949146,4959
3363.596304181263,4816
