CollectionTime,4/2/2024 11:36:24 AM
1884.0352716814305,1847
1886.0126984380927,1818
1887.989685978679,1863
1889.9662344391836,1871
1891.9423439546672,1854
1893.9180146592607,1819
1895.893246686161,1878
1897.868040167636,1838
1899.8423952350195,1859
1901.8163120187137,1907
1903.7897906481917,1884
1905.7628312519923,1840
1907.7354339577219,1841
1909.7075988920578,1925
1911.6793261807447,1809
1913.6506159485943,1829
1915.6214683194871,1860
1917.5918834163726,1835
1919.5618613612687,1804
1921.5314022752605,1760
1923.5005062785012,1830
1925.4691734902144,1891
1927.4374040286893,1829
1929.4051980112845,1859
1931.3725555544274,1902
1933.3394767736136,1868
1935.305961783406,1948
1937.2720106974361,1926
1939.237623628404,1929
1941.2028006880778,1881
1943.167541987295,1883
1945.1318476359588,1872
1947.0957177430432,1913
1949.0591524165898,1950
1951.0221517637078,1886
1952.984715890574,1849
1954.9468449024357,1961
1956.9085389036072,1873
1958.8697979974704,1834
1960.8306222864767,1833
1962.7910118721456,1885
1964.7509668550638,1867
1966.7104873348871,1915
1968.6695734103387,1914
1970.6282251792127,1886
1972.586442738368,1833
1974.5442261837343,1861
1976.501575610307,1904
1978.4584911121533,1869
1980.4149727824056,1892
1982.3710207132658,1850
1984.326634996004,1911
1986.2818157209585,1865
1988.2365629775359,1879
1990.1908768542116,1927
1992.144757438527,1904
1994.0982048170954,1842
1996.0512190755953,1865
1998.0038002987749,1924
1999.95594857045,1926
2001.9076639735054,1894
2003.8589465898945,1851
2005.8097965006368,1896
2007.760213785822,1871
2009.7101985246077,1878
2011.6597507952201,1905
2013.6088706749524,1922
2015.5575582401675,1879
2017.5058135662953,1853
2019.4536367278351,1835
2021.4010277983534,1907
2023.347986850486,1904
2025.2945139559365,1880
2027.2406091854768,1930
2029.1862726089462,1891
2031.1315042952538,1869
2033.0763043123766,1922
2035.0206727273585,1899
2036.964609606313,1855
2038.908115014422,1889
2040.8511890159348,1923
2042.7938316741693,1924
2044.7360430515123,1939
2046.677823209417,1902
2048.6191722084077,1880
2050.5600901080743,1876
2052.5005769670765,1918
2054.440632843142,1899
2056.380257793066,1830
2058.3194518727128,1924
2060.258215137015,1897
2062.1965476399732,1914
2064.1344494346554,1932
2066.0719205732,1942
2068.008961106812,1898
2069.945571085764,1947
2071.8817505593997,1960
2073.817499576128,1862
2075.7528181834273,1881
2077.6877064278447,1831
2079.622164354995,1817
2081.556192009562,1894
2083.4897894352966,1870
2085.4229566750187,1967
2087.355693770616,1925
2089.2880007630456,1867
2091.219877692331,1895
2093.151324597566,1928
2095.0823415169107,1929
2097.012928487595,1926
2098.9430855459173,1856
2100.872812727242,1889
2102.8021100660035,1839
2104.730977595705,1956
2106.659415348917,1884
2108.5874233572777,1903
2110.5150016514945,1963
2112.442150261343,1942
2114.3688692156675,1928
2116.2951585423793,1902
2118.2210182684585,1921
2120.146448419954,1935
2122.0714490219825,1894
2123.9960200987293,1914
2125.920161673447,1945
2127.843873768458,1902
2129.767156405151,1935
2131.690009603985,1905
2133.612433384486,1847
2135.534427765249,1908
2137.4559927639366,1972
2139.37712839728,1981
2141.2978346810783,1914
2143.2181116301995,1926
2145.1379592585795,1912
2147.057377579222,1879
2148.9763666042,1858
2150.894926344655,1908
2152.813056810794,1886
2154.730758011896,1907
2156.648029956306,1917
2158.564872651437,1933
2160.481286103772,1966
2162.397270318861,1959
2164.312825301323,1893
2166.227951054844,1955
2168.14264758218,1850
2170.056914885153,1891
2171.9707529646566,1947
2173.8841618206484,1897
2175.7971414521585,1954
2177.7096918572825,1975
2179.621813033186,1925
2181.5335049761,1950
2183.444767681327,1852
2185.355601143236,1948
2187.2660053552654,1925
2189.1759803099208,1866
2191.085525998777,1895
2192.994642412475,1834
2194.903329540727,1795
2196.811587372312,1914
2198.7194158950765,1912
2200.626815095937,1985
2202.5337849608763,1935
2204.440325474948,1955
2206.346436622271,1945
2208.2521183860345,1905
2210.157370748496,1861
2212.0621936909793,1933
2213.966587193879,1926
2215.8705512366573,1903
2217.774085797842,1902
2219.677190855033,1931
2221.579866384897,1945
2223.4821123631677,1921
2225.3839287646483,1903
2227.2853155632106,1956
2229.186272731794,1894
2231.0868002424063,1931
2232.986898066123,1928
2234.8865661730892,1925
2236.785804532517,1955
2238.6846131126877,1861
2240.5829918809495,1925
2242.4809408037213,2018
2244.3784598464877,1897
2246.275548973803,1935
2248.172208149288,1951
2250.0684373356357,1928
2251.964236494603,1973
2253.859605587017,1975
2255.7545445727733,1988
2257.6490534108357,1946
2259.5431320592356,1906
2261.436780475073,1814
2263.329998614516,1923
2265.222786432802,1972
2267.1151438842344,1939
2269.0070709221877,1927
2270.8985674991022,1975
2272.789633566488,1877
2274.6802690749237,1919
2276.570473974053,1857
2278.4602482125933,1953
2280.3495917383257,1871
2282.238504498101,1820
2284.1269864378387,1929
2286.0150375025264,1933
2287.9026576362203,1938
2289.789846782043,1937
2291.6766048821873,1958
2293.5629318779147,1939
2295.4488277095534,1960
2297.3342923164996,1912
2299.2193256372193,1880
2301.1039276092465,1983
2302.9880981691817,1997
2304.871837252696,1932
2306.755144794528,1939
2308.6380207284838,2072
2310.5204649874386,2056
2312.4024775033354,1990
2314.2840582071854,1924
2316.165207029068,1879
2318.0459238981325,1925
2319.926208742594,1930
2321.8060614897363,1993
2323.6854820659137,1974
2325.5644703965463,2011
2327.443026406124,1984
2329.321150018203,2006
2331.1988411554107,1952
2333.0760997394395,2073
2334.952925691053,2015
2336.829318930082,1969
2338.705279375424,1981
2340.5808069450477,1976
2342.4559015559867,1940
2344.3305631243456,1951
2346.204791565297,2061
2348.07858679308,1929
2349.9519487210027,1919
2351.824877261443,2026
2353.6973723258448,1967
2355.5694338247226,1997
2357.4410616676564,2048
2359.312255763297,2051
2361.1830160193617,1937
2363.053342342637,2002
2364.9232346389776,1951
2366.792692813306,1958
2368.6617167696145,1954
2370.5303064109603,1986
2372.3984616394723,1950
2374.2661823563467,1946
2376.1334684618464,2003
2378.0003198553054,2007
2379.8667364351227,1992
2381.7327180987672,1953
2383.5982647427777,2013
2385.4633762627586,1954
2387.3280525533837,2009
2389.192293508395,1968
2391.0560990206027,1992
2392.919468981885,2020
2394.782403283189,1988
2396.644901814531,1974
2398.5069644649916,1977
2400.3685911227235,2035
2402.2297816749474,1982
2404.0905360079505,2029
2405.950854007089,1975
2407.8107355567886,1950
2409.670180540541,1930
2411.529188840908,1937
2413.387760339518,1979
2415.2458949170705,2022
2417.1035924533294,1988
2418.96085282713,1958
2420.8176759163744,2014
2422.6740615980334,2011
2424.5300097481468,1953
2426.38552024182,1971
2428.24059295323,2041
2430.0952277556207,1991
2431.949424521303,1977
2433.803183121658,1990
2435.6565034271343,2032
2437.5093853072485,1957
2439.361828630585,1989
2441.213833264798,2033
2443.0653990766095,2037
2444.916525931808,1999
2446.7672136952524,2051
2448.6174622308695,1936
2450.4672714016538,2057
2452.3166410696676,1977
2454.165571096043,2032
2456.0140613409794,2030
2457.8621116637432,2048
2459.709721922672,1997
2461.556891975169,1968
2463.403621677707,2014
2465.249910885827,2043
2467.0957594541383,1985
2468.9411672363167,1926
2470.78613408511,1940
2472.630659852331,1988
2474.4747443888614,1984
2476.3183875446516,1990
2478.161589168721,2045
2480.0043491091556,2058
2481.8466672131112,1972
2483.6885433268108,1955
2485.529977295547,1987
2487.370968963678,1979
2489.2115181746335,2021
2491.0516247709097,2024
2492.891288594071,2012
2494.7305094847497,2002
2496.569287282649,2018
2498.407621826537,1980
2500.2455129542523,2006
2502.0829605027,2053
2503.919964307855,1948
2505.7565242047594,1955
2507.5926400275252,2020
2509.42831160933,2074
2511.263538782423,2020
2513.0983213781174,2021
2514.9326592267994,2064
2516.76655215792,2014
2518.5999999999995,1946
2520.4330025806275,2052
2522.2655597264607,1992
2524.0976712632237,1969
2525.9293370157097,1988
2527.760556807782,2000
2529.591330462369,2006
2531.4216578014702,2014
2533.2515386461523,1941
2535.080972816548,2031
2536.9099601318626,2034
2538.738500410366,2034
2540.5665934693993,1989
2542.3942391253695,1971
2544.221437193752,2076
2546.0481874890925,2014
2547.874489825003,1960
2549.700344014164,2057
2551.5257498683245,2069
2553.350707198304,2050
2555.175215813986,2050
2556.9992755243256,2012
2558.8228861373454,1967
2560.646047460134,2057
2562.468759298852,2043
2564.2910214587255,2027
2566.1128337440496,2010
2567.93419595819,2021
2569.7551079035757,2044
2571.5755693817077,2014
2573.395580193155,1991
2575.2151401375536,2072
2577.034249013609,2006
2578.8529066190936,1943
2580.6711127508493,1998
2582.488867204785,2010
2584.3061697758794,2004
2586.1230202581787,2006
2587.939418444797,1975
2589.7553641279183,2076
2591.570857098791,2013
2593.385897147736,2030
2595.200484064141,2026
2597.014617636461,2001
2598.8282976522214,1995
2600.6415238980126,2035
2602.454296159496,1999
2604.266614221401,2090
2606.0784778675243,2066
2607.8898868807305,2059
2609.700841042955,1958
2611.5113401351973,2023
2613.32138393753,2082
2615.13097222909,2003
2616.940104788084,1993
2618.748781391788,2025
2620.557001816543,2045
2622.364765837763,2036
2624.1720732299264,2131
2625.9789237665814,2111
2627.7853172203445,2017
2629.5912533629,2004
2631.396731965001,2077
2633.2017527964676,2046
2635.0063156261904,2052
2636.810420222126,2095
2638.614066351301,2030
2640.417253779809,2089
2642.219982272813,2143
2644.022251594542,2042
2645.8240615082973,1990
2647.625411776444,2063
2649.4263021604183,2060
2651.226732420724,2012
2653.026702316933,2032
2654.8262116076858,2014
2656.625260050691,2037
2658.423847402724,2135
2660.221973419631,1894
2662.0196378563246,2038
2663.8168404667867,2012
2665.613581004068,1996
2667.4098592202854,2026
2669.2056748666246,1987
2671.0010276933417,2032
2672.7959174497596,2027
2674.5903438842674,2042
2676.384306744327,1972
2678.177805776465,2053
2679.9708407262765,2003
2681.7634113384274,2061
2683.555517356648,2033
2685.3471585237403,2109
2687.138334581574,2100
2688.9290452710843,2029
2690.7192903322784,2060
2692.50906950423,1994
2694.2983825250794,2083
2696.087229132039,2043
2697.875609061386,2041
2699.6635220484677,2021
2701.450967827699,2148
2703.237946132564,2114
2705.0244566956126,2098
2706.8104992484664,2109
2708.596073521813,2056
2710.381179245408,2140
2712.1658161480777,2062
2713.949983957714,2054
2715.7336824012773,1967
2717.516911204798,2057
2719.299670093374,2041
2721.0819587911706,2041
2722.8637770214223,2103
2724.6451245064322,2030
2726.426000967571,1978
2728.2064061252763,2039
2729.986339699057,1996
2731.765801407488,2056
2733.5447909682134,2004
2735.323308097945,2038
2737.101352512463,2032
2738.8789239266166,2020
2740.6560220543215,1951
2742.4326466085645,2042
2744.2087973013977,2014
2745.984473843944,2032
2747.7596759463922,2041
2749.534403318001,2085
2751.308655667096,1989
2753.0824327010737,2030
2754.8557341263954,2051
2756.628559648593,2011
2758.4009089722667,2083
2760.172781801083,1989
2761.944177837779,2022
2763.715096784159,2021
2765.4855383410945,2047
2767.2555022085267,1943
2769.024988085465,2068
2770.793995669988,2008
2772.5625246592385,2039
2774.3305747494323,2018
2776.098145635852,2045
2777.865237012847,1982
2779.6318485738357,2039
2781.397980011306,2048
2783.163631016813,1997
2784.928801280979,2049
2786.6934904934974,2040
2788.457698343127,2037
2790.221424517697,2059
2791.9846687041027,2026
2793.74743058831,2020
2795.5097098553515,2008
2797.2715061893286,2056
2799.0328192734105,2048
2800.793648789836,1980
2802.553994419911,2056
2804.3138558440087,2080
2806.073232741573,2012
2807.8321247911135,2035
2809.590531670211,2047
2811.3484530555115,2083
2813.105888622732,2061
2814.8628380466557,2113
2816.6193010011348,1999
2818.3752771590903,2068
2820.13076619251,2092
2821.885767772452,2061
2823.640281569041,2098
2825.3943072514703,2092
2827.147844488002,2020
2828.9008929459665,2023
2830.6534522917614,2157
2832.405522190854,2024
2834.1571023077786,2033
2835.9081923061394,2030
2837.658791848606,2047
2839.40890059692,1982
2841.1585182118874,2045
2842.907644353386,2130
2844.6562786803593,2039
2846.4044208508203,2111
2848.15207052185,2108
2849.899227349598,2018
2851.6458909892804,2119
2853.392061095185,2042
2855.137737320664,1977
2856.882919318142,2070
2858.6276067391063,2038
2860.371799234118,2097
2862.1154964528037,2110
2863.8586980438586,2020
2865.6014036550464,2066
2867.343612933199,2043
2869.0853255242173,2098
2870.826541073068,2104
2872.567259223789,2050
2874.307479619485,2062
2876.0472019023287,2137
2877.7864257135625,2155
2879.525150693495,2081
2881.263376481505,2109
2883.0011027160385,2029
2884.73832903461,2064
2886.4750550738027,2146
2888.2112804692665,2102
2889.9470048557223,2168
2891.682227866956,2134
2893.416949135825,2065
2895.151168294252,2085
2896.88488497323,2027
2898.6180988028204,2048
2900.3508094121503,2207
2902.083016429419,2203
2903.81471948189,2011
2905.5459181958972,2093
2907.276612196844,2087
2909.0068011091994,2134
2910.736484556502,2052
2912.465662161359,2103
2914.194333545445,2091
2915.922498329504,2061
2917.650156133346,2033
2919.377306575852,2039
2921.103949274969,2079
2922.830083847715,2030
2924.555709910173,2027
2926.2808270774967,2037
2928.005434963907,2052
2929.7295331826936,1990
2931.4531213462133,2097
2933.1761990658924,2094
2934.8987659522254,2056
2936.6208216147747,2099
2938.3423656621694,2118
2940.0633977021116,2051
2941.783917341366,2099
2943.503924185768,2094
2945.223417840223,2064
2946.9423979087023,2103
2948.6608639942456,2051
2950.378815698962,2133
2952.096252624029,2079
2953.81317436969,2136
2955.529580535259,2081
2957.2454707191177,2094
2958.9608445187164,2071
2960.6757015305734,2123
2962.3900413502733,2118
2964.103863572472,2147
2965.817167790894,2092
2967.529953598327,2071
2969.2422205866337,2083
2970.953968346739,2075
2972.6651964686407,2120
2974.3759045414035,2140
2976.0860921531585,2029
2977.7957588911067,2040
2979.504904341517,2071
2981.2135280897273,2124
2982.9216297201433,2137
2984.629208816238,2095
2986.336264960554,2057
2988.0427977347017,2111
2989.7488067193594,2153
2991.454291494274,2104
2993.1592516382607,2175
2994.8636867292034,2092
2996.567596344053,2145
2998.2709800588295,2068
2999.973837448621,2105
3001.6761680875857,2097
3003.377971548946,2094
3005.0792474049954,2068
3006.7799952270957,2098
3008.480214585676,2091
3010.1799050502345,2090
3011.8790661893368,2128
3013.5776975706176,2048
3015.2757987607793,2097
3016.973369325592,2041
3018.6704088298966,2051
3020.366916837598,2113
3022.0628929116747,2074
3023.7583366141675,2128
3025.4532475061915,2089
3027.147625147925,2138
3028.841469098617,2101
3030.534778916585,2108
3032.2275541592144,2120
3033.9197943829577,2130
3035.611499143338,2067
3037.302667994943,2094
3038.9933004914333,2074
3040.683396185535,2060
3042.372954629042,2124
3044.061975372817,2106
3045.7504579667934,2132
3047.4384019599684,2123
3049.1258069004116,2098
3050.812672335258,2102
3052.4989978107124,2054
3054.184782872047,2102
3055.870027063603,2107
3057.554729928791,2075
3059.238891010086,2142
3060.9225098490347,2124
3062.6055859862518,2107
3064.2881189614177,2090
3065.970108313285,2104
3067.651553579671,2115
3069.3324542974633,2058
3071.012810002616,2086
3072.6926202301543,2114
3074.3718845141702,2085
3076.050602387822,2036
3077.728773383339,2135
3079.406397032018,2106
3081.083472864223,2097
3082.7600004093874,2122
3084.4359791960137,2096
3086.11140875167,2107
3087.7862886029952,2087
3089.4606182756943,2042
3091.134397294544,2053
3092.807625183385,2042
3094.4803014651284,2033
3096.152425661755,2094
3097.8239972943097,2089
3099.49501588291,2115
3101.165480946741,2082
3102.8353920040518,2042
3104.504748572165,2135
3106.1735501674693,2131
3107.8417963054226,2015
3109.5094865005485,2079
3111.176620266441,1992
3112.8431971157625,2188
3114.5092165602427,2152
3116.1746781106813,2155
3117.839581276943,2260
3119.503925567965,2098
3121.167710491747,2104
3122.830935555364,2080
3124.493600264954,2083
3126.1557041257247,2130
3127.817246641952,2145
3129.478227316982,2180
3131.1386456532273,2136
3132.798501152168,2083
3134.4577933143537,2151
3136.116521639402,2069
3137.7746856259982,2093
3139.4322847718977,2094
3141.0893185739224,2135
3142.745786527962,2176
3144.4016881289754,2186
3146.0570228709903,2198
3147.711790247102,2108
3149.3659897494754,2140
3151.0196208693396,2135
3152.6726830969974,2096
3154.3251759218165,1992
3155.9770988322334,2151
3157.6284513157534,2107
3159.2792328589485,2085
3160.929442947461,2085
3162.579081066002,2167
3164.2281466983477,2127
3165.8766393273454,2157
3167.5245584349086,2152
3169.1719035020224,2124
3170.818674008735,2056
3172.4648694341677,2108
3174.110489256508,2035
3175.7555329530105,2201
3177.4000000000005,2176
3179.0438898728707,2124
3180.6872020460805,2124
3182.32993599316,2133
3183.972091186706,2116
3185.613667098384,2166
3187.254663198927,2221
3188.8950789581386,2163
3190.5349138448873,2216
3192.1741673271126,2131
3193.8128388718224,2059
3195.4509279450886,2115
3197.0884340120574,2137
3198.725356536939,2138
3200.361694983014,2184
3201.997448812629,2152
3203.632617487203,2130
3205.2672004672195,2119
3206.901197212229,2061
3208.5346071808563,2118
3210.167429830789,2112
3211.799664618785,2079
3213.4313110006706,2162
3215.0623684313387,2075
3216.692836364753,2138
3218.3227142539445,2149
3219.9520015510125,2174
3221.5806977071215,2098
3223.2088021725103,2028
3224.8363143964816,2062
3226.4632338274077,2089
3228.089559912728,2132
3229.715292098951,2110
3231.3404298316545,2109
3232.9649725554846,2122
3234.5889197141523,2155
3236.2122707504395,2132
3237.8350251061984,2164
3239.457182222345,2075
3241.0787415388677,2110
3242.6997024948187,2221
3244.3200645283223,2113
3245.9398270765696,2119
3247.558989575821,2183
3249.177551461403,2085
3250.7955121677123,2108
3252.412871128213,2154
3254.029627775437,2197
3255.6457815409867,2125
3257.2613318555286,2113
3258.876278148802,2163
3260.490619849613,2105
3262.1043563858348,2095
3263.717487184408,2084
3265.3300116713453,2115
3266.941929271725,2082
3268.5532394096917,2123
3270.1639415084646,2083
3271.7740349903233,2069
3273.383519276621,2082
3274.9923937877775,2094
3276.6006579432833,2156
3278.2083111616903,2190
3279.815352860627,2172
3281.421782456786,2157
3283.027599365927,2218
3284.632803002881,2136
3286.237392781545,2161
3287.841368114885,2142
3289.4447284149373,2114
3291.047473092801,2088
3292.649601558651,2105
3294.2511132217223,2059
3295.8520074903254,2142
3297.452283771835,2129
3299.051941472695,2047
3300.650979998417,2080
3302.2493987535827,2123
3303.8471971418403,2234
3305.4443745659064,2107
3307.0409304275654,2199
3308.636864127674,2149
3310.2321750661513,2136
3311.8268626419876,2100
3313.420926253242,2199
3315.01436529704,2199
3316.6071791695776,2135
3318.1993672661183,2127
3319.7909289809913,2054
3321.3818637075983,2122
3322.972170838406,2144
3324.561849764951,2150
3326.150899877838,2108
3327.7393205667386,2088
3329.3271112203956,2098
3330.9142712266166,2104
3332.5007999722793,2139
3334.08669684333,2135
3335.6719612247834,2184
3337.2565925007193,2082
3338.840590054291,2213
3340.4239532677157,2243
3342.006681522281,2095
3343.5887741983406,2130
3345.1702306753214,2200
3346.7510503317126,2237
3348.3312325450743,2212
3349.910776692037,2231
3351.4896821482953,2210
3353.0679482886153,2180
3354.645574486829,2108
3356.2225601158398,2195
3357.798904547615,2152
