CollectionTime,4/2/2024 11:33:29 AM
1882.0574055717675,2004
1884.0352716814305,1950
1886.0126984380927,1945
1887.989685978679,1967
1889.9662344391836,1866
1891.9423439546672,1917
1893.9180146592607,1915
1895.893246686161,1971
1897.868040167636,1973
1899.8423952350195,1988
1901.8163120187137,2044
1903.7897906481917,2013
1905.7628312519923,2028
1907.7354339577219,1967
1909.7075988920578,1972
1911.6793261807447,1990
1913.6506159485943,1977
1915.6214683194871,1973
1917.5918834163726,1987
1919.5618613612687,1956
1921.5314022752605,1977
1923.5005062785012,2026
1925.4691734902144,2005
1927.4374040286893,2015
1929.4051980112845,2011
1931.3725555544274,1972
1933.3394767736136,2017
1935.305961783406,1984
1937.2720106974361,1944
1939.237623628404,1995
1941.2028006880778,1977
1943.167541987295,1997
1945.1318476359588,1983
1947.0957177430432,1971
1949.0591524165898,1949
1951.0221517637078,1961
1952.984715890574,1999
1954.9468449024357,1988
1956.9085389036072,1982
1958.8697979974704,1987
1960.8306222864767,2014
1962.7910118721456,1982
1964.7509668550638,2022
1966.7104873348871,2027
1968.6695734103387,2038
1970.6282251792127,1956
1972.586442738368,1981
1974.5442261837343,2020
1976.501575610307,1951
1978.4584911121533,2021
1980.4149727824056,1904
1982.3710207132658,1994
1984.326634996004,1986
1986.2818157209585,1999
1988.2365629775359,1990
1990.1908768542116,2028
1992.144757438527,2046
1994.0982048170954,1947
1996.0512190755953,1990
1998.0038002987749,2044
1999.95594857045,1991
2001.9076639735054,1984
2003.8589465898945,2019
2005.8097965006368,1978
2007.760213785822,1983
2009.7101985246077,2022
2011.6597507952201,1971
2013.6088706749524,1985
2015.5575582401675,1980
2017.5058135662953,1900
2019.4536367278351,1944
2021.4010277983534,1980
2023.347986850486,1983
2025.2945139559365,1981
2027.2406091854768,1965
2029.1862726089462,2029
2031.1315042952538,2155
2033.0763043123766,1984
2035.0206727273585,2001
2036.964609606313,2039
2038.908115014422,2040
2040.8511890159348,1962
2042.7938316741693,2086
2044.7360430515123,2046
2046.677823209417,2029
2048.6191722084077,1980
2050.5600901080743,2016
2052.5005769670765,2006
2054.440632843142,2077
2056.380257793066,2028
2058.3194518727128,2000
2060.258215137015,2012
2062.1965476399732,2084
2064.1344494346554,2105
2066.0719205732,1982
2068.008961106812,1996
2069.945571085764,2084
2071.8817505593997,2023
2073.817499576128,1974
2075.7528181834273,2043
2077.6877064278447,1981
2079.622164354995,2039
2081.556192009562,2010
2083.4897894352966,2031
2085.4229566750187,1996
2087.355693770616,2018
2089.2880007630456,2058
2091.219877692331,1951
2093.151324597566,2038
2095.0823415169107,2032
2097.012928487595,1964
2098.9430855459173,1984
2100.872812727242,1971
2102.8021100660035,1978
2104.730977595705,1982
2106.659415348917,1984
2108.5874233572777,2006
2110.5150016514945,2009
2112.442150261343,2007
2114.3688692156675,1989
2116.2951585423793,2002
2118.2210182684585,2029
2120.146448419954,2007
2122.0714490219825,2058
2123.9960200987293,1953
2125.920161673447,2110
2127.843873768458,2005
2129.767156405151,2045
2131.690009603985,1994
2133.612433384486,1985
2135.534427765249,2095
2137.4559927639366,2054
2139.37712839728,2020
2141.2978346810783,2033
2143.2181116301995,2021
2145.1379592585795,1993
2147.057377579222,2005
2148.9763666042,2076
2150.894926344655,2076
2152.813056810794,2076
2154.730758011896,2005
2156.648029956306,2079
2158.564872651437,2028
2160.481286103772,2029
2162.397270318861,2066
2164.312825301323,2046
2166.227951054844,2011
2168.14264758218,2011
2170.056914885153,2021
2171.9707529646566,2022
2173.8841618206484,1997
2175.7971414521585,2072
2177.7096918572825,2027
2179.621813033186,2035
2181.5335049761,2042
2183.444767681327,2028
2185.355601143236,2096
2187.2660053552654,2011
2189.1759803099208,2088
2191.085525998777,2056
2192.994642412475,2072
2194.903329540727,2058
2196.811587372312,2062
2198.7194158950765,2064
2200.626815095937,2011
2202.5337849608763,2048
2204.440325474948,2132
2206.346436622271,2085
2208.2521183860345,2091
2210.157370748496,2062
2212.0621936909793,2133
2213.966587193879,2025
2215.8705512366573,2055
2217.774085797842,2083
2219.677190855033,2098
2221.579866384897,2054
2223.4821123631677,2080
2225.3839287646483,2040
2227.2853155632106,2027
2229.186272731794,2060
2231.0868002424063,2063
2232.986898066123,2084
2234.8865661730892,2131
2236.785804532517,2037
2238.6846131126877,2047
2240.5829918809495,2079
2242.4809408037213,2001
2244.3784598464877,2117
2246.275548973803,2021
2248.172208149288,2047
2250.0684373356357,2113
2251.964236494603,2135
2253.859605587017,1985
2255.7545445727733,2015
2257.6490534108357,2107
2259.5431320592356,2044
2261.436780475073,2051
2263.329998614516,2087
2265.222786432802,2037
2267.1151438842344,2004
2269.0070709221877,2042
2270.8985674991022,1946
2272.789633566488,2035
2274.6802690749237,2038
2276.570473974053,2031
2278.4602482125933,1991
2280.3495917383257,2082
2282.238504498101,2088
2284.1269864378387,2089
2286.0150375025264,2088
2287.9026576362203,2036
2289.789846782043,2155
2291.6766048821873,2070
2293.5629318779147,2138
2295.4488277095534,2100
2297.3342923164996,2058
2299.2193256372193,2089
2301.1039276092465,2129
2302.9880981691817,2162
2304.871837252696,2122
2306.755144794528,2095
2308.6380207284838,2063
2310.5204649874386,2099
2312.4024775033354,2082
2314.2840582071854,2089
2316.165207029068,2140
2318.0459238981325,2097
2319.926208742594,2074
2321.8060614897363,2066
2323.6854820659137,2101
2325.5644703965463,2124
2327.443026406124,2172
2329.321150018203,2202
2331.1988411554107,2107
2333.0760997394395,2100
2334.952925691053,2068
2336.829318930082,2005
2338.705279375424,2081
2340.5808069450477,2158
2342.4559015559867,2056
2344.3305631243456,2078
2346.204791565297,2073
2348.07858679308,2160
2349.9519487210027,2080
2351.824877261443,2021
2353.6973723258448,2123
2355.5694338247226,2119
2357.4410616676564,2123
2359.312255763297,2078
2361.1830160193617,2134
2363.053342342637,2043
2364.9232346389776,2120
2366.792692813306,2168
2368.6617167696145,2112
2370.5303064109603,2127
2372.3984616394723,2127
2374.2661823563467,2098
2376.1334684618464,2115
2378.0003198553054,2069
2379.8667364351227,2109
2381.7327180987672,2114
2383.5982647427777,2158
2385.4633762627586,2124
2387.3280525533837,2124
2389.192293508395,2112
2391.0560990206027,1983
2392.919468981885,2107
2394.782403283189,2169
2396.644901814531,2055
2398.5069644649916,2159
2400.3685911227235,2106
2402.2297816749474,2123
2404.0905360079505,2126
2405.950854007089,2075
2407.8107355567886,2138
2409.670180540541,2033
2411.529188840908,2123
2413.387760339518,2082
2415.2458949170705,2136
2417.1035924533294,2127
2418.96085282713,2103
2420.8176759163744,2133
2422.6740615980334,2095
2424.5300097481468,2096
2426.38552024182,2100
2428.24059295323,2103
2430.0952277556207,2093
2431.949424521303,2169
2433.803183121658,2143
2435.6565034271343,2139
2437.5093853072485,2139
2439.361828630585,2122
2441.213833264798,2160
2443.0653990766095,2155
2444.916525931808,2198
2446.7672136952524,2151
2448.6174622308695,2116
2450.4672714016538,2125
2452.3166410696676,2128
2454.165571096043,2087
2456.0140613409794,2063
2457.8621116637432,2159
2459.709721922672,2187
2461.556891975169,2088
2463.403621677707,2074
2465.249910885827,2165
2467.0957594541383,2097
2468.9411672363167,2115
2470.78613408511,2138
2472.630659852331,2121
2474.4747443888614,2137
2476.3183875446516,2090
2478.161589168721,2127
2480.0043491091556,2112
2481.8466672131112,2154
2483.6885433268108,2098
2485.529977295547,2079
2487.370968963678,2093
2489.2115181746335,2127
2491.0516247709097,2094
2492.891288594071,2105
2494.7305094847497,2039
2496.569287282649,2100
2498.407621826537,2099
2500.2455129542523,2180
2502.0829605027,2193
2503.919964307855,2072
2505.7565242047594,2098
2507.5926400275252,2176
2509.42831160933,2216
2511.263538782423,2153
2513.0983213781174,2103
2514.9326592267994,2094
2516.76655215792,2149
2518.5999999999995,2125
2520.4330025806275,2137
2522.2655597264607,2103
2524.0976712632237,2067
2525.9293370157097,2057
2527.760556807782,2122
2529.591330462369,2097
2531.4216578014702,2202
2533.2515386461523,2124
2535.080972816548,2064
2536.9099601318626,2160
2538.738500410366,2113
2540.5665934693993,2164
2542.3942391253695,2135
2544.221437193752,2156
2546.0481874890925,2166
2547.874489825003,2212
2549.700344014164,2147
2551.5257498683245,2172
2553.350707198304,2160
2555.175215813986,2133
2556.9992755243256,2136
2558.8228861373454,2201
2560.646047460134,2216
2562.468759298852,2172
2564.2910214587255,2118
2566.1128337440496,2173
2567.93419595819,2102
2569.7551079035757,2176
2571.5755693817077,2163
2573.395580193155,2196
2575.2151401375536,2120
2577.034249013609,2129
2578.8529066190936,2118
2580.6711127508493,2145
2582.488867204785,2196
2584.3061697758794,2105
2586.1230202581787,2123
2587.939418444797,2122
2589.7553641279183,2186
2591.570857098791,2136
2593.385897147736,2215
2595.200484064141,2143
2597.014617636461,2211
2598.8282976522214,2199
2600.6415238980126,2164
2602.454296159496,2181
2604.266614221401,2114
2606.0784778675243,2149
2607.8898868807305,2133
2609.700841042955,2149
2611.5113401351973,2168
2613.32138393753,2148
2615.13097222909,2155
2616.940104788084,2149
2618.748781391788,2079
2620.557001816543,2173
2622.364765837763,2197
2624.1720732299264,2141
2625.9789237665814,2123
2627.7853172203445,2206
2629.5912533629,2206
2631.396731965001,2173
2633.2017527964676,2173
2635.0063156261904,2171
2636.810420222126,2192
2638.614066351301,2072
2640.417253779809,2159
2642.219982272813,2086
2644.022251594542,2246
2645.8240615082973,2184
2647.625411776444,2201
2649.4263021604183,2189
2651.226732420724,2224
2653.026702316933,2129
2654.8262116076858,2147
2656.625260050691,2132
2658.423847402724,2130
2660.221973419631,2163
2662.0196378563246,2191
2663.8168404667867,2182
2665.613581004068,2204
2667.4098592202854,2172
2669.2056748666246,2216
2671.0010276933417,2043
2672.7959174497596,2142
2674.5903438842674,2194
2676.384306744327,2151
2678.177805776465,2183
2679.9708407262765,2139
2681.7634113384274,2148
2683.555517356648,2171
2685.3471585237403,2108
2687.138334581574,2156
2688.9290452710843,2196
2690.7192903322784,2148
2692.50906950423,2194
2694.2983825250794,2165
2696.087229132039,2184
2697.875609061386,2204
2699.6635220484677,2183
2701.450967827699,2147
2703.237946132564,2174
2705.0244566956126,2186
2706.8104992484664,2197
2708.596073521813,2214
2710.381179245408,2253
2712.1658161480777,2194
2713.949983957714,2177
2715.7336824012773,2234
2717.516911204798,2172
2719.299670093374,2165
2721.0819587911706,2120
2722.8637770214223,2142
2724.6451245064322,2175
2726.426000967571,2111
2728.2064061252763,2150
2729.986339699057,2196
2731.765801407488,2172
2733.5447909682134,2147
2735.323308097945,2157
2737.101352512463,2107
2738.8789239266166,2142
2740.6560220543215,2166
2742.4326466085645,2134
2744.2087973013977,2169
2745.984473843944,2204
2747.7596759463922,2214
2749.534403318001,2145
2751.308655667096,2155
2753.0824327010737,2127
2754.8557341263954,2158
2756.628559648593,2175
2758.4009089722667,2241
2760.172781801083,2201
2761.944177837779,2110
2763.715096784159,2144
2765.4855383410945,2166
2767.2555022085267,2177
2769.024988085465,2161
2770.793995669988,2208
2772.5625246592385,2223
2774.3305747494323,2131
2776.098145635852,2159
2777.865237012847,2265
2779.6318485738357,2188
2781.397980011306,2166
2783.163631016813,2095
2784.928801280979,2187
2786.6934904934974,2260
2788.457698343127,2210
2790.221424517697,2129
2791.9846687041027,2177
2793.74743058831,2203
2795.5097098553515,2231
2797.2715061893286,2189
2799.0328192734105,2132
2800.793648789836,2194
2802.553994419911,2221
2804.3138558440087,2221
2806.073232741573,2142
2807.8321247911135,2179
2809.590531670211,2203
2811.3484530555115,2238
2813.105888622732,2222
2814.8628380466557,2142
2816.6193010011348,2210
2818.3752771590903,2212
2820.13076619251,2206
2821.885767772452,2155
2823.640281569041,2206
2825.3943072514703,2230
2827.147844488002,2127
2828.9008929459665,2224
2830.6534522917614,2165
2832.405522190854,2157
2834.1571023077786,2170
2835.9081923061394,2229
2837.658791848606,2247
2839.40890059692,2181
2841.1585182118874,2167
2842.907644353386,2209
2844.6562786803593,2205
2846.4044208508203,2194
2848.15207052185,2202
2849.899227349598,2273
2851.6458909892804,2199
2853.392061095185,2292
2855.137737320664,2260
2856.882919318142,2167
2858.6276067391063,2206
2860.371799234118,2174
2862.1154964528037,2215
2863.8586980438586,2186
2865.6014036550464,2123
2867.343612933199,2294
2869.0853255242173,2190
2870.826541073068,2213
2872.567259223789,2222
2874.307479619485,2198
2876.0472019023287,2195
2877.7864257135625,2178
2879.525150693495,2241
2881.263376481505,2183
2883.0011027160385,2191
2884.73832903461,2221
2886.4750550738027,2231
2888.2112804692665,2294
2889.9470048557223,2220
2891.682227866956,2168
2893.416949135825,2252
2895.151168294252,2199
2896.88488497323,2180
2898.6180988028204,2196
2900.3508094121503,2245
2902.083016429419,2272
2903.81471948189,2164
2905.5459181958972,2267
2907.276612196844,2228
2909.0068011091994,2244
2910.736484556502,2284
2912.465662161359,2305
2914.194333545445,2216
2915.922498329504,2230
2917.650156133346,2222
2919.377306575852,2201
2921.103949274969,2181
2922.830083847715,2235
2924.555709910173,2269
2926.2808270774967,2237
2928.005434963907,2237
2929.7295331826936,2263
2931.4531213462133,2191
2933.1761990658924,2291
2934.8987659522254,2222
2936.6208216147747,2278
2938.3423656621694,2291
2940.0633977021116,2142
2941.783917341366,2234
2943.503924185768,2257
2945.223417840223,2294
2946.9423979087023,2299
2948.6608639942456,2216
2950.378815698962,2231
2952.096252624029,2200
2953.81317436969,2246
2955.529580535259,2250
2957.2454707191177,2254
2958.9608445187164,2289
2960.6757015305734,2246
2962.3900413502733,2274
2964.103863572472,2252
2965.817167790894,2303
2967.529953598327,2208
2969.2422205866337,2274
2970.953968346739,2255
2972.6651964686407,2246
2974.3759045414035,2306
2976.0860921531585,2274
2977.7957588911067,2215
2979.504904341517,2255
2981.2135280897273,2191
2982.9216297201433,2332
2984.629208816238,2218
2986.336264960554,2225
2988.0427977347017,2247
2989.7488067193594,2232
2991.454291494274,2239
2993.1592516382607,2196
2994.8636867292034,2305
2996.567596344053,2251
2998.2709800588295,2315
2999.973837448621,2222
3001.6761680875857,2232
3003.377971548946,2267
3005.0792474049954,2247
3006.7799952270957,2217
3008.480214585676,2298
3010.1799050502345,2272
3011.8790661893368,2279
3013.5776975706176,2224
3015.2757987607793,2176
3016.973369325592,2192
3018.6704088298966,2210
3020.366916837598,2134
3022.0628929116747,2160
3023.7583366141675,2268
3025.4532475061915,2158
3027.147625147925,2235
3028.841469098617,2177
3030.534778916585,2279
3032.2275541592144,2142
3033.9197943829577,2211
3035.611499143338,2233
3037.302667994943,2337
3038.9933004914333,2168
3040.683396185535,2285
3042.372954629042,2268
3044.061975372817,2266
3045.7504579667934,2265
3047.4384019599684,2197
3049.1258069004116,2271
3050.812672335258,2311
3052.4989978107124,2235
3054.184782872047,2314
3055.870027063603,2273
3057.554729928791,2323
3059.238891010086,2240
3060.9225098490347,2277
3062.6055859862518,2222
3064.2881189614177,2146
3065.970108313285,2204
3067.651553579671,2297
3069.3324542974633,2243
3071.012810002616,2230
3072.6926202301543,2205
3074.3718845141702,2224
3076.050602387822,2286
3077.728773383339,2270
3079.406397032018,2228
3081.083472864223,2246
3082.7600004093874,2293
3084.4359791960137,2175
3086.11140875167,2294
3087.7862886029952,2265
3089.4606182756943,2313
3091.134397294544,2328
3092.807625183385,2261
3094.4803014651284,2209
3096.152425661755,2270
3097.8239972943097,2162
3099.49501588291,2188
3101.165480946741,2241
3102.8353920040518,2259
3104.504748572165,2289
3106.1735501674693,2374
3107.8417963054226,2368
3109.5094865005485,2234
3111.176620266441,2365
3112.8431971157625,2288
3114.5092165602427,2300
3116.1746781106813,2253
3117.839581276943,2146
3119.503925567965,2269
3121.167710491747,2270
3122.830935555364,2250
3124.493600264954,2256
3126.1557041257247,2202
3127.817246641952,2266
3129.478227316982,2324
3131.1386456532273,2275
3132.798501152168,2242
3134.4577933143537,2253
3136.116521639402,2287
3137.7746856259982,2287
3139.4322847718977,2277
3141.0893185739224,2346
3142.745786527962,2351
3144.4016881289754,2300
3146.0570228709903,2300
3147.711790247102,2265
3149.3659897494754,2308
3151.0196208693396,2289
3152.6726830969974,2229
3154.3251759218165,2272
3155.9770988322334,2274
3157.6284513157534,2297
3159.2792328589485,2377
3160.929442947461,2294
3162.579081066002,2252
3164.2281466983477,2151
3165.8766393273454,2271
3167.5245584349086,2235
3169.1719035020224,2259
3170.818674008735,2296
3172.4648694341677,2276
3174.110489256508,2306
3175.7555329530105,2328
3177.4000000000005,2318
3179.0438898728707,2282
3180.6872020460805,2352
3182.32993599316,2307
3183.972091186706,2327
3185.613667098384,2392
3187.254663198927,2207
3188.8950789581386,2299
3190.5349138448873,2305
3192.1741673271126,2348
3193.8128388718224,2285
3195.4509279450886,2375
3197.0884340120574,2301
3198.725356536939,2260
3200.361694983014,2267
3201.997448812629,2293
3203.632617487203,2241
3205.2672004672195,2227
3206.901197212229,2230
3208.5346071808563,2247
3210.167429830789,2195
3211.799664618785,2243
3213.4313110006706,2224
3215.0623684313387,2243
3216.692836364753,2299
3218.3227142539445,2291
3219.9520015510125,2242
3221.5806977071215,2215
3223.2088021725103,2224
3224.8363143964816,2273
3226.4632338274077,2203
3228.089559912728,2186
3229.715292098951,2269
3231.3404298316545,2217
3232.9649725554846,2167
3234.5889197141523,2334
3236.2122707504395,2239
3237.8350251061984,2313
3239.457182222345,2263
3241.0787415388677,2299
3242.6997024948187,2324
3244.3200645283223,2288
3245.9398270765696,2234
3247.558989575821,2264
3249.177551461403,2319
3250.7955121677123,2214
3252.412871128213,2239
3254.029627775437,2293
3255.6457815409867,2300
3257.2613318555286,2307
3258.876278148802,2221
3260.490619849613,2326
3262.1043563858348,2167
3263.717487184408,2230
3265.3300116713453,2172
3266.941929271725,2278
3268.5532394096917,2284
3270.1639415084646,2277
3271.7740349903233,2210
3273.383519276621,2228
3274.9923937877775,2275
3276.6006579432833,2318
3278.2083111616903,2350
3279.815352860627,2269
3281.421782456786,2346
3283.027599365927,2357
3284.632803002881,2278
3286.237392781545,2290
3287.841368114885,2335
3289.4447284149373,2330
3291.047473092801,2236
3292.649601558651,2244
3294.2511132217223,2284
3295.8520074903254,2299
3297.452283771835,2235
3299.051941472695,2270
3300.650979998417,2284
3302.2493987535827,2384
3303.8471971418403,2315
3305.4443745659064,2280
3307.0409304275654,2308
3308.636864127674,2344
3310.2321750661513,2304
3311.8268626419876,2304
3313.420926253242,2309
3315.01436529704,2248
3316.6071791695776,2315
3318.1993672661183,2288
3319.7909289809913,2246
3321.3818637075983,2271
3322.972170838406,2240
3324.561849764951,2248
3326.150899877838,2299
3327.7393205667386,2333
3329.3271112203956,2280
3330.9142712266166,2280
3332.5007999722793,2269
3334.08669684333,2287
3335.6719612247834,2362
3337.2565925007193,2262
3338.840590054291,2357
3340.4239532677157,2262
3342.006681522281,2347
3343.5887741983406,2362
3345.1702306753214,2298
3346.7510503317126,2324
3348.3312325450743,2364
3349.910776692037,2304
3351.4896821482953,2364
3353.0679482886153,2349
3354.645574486829,2321
3356.2225601158398,2363
3357.798904547615,2322
