CollectionTime,9/19/2024 11:02:54 AM
1881.366752387717,1950
1883.3343850907936,1902
1885.3015308669228,1867
1887.268189979819,1855
1889.2343626932739,1859
1891.2000492711595,1903
1893.1652499774254,1870
1895.1299650761011,1887
1897.0941948312952,1932
1899.0579395071945,1863
1901.0211993680641,1928
1902.98397467825,1846
1904.9462657021745,1892
1906.9080727043415,1901
1908.869395949332,1864
1910.8302357018065,1857
1912.790592226504,1871
1914.7504657882428,1870
1916.7098566519212,1856
1918.6687650825133,1866
1920.6271913450764,1900
1922.5851357047422,1862
1924.5425984267245,1954
1926.499579776314,1831
1928.4560800188833,1848
1930.4120994198802,1866
1932.367638244833,1899
1934.32269675935,1925
1936.2772752291175,1822
1938.231373919899,1860
1940.1849930975404,1874
1942.1381330279637,1829
1944.0907939771696,1818
1946.0429762112412,1840
1947.9946799963363,1832
1949.9459055986945,1826
1951.896653284633,1871
1953.8469233205478,1802
1955.7967159729142,1788
1957.7460315082863,1837
1959.6948701932974,1858
1961.6432322946594,1818
1963.5911180791632,1861
1965.5385278136787,1812
1967.4854617651545,1786
1969.4319202006182,1875
1971.377903387176,1824
1973.3234115920136,1790
1975.268445082395,1852
1977.2130041256642,1823
1979.1570889892423,1843
1981.1006999406304,1793
1983.04383724741,1756
1984.986501177238,1772
1986.928691997853,1765
1988.8704099770712,1843
1990.811655382789,1830
1992.7524284829801,1818
1994.692729545698,1778
1996.6325588390755,1792
1998.5719166313224,1817
2000.5108031907307,1741
2002.4492187856677,1818
2004.387163684583,1816
2006.3246381560011,1786
2008.2616424685298,1756
2010.1981768908527,1797
2012.1342416917332,1788
2014.069837140014,1805
2016.0049635046162,1797
2017.9396210545406,1787
2019.8738100588666,1811
2021.8075307867502,1887
2023.740783507431,1819
2025.6735684902228,1794
2027.6058860045214,1686
2029.5377363198004,1806
2031.4691197056118,1807
2033.4000364315875,1858
2035.3304867674374,1780
2037.260470982952,1770
2039.189989347998,1797
2041.1190421325232,1727
2043.047629606554,1777
2044.9757520401945,1804
2046.9034097036288,1735
2048.8306028671195,1766
2050.7573318010086,1841
2052.683596775716,1770
2054.609398061742,1803
2056.5347359296647,1768
2058.4596106501403,1737
2060.384022493906,1832
2062.3079717317764,1809
2064.231458634646,1739
2066.1544834734873,1803
2068.077046519352,1816
2069.99914804337,1773
2071.9207883167524,1788
2073.8419676107865,1771
2075.7626861968406,1745
2077.6829443463607,1772
2079.6027423308715,1786
2081.522080421977,1758
2083.440958891362,1885
2085.359378010786,1784
2087.2773380520907,1815
2089.194839287196,1800
2091.111881988101,1775
2093.0284664268825,1754
2094.9445928756973,1760
2096.86026160678,1732
2098.775472892446,1731
2100.690227005088,1831
2102.604524217178,1799
2104.5183648012676,1744
2106.431749029985,1744
2108.34467717604,1768
2110.2571495122206,1801
2112.169166311393,1755
2114.080727846503,1779
2115.9918343905747,1754
2117.902486216711,1770
2119.8126835980956,1809
2121.722426807987,1752
2123.6317161197285,1840
2125.5405518067364,1784
2127.448934142509,1755
2129.356863400624,1781
2131.264339854737,1802
2133.1713637785815,1767
2135.077935445972,1823
2136.9840551308002,1773
2138.889723107037,1806
2140.7949396487334,1859
2142.699705030018,1845
2144.6040195250994,1841
2146.507883408264,1850
2148.4112969538774,1852
2150.3142604363848,1793
2152.2167741303097,1835
2154.1188383102535,1800
2156.0204532508997,1841
2157.9216192270064,1747
2159.822336513414,1870
2161.7226053850413,1862
2163.622426116884,1778
2165.5217989840185,1818
2167.4207242616,1800
2169.319202224862,1812
2171.2172331491165,1836
2173.1148173097563,1828
2175.0119549822507,1775
2176.90864644215,1828
2178.8048919650823,1853
2180.7006918267534,1846
2182.596046302952,1832
2184.4909556695407,1779
2186.3854202024645,1861
2188.279440177746,1837
2190.173015871487,1891
2192.066147559868,1864
2193.958835519149,1913
2195.851080025667,1846
2197.7428813558417,1795
2199.6342397861667,1843
2201.5251555932186,1906
2203.415629053651,1856
2205.3056604441986,1847
2207.19525004167,1892
2209.084398122958,1796
2210.9731049650327,1911
2212.861370844941,1880
2214.749196039812,1884
2216.636580826851,1940
2218.523525483344,1832
2220.410030286655,1884
2222.296095514226,1843
2224.1817214435805,1827
2226.066908352319,1855
2227.951656518121,1860
2229.835966218746,1796
2231.71983773203,1795
2233.6032713358913,1812
2235.486267308324,1881
2237.3688259274036,1824
2239.2509474712824,1871
2241.132632218193,1874
2243.013880446447,1865
2244.8946924344323,1846
2246.7750684606203,1791
2248.6550088035574,1880
2250.534513741871,1836
2252.413583554265,1882
2254.292218519526,1881
2256.170418916517,1917
2258.0481850241786,1814
2259.925517121534,1866
2261.8024154876825,1788
2263.678880401803,1846
2265.5549121431536,1820
2267.430510991071,1797
2269.305677224971,1821
2271.180411124348,1789
2273.0547129687766,1853
2274.9285830379076,1842
2276.8020216114737,1764
2278.6750289692845,1863
2280.5476053912294,1804
2282.4197511572766,1859
2284.2914665474727,1905
2286.162751841943,1825
2288.0336073208937,1892
2289.904033264608,1936
2291.774029953448,1814
2293.6435976678554,1791
2295.5127366883517,1848
2297.381447295534,1752
2299.2497297700825,1701
2301.1175843927526,1690
2302.9850114443825,1719
2304.852011205885,1612
2306.7185839582553,1648
2308.5847299825664,1629
2310.4504495599676,1637
2312.3157429716925,1652
2314.1806104990483,1608
2316.0450524234247,1607
2317.9090690262888,1657
2319.772660589186,1648
2321.635827393742,1603
2323.498569721661,1631
2325.3608878547248,1709
2327.2227820747967,1635
2329.0842526638157,1635
2330.945299903803,1638
2332.805924076857,1674
2334.6661254651535,1633
2336.525904350951,1673
2338.3852610165827,1632
2340.244195744464,1630
2342.102708817088,1652
2343.9608005170253,1685
2345.8184711269287,1682
2347.675720929526,1614
2349.532550207628,1651
2351.38895924412,1723
2353.24494832197,1614
2355.100517724223,1590
2356.955667734004,1698
2358.810398634514,1618
2360.664710709037,1678
2362.5186042409337,1667
2364.3720795136437,1675
2366.225136810686,1659
2368.0777764156583,1711
2369.929998612237,1709
2371.7818036841777,1718
2373.633191915315,1703
2375.484163589562,1661
2377.3347189909114,1659
2379.184858403434,1651
2381.03458211128,1724
2382.8838903986775,1613
2384.732783549936,1679
2386.5812618494406,1724
2388.4293255816588,1665
2390.2769750311327,1646
2392.1242104824883,1664
2393.971032220427,1704
2395.8174405297295,1645
2397.6634356952563,1715
2399.509018001947,1758
2401.3541877348193,1700
2403.1989451789705,1701
2405.043290619576,1649
2406.8872243418905,1662
2408.730746631247,1684
2410.5738577730594,1682
2412.4165580528183,1679
2414.258847756095,1694
2416.100727168537,1659
2417.9421965758734,1634
2419.783256263912,1744
2421.623906518538,1692
2423.4641476257157,1688
2425.303979871491,1757
2427.143403541984,1683
2428.9824189233977,1664
2430.821026302012,1632
2432.6592259641866,1681
2434.497018196361,1712
2436.33440328505,1684
2438.171381516851,1720
2440.00795317844,1711
2441.844118556569,1642
2443.6798779380724,1659
2445.5152316098606,1677
2447.3501798589255,1696
2449.1847229723357,1701
2451.0188612372403,1674
2452.8525949408663,1762
2454.6859243705203,1707
2456.518849813587,1727
2458.3513715575314,1722
2460.183489889895,1677
2462.015205098301,1767
2463.8465174704493,1735
2465.67742729412,1692
2467.5079348571717,1682
2469.338040447542,1668
2471.1677443532476,1721
2472.9970468623833,1707
2474.825948263123,1666
2476.6544488437207,1701
2478.482548892508,1730
2480.310248697896,1688
2482.137548548374,1728
2483.9644487325118,1696
2485.790949538956,1699
2487.617051256433,1716
2489.44275417375,1711
2491.26805857979,1745
2493.0929647635157,1736
2494.917473013971,1740
2496.741583620276,1763
2498.5652968716304,1770
2500.3886130573137,1844
2502.2115324666834,1742
2504.0340553891765,1797
2505.856182114308,1714
2507.6779129316733,1834
2509.499248130945,1785
2511.3201880018764,1758
2513.140732834298,1688
2514.9608829181198,1749
2516.780638543331,1715
2518.6,1787
2520.418967578273,1794
2522.237541568376,1806
2524.0557222606144,1782
2525.8735099453706,1861
2527.6909049131086,1806
2529.507907454368,1804
2531.32451785977,1802
2533.140736420014,1884
2534.9565634258774,1826
2536.771999168218,1904
2538.5870439379714,1895
2540.4016980261526,1829
2542.2159617238544,1924
2544.02983532225,1907
2545.8433191125914,1933
2547.656413386209,1922
2549.4691184345115,2006
2551.2814345489874,1972
2553.093362021204,1960
2554.904901142808,1907
2556.716052205523,1945
2558.526815501153,1968
2560.3371913215824,2007
2562.147179958771,1924
2563.956781704761,2012
2565.7659968516705,2073
2567.5748256916986,2052
2569.3832685171224,2027
2571.1913256202984,2046
2572.9989972936614,2044
2574.806283829725,2049
2576.613185521084,2019
2578.4197026604074,2082
2580.2258355404483,2105
2582.031584454035,2096
2583.836949694077,2157
2585.6419315535613,2127
2587.4465303255533,2136
2589.2507463032002,2150
2591.0545797797245,2139
2592.8580310484303,2237
2594.6611004026995,2208
2596.463788135992,2133
2598.266094541849,2240
2600.0680199138874,2197
2601.869564545807,2217
2603.670728731383,2197
2605.4715127644704,2194
2607.2719169390048,2274
2609.071941548998,2208
2610.8715868885433,2180
2612.670853251811,2239
2614.469740933052,2113
2616.268250226594,2219
2618.0663814268455,2171
2619.864134828292,2177
2621.6615107255006,2185
2623.458509413115,2110
2625.2551311858597,2111
2627.0513763385347,2084
2628.8472451660223,2057
2630.6427379632833,2024
2632.4378550253564,2085
2634.232596647359,2073
2636.026963124488,2028
2637.8209547520187,2056
2639.6145718253065,2022
2641.407814639785,2018
2643.200683490966,1998
2644.9931786744414,2039
2646.7853004858807,1956
2648.577049221034,1934
2650.3684251757277,1922
2652.1594286458712,1855
2653.9500599274484,1931
2655.740319316525,1878
2657.5302071092437,1922
2659.3197236018286,1868
2661.10886909058,1913
2662.8976438718782,1782
2664.686048242183,1821
2666.4740824980327,1818
2668.2617469360443,1822
2670.0490418529134,1889
2671.8359675454153,1882
2673.622524310403,1816
2675.408712444811,1728
2677.1945322456495,1785
2678.979984010009,1749
2680.76506803506,1701
2682.5497846180497,1770
2684.334134056306,1652
2686.1181166472343,1734
2687.9017326883213,1672
2689.6849824771293,1687
2691.4678663113013,1717
2693.2503844885596,1743
2695.032537306705,1711
2696.8143250636167,1728
2698.5957480572542,1683
2700.3768065856534,1718
2702.1575009469316,1713
2703.937831439283,1644
2705.717798360982,1727
2707.4974020103837,1680
2709.276642685917,1656
2711.055520686095,1681
2712.834036309506,1686
2714.612189854819,1676
2716.389981620782,1649
2718.1674119062204,1607
2719.944481010041,1676
2721.721189231226,1689
2723.4975368688415,1621
2725.273524222027,1630
2727.0491515900053,1643
2728.824419272075,1623
2730.5993275676146,1578
2732.3738767760838,1675
2734.148067197016,1560
2735.921899130031,1631
2737.6953728748194,1608
2739.468488731156,1530
2741.2412469988926,1594
2743.0136479779617,1567
2744.785691968372,1613
2746.5573792702116,1606
2748.3287101836504,1606
2750.099685008934,1600
2751.870304046388,1675
2753.640567596418,1600
2755.4104759595057,1617
2757.1800294362156,1605
2758.949228327187,1596
2760.7180729331412,1544
2762.486563554877,1574
2764.254700493272,1632
2766.022484049284,1581
2767.789914523947,1584
2769.5569922183786,1533
2771.3237174337705,1608
2773.090090471394,1543
2774.8561116326036,1583
2776.6217812188274,1636
2778.3870995315756,1630
2780.1520668724356,1562
2781.9166835430747,1502
2783.6809498452394,1575
2785.444866080754,1603
2787.2084325515225,1567
2788.971649559527,1511
2790.73451740683,1572
2792.4970363955713,1630
2794.2592068279705,1584
2796.0210290063264,1544
2797.7825032330147,1530
2799.543629810493,1597
2801.304409041296,1585
2803.0648412280366,1574
2804.8249266734088,1561
2806.5846656801846,1575
2808.344058551212,1550
2810.1031055894246,1560
2811.8618070978273,1592
2813.6201633795085,1624
2815.378174737636,1515
2817.1358414754536,1557
2818.893163896285,1571
2820.6501423035334,1568
2822.4067770006814,1556
2824.1630682912883,1528
2825.9190164789957,1494
2827.6746218675207,1504
2829.429884760661,1652
2831.184805462294,1615
2832.9393842763743,1594
2834.693621506936,1580
2836.4475174580916,1582
2838.201072434034,1580
2839.954286739034,1544
2841.707160677441,1597
2843.459694553685,1582
2845.2118886722724,1565
2846.96374333779,1505
2848.7152588549034,1566
2850.4664355283567,1538
2852.217273662973,1535
2853.9677735636546,1548
2855.7179355353833,1564
2857.4677598832186,1516
2859.217246912299,1557
2860.9663969278427,1561
2862.715210235146,1500
2864.4636871395846,1558
2866.211827946614,1536
2867.9596329617652,1548
2869.7071024906536,1528
2871.4542368389684,1585
2873.20103631248,1553
2874.947501217038,1516
2876.6936318585695,1598
2878.4394285430812,1571
2880.1848915766604,1596
2881.9300212654707,1506
2883.6748179157553,1565
2885.4192818338374,1596
2887.1634133261173,1556
2888.907212699077,1494
2890.6506802592744,1535
2892.393816313348,1524
2894.1366211680142,1575
2895.8790951300693,1523
2897.621238506388,1536
2899.363051603925,1555
2901.1045347297118,1557
2902.8456881908596,1595
2904.58651229456,1578
2906.327007348081,1540
2908.067173658772,1540
2909.8070115340597,1584
2911.5465212814497,1578
2913.285703208527,1588
2915.0245576229563,1553
2916.7630848324807,1526
2918.5012851449196,1528
2920.2391588681758,1604
2921.976706310227,1493
2923.7139277791334,1575
2925.4508235830313,1549
2927.187394030137,1525
2928.923639428745,1509
2930.6595600872306,1564
2932.395156314046,1618
2934.1304284177218,1501
2935.8653767068713,1512
2937.6000014901815,1564
2939.3343030764227,1520
2941.068281774442,1573
2942.8019378931644,1619
2944.5352717415976,1560
2946.2682836288236,1545
2948.0009738640065,1528
2949.7333427563885,1530
2951.465390615289,1531
2953.1971177501086,1514
2954.9285244703265,1528
2956.6596110855,1543
2958.3903779052657,1533
2960.1208252393385,1534
2961.8509533975125,1557
2963.5807626896617,1577
2965.3102534257378,1548
2967.0394259157715,1530
2968.768280469873,1535
2970.496817398232,1534
2972.2250370111146,1560
2973.952939618869,1548
2975.6805255319196,1520
2977.4077950607707,1576
2979.134748516006,1569
2980.861386208289,1558
2982.587708448359,1603
2984.313715547037,1541
2986.039407815222,1564
2987.764785563891,1595
2989.489849104102,1514
2991.2145987469908,1515
2992.9390348037705,1592
2994.6631575857346,1599
2996.3869674042576,1562
2998.1104645707887,1538
2999.83364939686,1572
3001.5565221940783,1519
3003.2790832741334,1558
3005.0013329487924,1554
3006.7232715298996,1584
3008.4448993293804,1539
3010.166216659239,1549
3011.887223831558,1528
3013.607921158498,1561
3015.3283089522993,1523
3017.0483875252826,1564
3018.7681571898443,1573
3020.4876182584626,1541
3022.2067710436927,1562
3023.9256158581707,1595
3025.644153014609,1511
3027.362382825801,1537
3029.0803056046193,1525
3030.797921664012,1540
3032.5152313170106,1543
3034.2322348767225,1534
3035.9489326563353,1581
3037.665324969115,1524
3039.3814121284063,1563
3041.097194447633,1527
3042.812672240299,1601
3044.5278458199855,1581
3046.2427155003525,1553
3047.9572815951406,1525
3049.671544418167,1555
3051.38550428333,1601
3053.0991615046073,1595
3054.812516396051,1627
3056.5255692717974,1528
3058.2383204460575,1557
3059.9507702331257,1541
3061.662918947372,1544
3063.3747669032446,1480
3065.0863144152736,1558
3066.7975617980674,1524
3068.508509366309,1577
3070.219157434767,1560
3071.9295063182844,1590
3073.639556331785,1519
3075.3493077902704,1595
3077.058761008821,1522
3078.7679163025964,1558
3080.476773986837,1631
3082.1853343768594,1595
3083.89359778806,1542
3085.6015645359153,1524
3087.3092349359786,1530
3089.016609303884,1550
3090.7236879553434,1622
3092.4304712061476,1535
3094.136959372166,1524
3095.843152769349,1577
3097.5490517137237,1525
3099.2546565213966,1623
3100.959967508554,1550
3102.66498499146,1519
3104.3697092864577,1582
3106.0741407099695,1553
3107.778279578498,1533
3109.482126208622,1549
3111.1856809170004,1590
3112.8889440203716,1586
3114.5919158355528,1537
3116.294596679439,1587
3117.996986869006,1551
3119.6990867213062,1542
3121.4008965534726,1627
3123.102416682717,1570
3124.803647426329,1576
3126.5045891016784,1498
3128.205242026213,1587
3129.90560651746,1600
3131.605682893025,1525
3133.3054714705922,1547
3135.0049725679282,1523
3136.7041865028714,1570
3138.4031135933465,1581
3140.101754157353,1503
3141.800108512971,1598
3143.498176978357,1523
3145.1959598717494,1543
3146.8934575114636,1584
3148.5906702158954,1502
3150.2875983035183,1498
3151.9842420928853,1547
3153.680601902627,1554
3155.376678051456,1526
3157.07247085816,1495
3158.767980641609,1498
3160.463207720748,1539
3162.158152414606,1537
3163.8528150422862,1522
3165.5471959229726,1557
3167.2412953759303,1511
3168.9351137204976,1631
3170.628651276098,1500
3172.3219083622307,1520
3174.014885298474,1608
3175.707582404485,1626
3177.4000000000005,1510
3179.092138404835,1501
3180.7839979388846,1503
3182.47557892212,1509
3184.166881674594,1509
3185.8579065164386,1527
3187.5486537678626,1523
3189.2391237491547,1522
3190.9293167806827,1441
3192.6192331828934,1539
3194.3088732763117,1464
3195.998237381542,1549
3197.687325819268,1517
3199.376138910251,1509
3201.064676975334,1543
3202.7529403354347,1526
3204.4409293115523,1472
3206.1286442247647,1510
3207.816085396229,1505
3209.5032531471825,1534
3211.190147798936,1459
3212.8767696728846,1479
3214.5631190905015,1476
3216.2491963733373,1459
3217.9350018430214,1487
3219.6205358212637,1492
3221.305798629851,1485
3222.990790590651,1433
3224.6755120256103,1508
3226.359963256751,1458
3228.0441446061795,1462
3229.7280563960758,1500
3231.411698948703,1454
3233.0950725863995,1484
3234.778177631587,1506
3236.461014406761,1438
3238.1435832345005,1473
3239.8258844374595,1480
3241.507918338374,1556
3243.1896852600576,1520
3244.8711855254023,1514
3246.552419457381,1517
3248.233387379042,1572
3249.914089613516,1475
3251.59452648401,1509
3253.274698313813,1505
3254.95460542629,1460
3256.6342481448855,1412
3258.313626793125,1436
3259.9927416946084,1446
3261.6715931730196,1423
3263.3501815521176,1430
3265.0285071557437,1441
3266.706570307815,1435
3268.3843713323286,1480
3270.0619105533615,1503
3271.739188295068,1456
3273.4162048816834,1485
3275.0929606375184,1491
3276.769455886966,1520
3278.445690954498,1509
3280.1216661646613,1442
3281.797381842087,1470
3283.4728383114807,1461
3285.1480358976296,1495
3286.8229749253996,1513
3288.4976557197333,1484
3290.172078605655,1472
3291.846243908266,1473
3293.5201519527463,1519
3295.193803064357,1483
3296.8671975684374,1446
3298.5403357904024,1403
3300.21321805575,1482
3301.8858446900567,1509
3303.558216018975,1416
3305.23033236824,1459
3306.9021940636603,1465
3308.57380143113,1512
3310.2451547966184,1486
3311.916254486174,1528
3313.5871008259246,1448
3315.2576941420766,1496
3316.9280347609147,1447
3318.5981230088046,1460
3320.2679592121895,1501
3321.9375436975924,1499
3323.606876791612,1479
3325.27595882093,1430
3326.944790112305,1431
3328.6133709925753,1442
3330.2817017886573,1449
3331.949782827547,1509
3333.617614436319,1470
3335.2851969421245,1440
3336.952530672199,1576
3338.619615953853,1453
3340.286453114475,1453
3341.9530424815357,1480
3343.619384382583,1497
3345.2854791452437,1502
3346.951327097224,1474
3348.6169285663073,1498
3350.2822838803577,1519
3351.947393367319,1502
3353.61225735521,1527
3355.2768761721345,1467
3356.9412501462693,1523
3358.605379605873,1413
3360.2692648792827,1497
3361.9329062949146,1428
3363.596304181263,1453
