CollectionTime,9/20/2024 11:18:19 AM
1901.0211993680641,1288
1902.98397467825,1358
1904.9462657021745,1376
1906.9080727043415,1361
1908.869395949332,1280
1910.8302357018065,1336
1912.790592226504,1331
1914.7504657882428,1379
1916.7098566519212,1353
1918.6687650825133,1382
1920.6271913450764,1362
1922.5851357047422,1309
1924.5425984267245,1307
1926.499579776314,1287
1928.4560800188833,1303
1930.4120994198802,1323
1932.367638244833,1322
1934.32269675935,1353
1936.2772752291175,1373
1938.231373919899,1320
1940.1849930975404,1312
1942.1381330279637,1329
1944.0907939771696,1315
1946.0429762112412,1376
1947.9946799963363,1352
1949.9459055986945,1291
1951.896653284633,1297
1953.8469233205478,1312
1955.7967159729142,1256
1957.7460315082863,1293
1959.6948701932974,1280
1961.6432322946594,1286
1963.5911180791632,1327
1965.5385278136787,1278
1967.4854617651545,1352
1969.4319202006182,1259
1971.377903387176,1293
1973.3234115920136,1257
1975.268445082395,1266
1977.2130041256642,1342
1979.1570889892423,1270
1981.1006999406304,1323
1983.04383724741,1260
1984.986501177238,1252
1986.928691997853,1299
1988.8704099770712,1308
1990.811655382789,1295
1992.7524284829801,1305
1994.692729545698,1297
1996.6325588390755,1253
1998.5719166313224,1285
2000.5108031907307,1325
2002.4492187856677,1289
2004.387163684583,1292
2006.3246381560011,1272
2008.2616424685298,1253
2010.1981768908527,1297
2012.1342416917332,1257
2014.069837140014,1260
2016.0049635046162,1289
2017.9396210545406,1270
2019.8738100588666,1293
2021.8075307867502,1327
2023.740783507431,1270
2025.6735684902228,1237
2027.6058860045214,1249
2029.5377363198004,1259
2031.4691197056118,1310
2033.4000364315875,1293
2035.3304867674374,1243
2037.260470982952,1251
2039.189989347998,1245
2041.1190421325232,1263
2043.047629606554,1269
2044.9757520401945,1295
2046.9034097036288,1265
2048.8306028671195,1322
2050.7573318010086,1300
2052.683596775716,1276
2054.609398061742,1252
2056.5347359296647,1246
2058.4596106501403,1286
2060.384022493906,1292
2062.3079717317764,1302
2064.231458634646,1246
2066.1544834734873,1283
2068.077046519352,1251
2069.99914804337,1296
2071.9207883167524,1217
2073.8419676107865,1278
2075.7626861968406,1301
2077.6829443463607,1223
2079.6027423308715,1207
2081.522080421977,1304
2083.440958891362,1257
2085.359378010786,1303
2087.2773380520907,1249
2089.194839287196,1296
2091.111881988101,1291
2093.0284664268825,1313
2094.9445928756973,1301
2096.86026160678,1288
2098.775472892446,1293
2100.690227005088,1301
2102.604524217178,1332
2104.5183648012676,1296
2106.431749029985,1295
2108.34467717604,1287
2110.2571495122206,1292
2112.169166311393,1288
2114.080727846503,1296
2115.9918343905747,1282
2117.902486216711,1301
2119.8126835980956,1310
2121.722426807987,1350
2123.6317161197285,1291
2125.5405518067364,1292
2127.448934142509,1291
2129.356863400624,1347
2131.264339854737,1378
2133.1713637785815,1302
2135.077935445972,1347
2136.9840551308002,1349
2138.889723107037,1355
2140.7949396487334,1312
2142.699705030018,1344
2144.6040195250994,1263
2146.507883408264,1315
2148.4112969538774,1242
2150.3142604363848,1316
2152.2167741303097,1290
2154.1188383102535,1321
2156.0204532508997,1342
2157.9216192270064,1263
2159.822336513414,1286
2161.7226053850413,1280
2163.622426116884,1290
2165.5217989840185,1318
2167.4207242616,1315
2169.319202224862,1303
2171.2172331491165,1326
2173.1148173097563,1379
2175.0119549822507,1314
2176.90864644215,1344
2178.8048919650823,1339
2180.7006918267534,1331
2182.596046302952,1354
2184.4909556695407,1354
2186.3854202024645,1324
2188.279440177746,1355
2190.173015871487,1349
2192.066147559868,1311
2193.958835519149,1280
2195.851080025667,1262
2197.7428813558417,1324
2199.6342397861667,1381
2201.5251555932186,1312
2203.415629053651,1325
2205.3056604441986,1395
2207.19525004167,1336
2209.084398122958,1313
2210.9731049650327,1331
2212.861370844941,1391
2214.749196039812,1367
2216.636580826851,1375
2218.523525483344,1369
2220.410030286655,1361
2222.296095514226,1394
2224.1817214435805,1357
2226.066908352319,1382
2227.951656518121,1289
2229.835966218746,1322
2231.71983773203,1319
2233.6032713358913,1355
2235.486267308324,1358
2237.3688259274036,1343
2239.2509474712824,1307
2241.132632218193,1281
2243.013880446447,1336
2244.8946924344323,1383
2246.7750684606203,1335
2248.6550088035574,1408
2250.534513741871,1365
2252.413583554265,1366
2254.292218519526,1378
2256.170418916517,1419
2258.0481850241786,1324
2259.925517121534,1325
2261.8024154876825,1321
2263.678880401803,1373
2265.5549121431536,1334
2267.430510991071,1305
2269.305677224971,1373
2271.180411124348,1346
2273.0547129687766,1360
2274.9285830379076,1327
2276.8020216114737,1310
2278.6750289692845,1330
2280.5476053912294,1381
2282.4197511572766,1354
2284.2914665474727,1373
2286.162751841943,1366
2288.0336073208937,1391
2289.904033264608,1381
2291.774029953448,1366
2293.6435976678554,1379
2295.5127366883517,1290
2297.381447295534,1304
2299.2497297700825,1345
2301.1175843927526,1265
2302.9850114443825,1267
2304.852011205885,1222
2306.7185839582553,1241
2308.5847299825664,1228
2310.4504495599676,1210
2312.3157429716925,1189
2314.1806104990483,1206
2316.0450524234247,1185
2317.9090690262888,1240
2319.772660589186,1225
2321.635827393742,1156
2323.498569721661,1153
2325.3608878547248,1193
2327.2227820747967,1175
2329.0842526638157,1131
2330.945299903803,1179
2332.805924076857,1097
2334.6661254651535,1138
2336.525904350951,1180
2338.3852610165827,1151
2340.244195744464,1152
2342.102708817088,1198
2343.9608005170253,1168
2345.8184711269287,1184
2347.675720929526,1172
2349.532550207628,1135
2351.38895924412,1160
2353.24494832197,1190
2355.100517724223,1223
2356.955667734004,1211
2358.810398634514,1180
2360.664710709037,1206
2362.5186042409337,1189
2364.3720795136437,1176
2366.225136810686,1213
2368.0777764156583,1178
2369.929998612237,1255
2371.7818036841777,1201
2373.633191915315,1180
2375.484163589562,1200
2377.3347189909114,1211
2379.184858403434,1188
2381.03458211128,1178
2382.8838903986775,1199
2384.732783549936,1191
2386.5812618494406,1184
2388.4293255816588,1272
2390.2769750311327,1211
2392.1242104824883,1213
2393.971032220427,1160
2395.8174405297295,1215
2397.6634356952563,1247
2399.509018001947,1175
2401.3541877348193,1226
2403.1989451789705,1162
2405.043290619576,1167
2406.8872243418905,1211
2408.730746631247,1193
2410.5738577730594,1231
2412.4165580528183,1193
2414.258847756095,1179
2416.100727168537,1196
2417.9421965758734,1183
2419.783256263912,1208
2421.623906518538,1169
2423.4641476257157,1181
2425.303979871491,1203
2427.143403541984,1238
2428.9824189233977,1226
2430.821026302012,1210
2432.6592259641866,1235
2434.497018196361,1266
2436.33440328505,1193
2438.171381516851,1165
2440.00795317844,1200
2441.844118556569,1206
2443.6798779380724,1181
2445.5152316098606,1233
2447.3501798589255,1207
2449.1847229723357,1216
2451.0188612372403,1203
2452.8525949408663,1236
2454.6859243705203,1196
2456.518849813587,1197
2458.3513715575314,1233
2460.183489889895,1191
2462.015205098301,1195
2463.8465174704493,1195
2465.67742729412,1216
2467.5079348571717,1237
2469.338040447542,1189
2471.1677443532476,1249
2472.9970468623833,1187
2474.825948263123,1250
2476.6544488437207,1235
2478.482548892508,1272
2480.310248697896,1186
2482.137548548374,1196
2483.9644487325118,1179
2485.790949538956,1209
2487.617051256433,1227
2489.44275417375,1211
2491.26805857979,1237
2493.0929647635157,1252
2494.917473013971,1200
2496.741583620276,1253
2498.5652968716304,1259
2500.3886130573137,1247
2502.2115324666834,1248
2504.0340553891765,1256
2505.856182114308,1217
2507.6779129316733,1214
2509.499248130945,1246
2511.3201880018764,1233
2513.140732834298,1260
2514.9608829181198,1250
2516.780638543331,1206
2518.6,1222
2520.418967578273,1253
2522.237541568376,1248
2524.0557222606144,1266
2525.8735099453706,1239
2527.6909049131086,1267
2529.507907454368,1247
2531.32451785977,1260
2533.140736420014,1262
2534.9565634258774,1247
2536.771999168218,1289
2538.5870439379714,1264
2540.4016980261526,1274
2542.2159617238544,1285
2544.02983532225,1217
2545.8433191125914,1278
2547.656413386209,1273
2549.4691184345115,1251
2551.2814345489874,1294
2553.093362021204,1298
2554.904901142808,1342
2556.716052205523,1290
2558.526815501153,1362
2560.3371913215824,1404
2562.147179958771,1344
2563.956781704761,1314
2565.7659968516705,1300
2567.5748256916986,1437
2569.3832685171224,1304
2571.1913256202984,1365
2572.9989972936614,1322
2574.806283829725,1323
2576.613185521084,1309
2578.4197026604074,1274
2580.2258355404483,1349
2582.031584454035,1311
2583.836949694077,1338
2585.6419315535613,1361
2587.4465303255533,1366
2589.2507463032002,1389
2591.0545797797245,1357
2592.8580310484303,1392
2594.6611004026995,1397
2596.463788135992,1334
2598.266094541849,1391
2600.0680199138874,1323
2601.869564545807,1323
2603.670728731383,1392
2605.4715127644704,1321
2607.2719169390048,1332
2609.071941548998,1331
2610.8715868885433,1329
2612.670853251811,1335
2614.469740933052,1326
2616.268250226594,1349
2618.0663814268455,1379
2619.864134828292,1336
2621.6615107255006,1379
2623.458509413115,1316
2625.2551311858597,1328
2627.0513763385347,1304
2628.8472451660223,1270
2630.6427379632833,1297
2632.4378550253564,1325
2634.232596647359,1285
2636.026963124488,1343
2637.8209547520187,1290
2639.6145718253065,1325
2641.407814639785,1303
2643.200683490966,1327
2644.9931786744414,1296
2646.7853004858807,1289
2648.577049221034,1306
2650.3684251757277,1227
2652.1594286458712,1227
2653.9500599274484,1258
2655.740319316525,1211
2657.5302071092437,1233
2659.3197236018286,1278
2661.10886909058,1255
2662.8976438718782,1290
2664.686048242183,1266
2666.4740824980327,1218
2668.2617469360443,1269
2670.0490418529134,1253
2671.8359675454153,1228
2673.622524310403,1202
2675.408712444811,1241
2677.1945322456495,1212
2678.979984010009,1230
2680.76506803506,1251
2682.5497846180497,1203
2684.334134056306,1153
2686.1181166472343,1249
2687.9017326883213,1233
2689.6849824771293,1223
2691.4678663113013,1201
2693.2503844885596,1189
2695.032537306705,1185
2696.8143250636167,1214
2698.5957480572542,1256
2700.3768065856534,1230
2702.1575009469316,1202
2703.937831439283,1164
2705.717798360982,1277
2707.4974020103837,1205
2709.276642685917,1195
2711.055520686095,1208
2712.834036309506,1199
2714.612189854819,1157
2716.389981620782,1176
2718.1674119062204,1181
2719.944481010041,1209
2721.721189231226,1198
2723.4975368688415,1229
2725.273524222027,1147
2727.0491515900053,1204
2728.824419272075,1186
2730.5993275676146,1160
2732.3738767760838,1123
2734.148067197016,1153
2735.921899130031,1163
2737.6953728748194,1197
2739.468488731156,1222
2741.2412469988926,1201
2743.0136479779617,1176
2744.785691968372,1188
2746.5573792702116,1193
2748.3287101836504,1180
2750.099685008934,1141
2751.870304046388,1151
2753.640567596418,1230
2755.4104759595057,1189
2757.1800294362156,1166
2758.949228327187,1219
2760.7180729331412,1178
2762.486563554877,1199
2764.254700493272,1140
2766.022484049284,1206
2767.789914523947,1191
2769.5569922183786,1225
2771.3237174337705,1173
2773.090090471394,1177
2774.8561116326036,1196
2776.6217812188274,1207
2778.3870995315756,1200
2780.1520668724356,1174
2781.9166835430747,1165
2783.6809498452394,1195
2785.444866080754,1174
2787.2084325515225,1194
2788.971649559527,1159
2790.73451740683,1181
2792.4970363955713,1162
2794.2592068279705,1132
2796.0210290063264,1159
2797.7825032330147,1145
2799.543629810493,1179
2801.304409041296,1136
2803.0648412280366,1161
2804.8249266734088,1133
2806.5846656801846,1180
2808.344058551212,1203
2810.1031055894246,1138
2811.8618070978273,1212
2813.6201633795085,1176
2815.378174737636,1162
2817.1358414754536,1162
2818.893163896285,1169
2820.6501423035334,1141
2822.4067770006814,1240
2824.1630682912883,1211
2825.9190164789957,1109
2827.6746218675207,1189
2829.429884760661,1204
2831.184805462294,1217
2832.9393842763743,1169
2834.693621506936,1155
2836.4475174580916,1190
2838.201072434034,1193
2839.954286739034,1165
2841.707160677441,1191
2843.459694553685,1201
2845.2118886722724,1180
2846.96374333779,1141
2848.7152588549034,1194
2850.4664355283567,1180
2852.217273662973,1219
2853.9677735636546,1191
2855.7179355353833,1145
2857.4677598832186,1133
2859.217246912299,1164
2860.9663969278427,1155
2862.715210235146,1177
2864.4636871395846,1149
2866.211827946614,1125
2867.9596329617652,1182
2869.7071024906536,1206
2871.4542368389684,1168
2873.20103631248,1172
2874.947501217038,1201
2876.6936318585695,1202
2878.4394285430812,1217
2880.1848915766604,1227
2881.9300212654707,1199
2883.6748179157553,1166
2885.4192818338374,1171
2887.1634133261173,1135
2888.907212699077,1137
2890.6506802592744,1190
2892.393816313348,1164
2894.1366211680142,1129
2895.8790951300693,1166
2897.621238506388,1170
2899.363051603925,1155
2901.1045347297118,1199
2902.8456881908596,1205
2904.58651229456,1190
2906.327007348081,1175
2908.067173658772,1195
2909.8070115340597,1233
2911.5465212814497,1190
2913.285703208527,1189
2915.0245576229563,1197
2916.7630848324807,1205
2918.5012851449196,1180
2920.2391588681758,1209
2921.976706310227,1148
2923.7139277791334,1135
2925.4508235830313,1144
2927.187394030137,1143
2928.923639428745,1161
2930.6595600872306,1176
2932.395156314046,1175
2934.1304284177218,1217
2935.8653767068713,1185
2937.6000014901815,1167
2939.3343030764227,1179
2941.068281774442,1195
2942.8019378931644,1195
2944.5352717415976,1189
2946.2682836288236,1157
2948.0009738640065,1161
2949.7333427563885,1140
2951.465390615289,1164
2953.1971177501086,1125
2954.9285244703265,1164
2956.6596110855,1202
2958.3903779052657,1116
2960.1208252393385,1118
2961.8509533975125,1181
2963.5807626896617,1179
2965.3102534257378,1163
2967.0394259157715,1171
2968.768280469873,1139
2970.496817398232,1171
2972.2250370111146,1141
2973.952939618869,1162
2975.6805255319196,1186
2977.4077950607707,1236
2979.134748516006,1147
2980.861386208289,1200
2982.587708448359,1206
2984.313715547037,1161
2986.039407815222,1167
2987.764785563891,1131
2989.489849104102,1167
2991.2145987469908,1125
2992.9390348037705,1188
2994.6631575857346,1137
2996.3869674042576,1157
2998.1104645707887,1132
2999.83364939686,1140
3001.5565221940783,1197
3003.2790832741334,1141
3005.0013329487924,1103
3006.7232715298996,1127
3008.4448993293804,1171
3010.166216659239,1177
3011.887223831558,1188
3013.607921158498,1188
3015.3283089522993,1185
3017.0483875252826,1116
3018.7681571898443,1201
3020.4876182584626,1162
3022.2067710436927,1079
3023.9256158581707,1151
3025.644153014609,1143
3027.362382825801,1143
3029.0803056046193,1153
3030.797921664012,1119
3032.5152313170106,1169
3034.2322348767225,1154
3035.9489326563353,1113
3037.665324969115,1110
3039.3814121284063,1157
3041.097194447633,1144
3042.812672240299,1157
3044.5278458199855,1186
3046.2427155003525,1166
3047.9572815951406,1176
3049.671544418167,1144
3051.38550428333,1161
3053.0991615046073,1153
3054.812516396051,1179
3056.5255692717974,1144
3058.2383204460575,1135
3059.9507702331257,1163
3061.662918947372,1114
3063.3747669032446,1171
3065.0863144152736,1178
3066.7975617980674,1132
3068.508509366309,1126
3070.219157434767,1147
3071.9295063182844,1178
3073.639556331785,1158
3075.3493077902704,1141
3077.058761008821,1115
3078.7679163025964,1175
3080.476773986837,1138
3082.1853343768594,1184
3083.89359778806,1179
3085.6015645359153,1152
3087.3092349359786,1128
3089.016609303884,1133
3090.7236879553434,1147
3092.4304712061476,1130
3094.136959372166,1159
3095.843152769349,1151
3097.5490517137237,1134
3099.2546565213966,1121
3100.959967508554,1177
3102.66498499146,1156
3104.3697092864577,1203
3106.0741407099695,1132
3107.778279578498,1159
3109.482126208622,1216
3111.1856809170004,1145
3112.8889440203716,1149
3114.5919158355528,1218
3116.294596679439,1141
3117.996986869006,1175
3119.6990867213062,1179
3121.4008965534726,1181
3123.102416682717,1166
3124.803647426329,1204
3126.5045891016784,1164
3128.205242026213,1157
3129.90560651746,1146
3131.605682893025,1118
3133.3054714705922,1198
3135.0049725679282,1152
3136.7041865028714,1130
3138.4031135933465,1146
3140.101754157353,1163
3141.800108512971,1086
3143.498176978357,1175
3145.1959598717494,1153
3146.8934575114636,1195
3148.5906702158954,1140
3150.2875983035183,1149
3151.9842420928853,1159
3153.680601902627,1121
3155.376678051456,1148
3157.07247085816,1139
3158.767980641609,1155
3160.463207720748,1161
3162.158152414606,1144
3163.8528150422862,1100
3165.5471959229726,1163
3167.2412953759303,1163
3168.9351137204976,1174
3170.628651276098,1115
3172.3219083622307,1176
3174.014885298474,1150
3175.707582404485,1166
3177.4000000000005,1227
3179.092138404835,1165
3180.7839979388846,1137
3182.47557892212,1111
3184.166881674594,1161
3185.8579065164386,1113
3187.5486537678626,1163
3189.2391237491547,1155
3190.9293167806827,1153
3192.6192331828934,1133
3194.3088732763117,1161
3195.998237381542,1143
3197.687325819268,1114
3199.376138910251,1163
3201.064676975334,1095
3202.7529403354347,1130
3204.4409293115523,1185
3206.1286442247647,1102
3207.816085396229,1115
3209.5032531471825,1126
3211.190147798936,1124
3212.8767696728846,1122
3214.5631190905015,1134
3216.2491963733373,1103
3217.9350018430214,1092
3219.6205358212637,1107
3221.305798629851,1141
3222.990790590651,1106
3224.6755120256103,1121
3226.359963256751,1102
3228.0441446061795,1131
3229.7280563960758,1121
3231.411698948703,1141
3233.0950725863995,1113
3234.778177631587,1151
3236.461014406761,1052
3238.1435832345005,1136
3239.8258844374595,1125
3241.507918338374,1158
3243.1896852600576,1157
3244.8711855254023,1126
3246.552419457381,1100
3248.233387379042,1141
3249.914089613516,1099
3251.59452648401,1112
3253.274698313813,1115
3254.95460542629,1121
3256.6342481448855,1099
3258.313626793125,1161
3259.9927416946084,1133
3261.6715931730196,1059
3263.3501815521176,1118
3265.0285071557437,1122
3266.706570307815,1159
3268.3843713323286,1114
3270.0619105533615,1099
3271.739188295068,1160
3273.4162048816834,1144
3275.0929606375184,1135
3276.769455886966,1138
3278.445690954498,1159
3280.1216661646613,1150
3281.797381842087,1157
3283.4728383114807,1120
3285.1480358976296,1182
3286.8229749253996,1136
3288.4976557197333,1127
3290.172078605655,1145
3291.846243908266,1140
3293.5201519527463,1152
3295.193803064357,1102
3296.8671975684374,1108
3298.5403357904024,1114
3300.21321805575,1095
3301.8858446900567,1146
3303.558216018975,1081
3305.23033236824,1139
3306.9021940636603,1135
3308.57380143113,1106
3310.2451547966184,1108
3311.916254486174,1136
3313.5871008259246,1118
3315.2576941420766,1110
3316.9280347609147,1125
3318.5981230088046,1141
3320.2679592121895,1130
3321.9375436975924,1073
3323.606876791612,1130
3325.27595882093,1106
3326.944790112305,1117
3328.6133709925753,1154
3330.2817017886573,1109
3331.949782827547,1134
3333.617614436319,1101
3335.2851969421245,1133
3336.952530672199,1179
3338.619615953853,1098
3340.286453114475,1105
3341.9530424815357,1133
3343.619384382583,1183
3345.2854791452437,1095
3346.951327097224,1116
3348.6169285663073,1115
3350.2822838803577,1111
3351.947393367319,1151
3353.61225735521,1098
3355.2768761721345,1127
3356.9412501462693,1124
3358.605379605873,1114
3360.2692648792827,1097
3361.9329062949146,1095
3363.596304181263,1112
