CollectionTime,9/26/2024 8:48:26 AM
1877.4300251462632,1614
1879.3986324940588,1647
1881.366752387717,1629
1883.3343850907936,1662
1885.3015308669228,1696
1887.268189979819,1660
1889.2343626932739,1586
1891.2000492711595,1529
1893.1652499774254,1596
1895.1299650761011,1593
1897.0941948312952,1595
1899.0579395071945,1569
1901.0211993680641,1610
1902.98397467825,1599
1904.9462657021745,1621
1906.9080727043415,1589
1908.869395949332,1647
1910.8302357018065,1553
1912.790592226504,1557
1914.7504657882428,1561
1916.7098566519212,1521
1918.6687650825133,1545
1920.6271913450764,1518
1922.5851357047422,1604
1924.5425984267245,1573
1926.499579776314,1625
1928.4560800188833,1622
1930.4120994198802,1658
1932.367638244833,1597
1934.32269675935,1641
1936.2772752291175,1656
1938.231373919899,1615
1940.1849930975404,1649
1942.1381330279637,1609
1944.0907939771696,1641
1946.0429762112412,1559
1947.9946799963363,1576
1949.9459055986945,1574
1951.896653284633,1611
1953.8469233205478,1553
1955.7967159729142,1534
1957.7460315082863,1558
1959.6948701932974,1548
1961.6432322946594,1488
1963.5911180791632,1597
1965.5385278136787,1601
1967.4854617651545,1574
1969.4319202006182,1543
1971.377903387176,1657
1973.3234115920136,1599
1975.268445082395,1553
1977.2130041256642,1559
1979.1570889892423,1550
1981.1006999406304,1567
1983.04383724741,1573
1984.986501177238,1624
1986.928691997853,1640
1988.8704099770712,1634
1990.811655382789,1559
1992.7524284829801,1603
1994.692729545698,1591
1996.6325588390755,1593
1998.5719166313224,1522
2000.5108031907307,1547
2002.4492187856677,1586
2004.387163684583,1510
2006.3246381560011,1545
2008.2616424685298,1599
2010.1981768908527,1557
2012.1342416917332,1548
2014.069837140014,1545
2016.0049635046162,1577
2017.9396210545406,1591
2019.8738100588666,1485
2021.8075307867502,1533
2023.740783507431,1596
2025.6735684902228,1567
2027.6058860045214,1557
2029.5377363198004,1540
2031.4691197056118,1516
2033.4000364315875,1499
2035.3304867674374,1621
2037.260470982952,1558
2039.189989347998,1602
2041.1190421325232,1586
2043.047629606554,1568
2044.9757520401945,1492
2046.9034097036288,1544
2048.8306028671195,1607
2050.7573318010086,1499
2052.683596775716,1483
2054.609398061742,1596
2056.5347359296647,1586
2058.4596106501403,1537
2060.384022493906,1517
2062.3079717317764,1575
2064.231458634646,1491
2066.1544834734873,1540
2068.077046519352,1461
2069.99914804337,1505
2071.9207883167524,1537
2073.8419676107865,1487
2075.7626861968406,1493
2077.6829443463607,1541
2079.6027423308715,1495
2081.522080421977,1569
2083.440958891362,1564
2085.359378010786,1496
2087.2773380520907,1508
2089.194839287196,1525
2091.111881988101,1534
2093.0284664268825,1507
2094.9445928756973,1540
2096.86026160678,1499
2098.775472892446,1498
2100.690227005088,1545
2102.604524217178,1576
2104.5183648012676,1554
2106.431749029985,1611
2108.34467717604,1627
2110.2571495122206,1602
2112.169166311393,1543
2114.080727846503,1562
2115.9918343905747,1585
2117.902486216711,1521
2119.8126835980956,1544
2121.722426807987,1588
2123.6317161197285,1598
2125.5405518067364,1645
2127.448934142509,1544
2129.356863400624,1591
2131.264339854737,1639
2133.1713637785815,1569
2135.077935445972,1594
2136.9840551308002,1611
2138.889723107037,1542
2140.7949396487334,1541
2142.699705030018,1594
2144.6040195250994,1583
2146.507883408264,1589
2148.4112969538774,1553
2150.3142604363848,1592
2152.2167741303097,1622
2154.1188383102535,1583
2156.0204532508997,1611
2157.9216192270064,1601
2159.822336513414,1560
2161.7226053850413,1578
2163.622426116884,1567
2165.5217989840185,1577
2167.4207242616,1708
2169.319202224862,1564
2171.2172331491165,1562
2173.1148173097563,1605
2175.0119549822507,1594
2176.90864644215,1613
2178.8048919650823,1611
2180.7006918267534,1684
2182.596046302952,1594
2184.4909556695407,1576
2186.3854202024645,1551
2188.279440177746,1619
2190.173015871487,1592
2192.066147559868,1696
2193.958835519149,1616
2195.851080025667,1586
2197.7428813558417,1566
2199.6342397861667,1657
2201.5251555932186,1587
2203.415629053651,1630
2205.3056604441986,1673
2207.19525004167,1643
2209.084398122958,1573
2210.9731049650327,1655
2212.861370844941,1652
2214.749196039812,1582
2216.636580826851,1657
2218.523525483344,1619
2220.410030286655,1645
2222.296095514226,1664
2224.1817214435805,1626
2226.066908352319,1609
2227.951656518121,1637
2229.835966218746,1614
2231.71983773203,1619
2233.6032713358913,1597
2235.486267308324,1598
2237.3688259274036,1646
2239.2509474712824,1642
2241.132632218193,1630
2243.013880446447,1639
2244.8946924344323,1597
2246.7750684606203,1643
2248.6550088035574,1645
2250.534513741871,1656
2252.413583554265,1584
2254.292218519526,1614
2256.170418916517,1578
2258.0481850241786,1648
2259.925517121534,1589
2261.8024154876825,1612
2263.678880401803,1603
2265.5549121431536,1570
2267.430510991071,1600
2269.305677224971,1581
2271.180411124348,1605
2273.0547129687766,1528
2274.9285830379076,1613
2276.8020216114737,1545
2278.6750289692845,1610
2280.5476053912294,1605
2282.4197511572766,1630
2284.2914665474727,1695
2286.162751841943,1623
2288.0336073208937,1670
2289.904033264608,1652
2291.774029953448,1654
2293.6435976678554,1685
2295.5127366883517,1657
2297.381447295534,1555
2299.2497297700825,1525
2301.1175843927526,1523
2302.9850114443825,1395
2304.852011205885,1457
2306.7185839582553,1460
2308.5847299825664,1450
2310.4504495599676,1444
2312.3157429716925,1432
2314.1806104990483,1432
2316.0450524234247,1359
2317.9090690262888,1414
2319.772660589186,1401
2321.635827393742,1392
2323.498569721661,1391
2325.3608878547248,1426
2327.2227820747967,1419
2329.0842526638157,1381
2330.945299903803,1358
2332.805924076857,1414
2334.6661254651535,1389
2336.525904350951,1402
2338.3852610165827,1420
2340.244195744464,1308
2342.102708817088,1362
2343.9608005170253,1420
2345.8184711269287,1408
2347.675720929526,1367
2349.532550207628,1396
2351.38895924412,1417
2353.24494832197,1416
2355.100517724223,1407
2356.955667734004,1429
2358.810398634514,1435
2360.664710709037,1440
2362.5186042409337,1420
2364.3720795136437,1408
2366.225136810686,1384
2368.0777764156583,1408
2369.929998612237,1430
2371.7818036841777,1444
2373.633191915315,1468
2375.484163589562,1442
2377.3347189909114,1380
2379.184858403434,1381
2381.03458211128,1411
2382.8838903986775,1465
2384.732783549936,1408
2386.5812618494406,1382
2388.4293255816588,1393
2390.2769750311327,1371
2392.1242104824883,1428
2393.971032220427,1413
2395.8174405297295,1442
2397.6634356952563,1463
2399.509018001947,1421
2401.3541877348193,1405
2403.1989451789705,1396
2405.043290619576,1431
2406.8872243418905,1376
2408.730746631247,1352
2410.5738577730594,1421
2412.4165580528183,1414
2414.258847756095,1384
2416.100727168537,1413
2417.9421965758734,1457
2419.783256263912,1446
2421.623906518538,1476
2423.4641476257157,1409
2425.303979871491,1412
2427.143403541984,1378
2428.9824189233977,1403
2430.821026302012,1426
2432.6592259641866,1402
2434.497018196361,1459
2436.33440328505,1411
2438.171381516851,1462
2440.00795317844,1348
2441.844118556569,1373
2443.6798779380724,1337
2445.5152316098606,1513
2447.3501798589255,1420
2449.1847229723357,1466
2451.0188612372403,1435
2452.8525949408663,1441
2454.6859243705203,1401
2456.518849813587,1422
2458.3513715575314,1405
2460.183489889895,1472
2462.015205098301,1399
2463.8465174704493,1415
2465.67742729412,1452
2467.5079348571717,1409
2469.338040447542,1408
2471.1677443532476,1443
2472.9970468623833,1449
2474.825948263123,1413
2476.6544488437207,1480
2478.482548892508,1481
2480.310248697896,1434
2482.137548548374,1479
2483.9644487325118,1480
2485.790949538956,1401
2487.617051256433,1402
2489.44275417375,1432
2491.26805857979,1453
2493.0929647635157,1409
2494.917473013971,1410
2496.741583620276,1375
2498.5652968716304,1447
2500.3886130573137,1433
2502.2115324666834,1479
2504.0340553891765,1496
2505.856182114308,1460
2507.6779129316733,1436
2509.499248130945,1490
2511.3201880018764,1474
2513.140732834298,1474
2514.9608829181198,1394
2516.780638543331,1450
2518.6,1435
2520.418967578273,1444
2522.237541568376,1491
2524.0557222606144,1529
2525.8735099453706,1446
2527.6909049131086,1440
2529.507907454368,1486
2531.32451785977,1476
2533.140736420014,1445
2534.9565634258774,1457
2536.771999168218,1432
2538.5870439379714,1462
2540.4016980261526,1533
2542.2159617238544,1489
2544.02983532225,1451
2545.8433191125914,1541
2547.656413386209,1514
2549.4691184345115,1532
2551.2814345489874,1506
2553.093362021204,1502
2554.904901142808,1446
2556.716052205523,1492
2558.526815501153,1542
2560.3371913215824,1583
2562.147179958771,1504
2563.956781704761,1505
2565.7659968516705,1523
2567.5748256916986,1547
2569.3832685171224,1520
2571.1913256202984,1517
2572.9989972936614,1564
2574.806283829725,1565
2576.613185521084,1545
2578.4197026604074,1582
2580.2258355404483,1586
2582.031584454035,1615
2583.836949694077,1563
2585.6419315535613,1663
2587.4465303255533,1568
2589.2507463032002,1562
2591.0545797797245,1512
2592.8580310484303,1531
2594.6611004026995,1600
2596.463788135992,1540
2598.266094541849,1546
2600.0680199138874,1514
2601.869564545807,1590
2603.670728731383,1501
2605.4715127644704,1610
2607.2719169390048,1540
2609.071941548998,1568
2610.8715868885433,1527
2612.670853251811,1581
2614.469740933052,1589
2616.268250226594,1503
2618.0663814268455,1503
2619.864134828292,1554
2621.6615107255006,1603
2623.458509413115,1547
2625.2551311858597,1538
2627.0513763385347,1501
2628.8472451660223,1493
2630.6427379632833,1461
2632.4378550253564,1520
2634.232596647359,1554
2636.026963124488,1492
2637.8209547520187,1525
2639.6145718253065,1514
2641.407814639785,1443
2643.200683490966,1511
2644.9931786744414,1521
2646.7853004858807,1521
2648.577049221034,1508
2650.3684251757277,1470
2652.1594286458712,1510
2653.9500599274484,1497
2655.740319316525,1541
2657.5302071092437,1488
2659.3197236018286,1453
2661.10886909058,1457
2662.8976438718782,1394
2664.686048242183,1483
2666.4740824980327,1452
2668.2617469360443,1420
2670.0490418529134,1446
2671.8359675454153,1458
2673.622524310403,1448
2675.408712444811,1472
2677.1945322456495,1436
2678.979984010009,1446
2680.76506803506,1477
2682.5497846180497,1458
2684.334134056306,1432
2686.1181166472343,1432
2687.9017326883213,1453
2689.6849824771293,1505
2691.4678663113013,1492
2693.2503844885596,1476
2695.032537306705,1474
2696.8143250636167,1551
2698.5957480572542,1447
2700.3768065856534,1505
2702.1575009469316,1413
2703.937831439283,1499
2705.717798360982,1449
2707.4974020103837,1388
2709.276642685917,1457
2711.055520686095,1364
2712.834036309506,1371
2714.612189854819,1446
2716.389981620782,1421
2718.1674119062204,1421
2719.944481010041,1392
2721.721189231226,1417
2723.4975368688415,1429
2725.273524222027,1403
2727.0491515900053,1412
2728.824419272075,1405
2730.5993275676146,1420
2732.3738767760838,1420
2734.148067197016,1381
2735.921899130031,1398
2737.6953728748194,1353
2739.468488731156,1381
2741.2412469988926,1373
2743.0136479779617,1352
2744.785691968372,1393
2746.5573792702116,1455
2748.3287101836504,1433
2750.099685008934,1454
2751.870304046388,1358
2753.640567596418,1403
2755.4104759595057,1391
2757.1800294362156,1417
2758.949228327187,1376
2760.7180729331412,1379
2762.486563554877,1401
2764.254700493272,1404
2766.022484049284,1438
2767.789914523947,1410
2769.5569922183786,1382
2771.3237174337705,1404
2773.090090471394,1401
2774.8561116326036,1402
2776.6217812188274,1429
2778.3870995315756,1380
2780.1520668724356,1386
2781.9166835430747,1373
2783.6809498452394,1424
2785.444866080754,1388
2787.2084325515225,1367
2788.971649559527,1408
2790.73451740683,1437
2792.4970363955713,1357
2794.2592068279705,1376
2796.0210290063264,1375
2797.7825032330147,1404
2799.543629810493,1388
2801.304409041296,1366
2803.0648412280366,1358
2804.8249266734088,1336
2806.5846656801846,1370
2808.344058551212,1350
2810.1031055894246,1359
2811.8618070978273,1393
2813.6201633795085,1375
2815.378174737636,1409
2817.1358414754536,1367
2818.893163896285,1408
2820.6501423035334,1391
2822.4067770006814,1396
2824.1630682912883,1377
2825.9190164789957,1390
2827.6746218675207,1389
2829.429884760661,1391
2831.184805462294,1401
2832.9393842763743,1452
2834.693621506936,1443
2836.4475174580916,1374
2838.201072434034,1375
2839.954286739034,1366
2841.707160677441,1354
2843.459694553685,1409
2845.2118886722724,1423
2846.96374333779,1323
2848.7152588549034,1412
2850.4664355283567,1438
2852.217273662973,1403
2853.9677735636546,1381
2855.7179355353833,1336
2857.4677598832186,1399
2859.217246912299,1397
2860.9663969278427,1403
2862.715210235146,1372
2864.4636871395846,1331
2866.211827946614,1386
2867.9596329617652,1345
2869.7071024906536,1405
2871.4542368389684,1423
2873.20103631248,1396
2874.947501217038,1423
2876.6936318585695,1394
2878.4394285430812,1337
2880.1848915766604,1389
2881.9300212654707,1417
2883.6748179157553,1453
2885.4192818338374,1383
2887.1634133261173,1401
2888.907212699077,1448
2890.6506802592744,1376
2892.393816313348,1402
2894.1366211680142,1359
2895.8790951300693,1310
2897.621238506388,1379
2899.363051603925,1396
2901.1045347297118,1314
2902.8456881908596,1409
2904.58651229456,1402
2906.327007348081,1369
2908.067173658772,1429
2909.8070115340597,1434
2911.5465212814497,1344
2913.285703208527,1356
2915.0245576229563,1343
2916.7630848324807,1352
2918.5012851449196,1375
2920.2391588681758,1374
2921.976706310227,1395
2923.7139277791334,1350
2925.4508235830313,1400
2927.187394030137,1359
2928.923639428745,1432
2930.6595600872306,1368
2932.395156314046,1447
2934.1304284177218,1458
2935.8653767068713,1395
2937.6000014901815,1457
2939.3343030764227,1463
2941.068281774442,1389
2942.8019378931644,1382
2944.5352717415976,1358
2946.2682836288236,1349
2948.0009738640065,1409
2949.7333427563885,1408
2951.465390615289,1345
2953.1971177501086,1457
2954.9285244703265,1388
2956.6596110855,1426
2958.3903779052657,1423
2960.1208252393385,1461
2961.8509533975125,1394
2963.5807626896617,1401
2965.3102534257378,1333
2967.0394259157715,1426
2968.768280469873,1398
2970.496817398232,1353
2972.2250370111146,1375
2973.952939618869,1393
2975.6805255319196,1399
2977.4077950607707,1435
2979.134748516006,1410
2980.861386208289,1371
2982.587708448359,1372
2984.313715547037,1429
2986.039407815222,1381
2987.764785563891,1428
2989.489849104102,1417
2991.2145987469908,1426
2992.9390348037705,1437
2994.6631575857346,1353
2996.3869674042576,1365
2998.1104645707887,1377
2999.83364939686,1382
3001.5565221940783,1385
3003.2790832741334,1338
3005.0013329487924,1300
3006.7232715298996,1369
3008.4448993293804,1371
3010.166216659239,1378
3011.887223831558,1358
3013.607921158498,1376
3015.3283089522993,1382
3017.0483875252826,1422
3018.7681571898443,1336
3020.4876182584626,1402
3022.2067710436927,1400
3023.9256158581707,1381
3025.644153014609,1340
3027.362382825801,1341
3029.0803056046193,1361
3030.797921664012,1383
3032.5152313170106,1372
3034.2322348767225,1365
3035.9489326563353,1334
3037.665324969115,1338
3039.3814121284063,1356
3041.097194447633,1389
3042.812672240299,1332
3044.5278458199855,1358
3046.2427155003525,1344
3047.9572815951406,1366
3049.671544418167,1389
3051.38550428333,1352
3053.0991615046073,1345
3054.812516396051,1409
3056.5255692717974,1445
3058.2383204460575,1392
3059.9507702331257,1455
3061.662918947372,1398
3063.3747669032446,1372
3065.0863144152736,1355
3066.7975617980674,1331
3068.508509366309,1358
3070.219157434767,1322
3071.9295063182844,1344
3073.639556331785,1441
3075.3493077902704,1417
3077.058761008821,1342
3078.7679163025964,1365
3080.476773986837,1432
3082.1853343768594,1343
3083.89359778806,1357
3085.6015645359153,1379
3087.3092349359786,1345
3089.016609303884,1322
3090.7236879553434,1336
3092.4304712061476,1392
3094.136959372166,1408
3095.843152769349,1385
3097.5490517137237,1383
3099.2546565213966,1330
3100.959967508554,1321
3102.66498499146,1361
3104.3697092864577,1348
3106.0741407099695,1385
3107.778279578498,1388
3109.482126208622,1373
3111.1856809170004,1333
3112.8889440203716,1349
3114.5919158355528,1389
3116.294596679439,1385
3117.996986869006,1433
3119.6990867213062,1364
3121.4008965534726,1339
3123.102416682717,1471
3124.803647426329,1341
3126.5045891016784,1401
3128.205242026213,1354
3129.90560651746,1349
3131.605682893025,1357
3133.3054714705922,1318
3135.0049725679282,1342
3136.7041865028714,1338
3138.4031135933465,1347
3140.101754157353,1387
3141.800108512971,1365
3143.498176978357,1368
3145.1959598717494,1433
3146.8934575114636,1375
3148.5906702158954,1373
3150.2875983035183,1359
3151.9842420928853,1319
3153.680601902627,1433
3155.376678051456,1357
3157.07247085816,1358
3158.767980641609,1316
3160.463207720748,1387
3162.158152414606,1350
3163.8528150422862,1317
3165.5471959229726,1350
3167.2412953759303,1377
3168.9351137204976,1294
3170.628651276098,1389
3172.3219083622307,1341
3174.014885298474,1370
3175.707582404485,1355
3177.4000000000005,1353
3179.092138404835,1387
3180.7839979388846,1384
3182.47557892212,1356
3184.166881674594,1387
3185.8579065164386,1335
3187.5486537678626,1403
3189.2391237491547,1336
3190.9293167806827,1320
3192.6192331828934,1348
3194.3088732763117,1293
3195.998237381542,1395
3197.687325819268,1346
3199.376138910251,1361
3201.064676975334,1347
3202.7529403354347,1399
3204.4409293115523,1381
3206.1286442247647,1372
3207.816085396229,1357
3209.5032531471825,1286
3211.190147798936,1369
3212.8767696728846,1340
3214.5631190905015,1339
3216.2491963733373,1310
3217.9350018430214,1294
3219.6205358212637,1328
3221.305798629851,1309
3222.990790590651,1308
3224.6755120256103,1291
3226.359963256751,1345
3228.0441446061795,1356
3229.7280563960758,1340
3231.411698948703,1364
3233.0950725863995,1330
3234.778177631587,1389
3236.461014406761,1375
3238.1435832345005,1413
3239.8258844374595,1328
3241.507918338374,1333
3243.1896852600576,1388
3244.8711855254023,1371
3246.552419457381,1349
3248.233387379042,1313
3249.914089613516,1339
3251.59452648401,1356
3253.274698313813,1301
3254.95460542629,1327
3256.6342481448855,1339
3258.313626793125,1332
3259.9927416946084,1362
3261.6715931730196,1317
3263.3501815521176,1279
3265.0285071557437,1414
3266.706570307815,1377
3268.3843713323286,1318
3270.0619105533615,1352
3271.739188295068,1304
3273.4162048816834,1371
3275.0929606375184,1360
3276.769455886966,1347
3278.445690954498,1355
3280.1216661646613,1417
3281.797381842087,1412
3283.4728383114807,1394
3285.1480358976296,1374
3286.8229749253996,1300
3288.4976557197333,1322
3290.172078605655,1340
3291.846243908266,1341
3293.5201519527463,1331
3295.193803064357,1285
3296.8671975684374,1362
3298.5403357904024,1300
3300.21321805575,1293
3301.8858446900567,1356
3303.558216018975,1384
3305.23033236824,1347
3306.9021940636603,1324
3308.57380143113,1318
3310.2451547966184,1317
3311.916254486174,1359
3313.5871008259246,1358
3315.2576941420766,1359
3316.9280347609147,1327
3318.5981230088046,1322
3320.2679592121895,1350
3321.9375436975924,1297
3323.606876791612,1303
3325.27595882093,1372
3326.944790112305,1314
3328.6133709925753,1314
3330.2817017886573,1358
3331.949782827547,1313
3333.617614436319,1343
3335.2851969421245,1330
3336.952530672199,1337
3338.619615953853,1385
3340.286453114475,1340
3341.9530424815357,1295
3343.619384382583,1267
3345.2854791452437,1315
3346.951327097224,1354
3348.6169285663073,1358
3350.2822838803577,1363
3351.947393367319,1405
3353.61225735521,1366
3355.2768761721345,1379
3356.9412501462693,1304
3358.605379605873,1314
3360.2692648792827,1288
3361.9329062949146,1326
3363.596304181263,1360
